,device_id,date,time,screen_status,bright_level,bright_mode,screen_on_time,bluetooth,gps,saving_mode,nfc,flashlight,airplane_mode,fingerprint,orientation,battery_level,battery_health,battery_charging_status,battery_connection_status,battery_temperature,battery_current,battery_voltage,battery_potency,battery_capacity,network_mode,mobile_mode,mobile_status,mobile_roaming,mobile_rx,mobile_tx,wifi_status,wifi_intensity,wifi_speed,wifi_rx,wifi_tx,wifi_connection,ring_mode,sound_level,playback_status,ram_capacity,ram_usage,ram_free,rom_capacity,rom_usage,rom_free,core_numbers,cpu_temperature,up_time,sleep_time,frequency_core0,frequency_core1,frequency_core2,frequency_core3,frequency_core4,frequency_core5,frequency_core6,frequency_core7
3637,ed7fb99a42d732e8,05/06/2022,16:44:06,enabled,44,automatic,445,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.311584,4256,1.326101504,5007.0,enabled,disabled,disabled,disabled,7925409901,50964822,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1895.0,1830.0,"48,269MB","42,423MB","5,846MB",8,37.0,6464,161,1612.8,1612.8,1612.8,1612.8,1056.0,1056.0,1056.0,1056.0
3638,ed7fb99a42d732e8,05/06/2022,16:44:08,enabled,44,automatic,446,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.444641,4256,1.892392096,5007.0,enabled,disabled,disabled,disabled,7925410104,50964822,enabled,-45,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1895.0,1830.0,"48,269MB","42,423MB","5,846MB",8,37.0,6466,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3639,ed7fb99a42d732e8,05/06/2022,16:44:09,enabled,44,automatic,447,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.408325,4256,1.7378312,5007.0,enabled,disabled,disabled,disabled,7925410307,50964822,enabled,-45,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1895.0,1830.0,"48,269MB","42,423MB","5,846MB",8,37.0,6467,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3640,ed7fb99a42d732e8,05/06/2022,16:44:12,enabled,44,automatic,448,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.273285,4256,1.16310096,5007.0,enabled,disabled,disabled,disabled,7925410687,50965244,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1899.0,1826.0,"48,269MB","42,423MB","5,846MB",8,37.0,6470,161,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
3641,ed7fb99a42d732e8,05/06/2022,16:44:15,enabled,44,automatic,449,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.44754,4256,1.90473024,5007.0,enabled,disabled,disabled,disabled,7925410687,50965244,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1902.0,1823.0,"48,269MB","42,423MB","5,846MB",8,37.0,6473,161,1612.8,1612.8,1612.8,1612.8,1401.6,1401.6,1401.6,1401.6
3642,ed7fb99a42d732e8,05/06/2022,16:44:17,enabled,44,automatic,450,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.34851,4256,1.48325856,5007.0,enabled,disabled,disabled,disabled,7925410687,50965244,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1873.0,1852.0,"48,269MB","42,423MB","5,846MB",8,37.0,6475,161,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
3643,ed7fb99a42d732e8,05/06/2022,16:44:20,enabled,44,automatic,451,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.358429,4256,1.525473824,5007.0,enabled,disabled,disabled,disabled,7925410687,50965244,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1873.0,1852.0,"48,269MB","42,423MB","5,846MB",8,37.0,6478,161,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3644,ed7fb99a42d732e8,05/06/2022,16:44:23,enabled,44,automatic,452,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.411072,4256,1.749522432,5007.0,enabled,disabled,disabled,disabled,7925410879,50965484,enabled,-51,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1884.0,1841.0,"48,269MB","42,424MB","5,845MB",8,37.0,6481,161,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
3645,ed7fb99a42d732e8,05/06/2022,16:44:26,enabled,44,automatic,453,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.343475,4256,1.4618296,5007.0,enabled,disabled,disabled,disabled,7925411031,50965484,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1883.0,1842.0,"48,269MB","42,424MB","5,845MB",8,37.0,6484,161,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3646,ed7fb99a42d732e8,05/06/2022,16:44:29,enabled,44,automatic,454,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.385589,4256,1.641066784,5007.0,enabled,disabled,disabled,disabled,7925411031,50965484,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1889.0,1836.0,"48,269MB","42,424MB","5,845MB",8,37.0,6487,161,1305.6,1305.6,1305.6,1305.6,1401.6,1401.6,1401.6,1401.6
3647,ed7fb99a42d732e8,05/06/2022,16:44:34,enabled,44,automatic,455,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.222168,4256,0.945547008,5007.0,enabled,disabled,disabled,disabled,7925411211,50965784,enabled,-51,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1831.0,1894.0,"48,269MB","42,424MB","5,845MB",8,37.0,6492,161,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
3648,ed7fb99a42d732e8,05/06/2022,16:44:38,enabled,44,automatic,456,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.336456,4256,1.431956736,5007.0,enabled,disabled,disabled,disabled,7925411283,50965848,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1831.0,1894.0,"48,269MB","42,424MB","5,845MB",8,37.0,6496,161,1612.8,1612.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3649,ed7fb99a42d732e8,05/06/2022,16:44:42,enabled,44,automatic,457,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.318603,4256,1.355974368,5007.0,enabled,disabled,disabled,disabled,7925411391,50966004,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1836.0,1889.0,"48,269MB","42,424MB","5,845MB",8,37.0,6500,161,1305.6,1305.6,1305.6,1305.6,1401.6,1401.6,1401.6,1401.6
3650,ed7fb99a42d732e8,05/06/2022,16:44:46,enabled,44,automatic,458,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.173492,4256,0.738381952,5007.0,enabled,disabled,disabled,disabled,7925411608,50966220,enabled,-50,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1838.0,1887.0,"48,269MB","42,424MB","5,845MB",8,37.0,6504,161,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
3651,ed7fb99a42d732e8,05/06/2022,16:44:49,enabled,44,automatic,459,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.209655,4256,0.89229168,5007.0,enabled,disabled,disabled,disabled,7925411608,50966220,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1839.0,1886.0,"48,269MB","42,424MB","5,845MB",8,37.0,6508,161,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
3652,ed7fb99a42d732e8,05/06/2022,16:44:54,enabled,44,automatic,460,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.25711,4256,1.09426016,5007.0,enabled,disabled,disabled,disabled,7925411800,50966460,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1845.0,1880.0,"48,269MB","42,423MB","5,846MB",8,37.0,6512,161,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
3653,ed7fb99a42d732e8,05/06/2022,16:44:57,enabled,44,automatic,461,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.318298,4256,1.354676288,5007.0,enabled,disabled,disabled,disabled,7925412249,50966955,enabled,-50,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1852.0,1873.0,"48,269MB","42,423MB","5,846MB",8,37.0,6516,161,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3654,ed7fb99a42d732e8,05/06/2022,16:45:01,enabled,44,automatic,462,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.160675,4256,0.6838328,5007.0,enabled,disabled,disabled,disabled,7925412357,50967111,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1853.0,1872.0,"48,269MB","42,423MB","5,846MB",8,37.0,6519,161,1305.6,1305.6,1305.6,1305.6,1056.0,1056.0,1056.0,1056.0
3655,ed7fb99a42d732e8,05/06/2022,16:45:04,enabled,44,automatic,463,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.8,-0.356598,4256,1.517681088,5007.0,enabled,disabled,disabled,disabled,7925412357,50967111,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1825.0,1900.0,"48,269MB","42,423MB","5,846MB",8,37.0,6522,161,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3656,ed7fb99a42d732e8,05/06/2022,16:45:09,enabled,44,automatic,464,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.20401,4.26,0.8690826,5007.0,enabled,disabled,disabled,disabled,7925412357,50967111,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1829.0,1896.0,"48,269MB","42,423MB","5,846MB",8,37.0,6527,161,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
3657,ed7fb99a42d732e8,05/06/2022,16:45:12,enabled,44,automatic,465,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.328521,4.26,1.39949946,5007.0,enabled,disabled,disabled,disabled,7925412465,50967267,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1822.0,1903.0,"48,269MB","42,423MB","5,846MB",8,37.0,6530,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3658,ed7fb99a42d732e8,05/06/2022,16:45:14,enabled,44,automatic,466,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.536804,4.26,2.28678504,5007.0,enabled,disabled,disabled,disabled,7925412753,50967529,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1831.0,1894.0,"48,269MB","42,401MB","5,868MB",8,37.0,6532,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3659,ed7fb99a42d732e8,05/06/2022,16:45:17,enabled,44,automatic,467,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.687103,4.26,2.92705878,5007.0,enabled,disabled,disabled,disabled,7925415873,50972219,enabled,-50,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1846.0,1879.0,"48,269MB","42,356MB","5,913MB",8,37.0,6535,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3660,ed7fb99a42d732e8,05/06/2022,16:45:22,enabled,44,automatic,468,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.57785,4.26,2.461641,5007.0,enabled,disabled,disabled,disabled,7925416197,50972583,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1924.0,1801.0,"48,269MB","42,279MB","5,990MB",8,37.0,6540,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3661,ed7fb99a42d732e8,05/06/2022,16:45:27,enabled,44,automatic,469,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.789642,4.26,3.36387492,5007.0,enabled,disabled,disabled,disabled,7925416281,50973544,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1948.0,1777.0,"48,269MB","42,117MB","6,152MB",8,37.0,6545,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3662,ed7fb99a42d732e8,05/06/2022,16:45:32,enabled,44,automatic,470,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.752106,4.26,3.20397156,5007.0,enabled,disabled,disabled,disabled,7925420672,50978255,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1957.0,1768.0,"48,269MB","41,994MB","6,276MB",8,37.0,6551,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3663,ed7fb99a42d732e8,05/06/2022,16:45:37,enabled,44,automatic,471,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.817413,4.26,3.48217938,5007.0,enabled,disabled,disabled,disabled,7925442970,50988144,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1986.0,1739.0,"48,269MB","41,928MB","6,341MB",8,37.0,6556,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3664,ed7fb99a42d732e8,05/06/2022,16:45:42,enabled,44,automatic,472,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.840607,4.26,3.58098582,5007.0,enabled,disabled,disabled,disabled,7925452750,51005721,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,2032.0,1694.0,"48,269MB","41,859MB","6,410MB",8,37.0,6560,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3665,ed7fb99a42d732e8,05/06/2022,16:45:45,enabled,44,automatic,473,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.686646,4.26,2.92511196,5007.0,enabled,disabled,disabled,disabled,7925467391,51016352,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1999.0,1726.0,"48,269MB","41,842MB","6,427MB",8,37.0,6563,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3666,ed7fb99a42d732e8,05/06/2022,16:45:47,enabled,44,automatic,474,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.615692,4.26,2.62284792,5007.0,enabled,disabled,disabled,disabled,7925467391,51016352,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1962.0,1763.0,"48,269MB","41,843MB","6,426MB",8,37.0,6565,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3667,ed7fb99a42d732e8,05/06/2022,16:45:49,enabled,44,automatic,475,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.787048,4.26,3.35282448,5007.0,enabled,disabled,disabled,disabled,7925475072,51024660,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1971.0,1755.0,"48,269MB","41,843MB","6,426MB",8,37.0,6568,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3668,ed7fb99a42d732e8,05/06/2022,16:45:52,enabled,44,automatic,476,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.561066,4.26,2.39014116,5007.0,enabled,disabled,disabled,disabled,7925497064,51031677,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1951.0,1774.0,"48,269MB","41,843MB","6,426MB",8,37.0,6570,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3669,ed7fb99a42d732e8,05/06/2022,16:45:53,enabled,44,automatic,477,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.768738,4.26,3.27482388,5007.0,enabled,disabled,disabled,disabled,7925497466,51033313,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1950.0,1775.0,"48,269MB","41,843MB","6,426MB",8,37.0,6571,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3670,ed7fb99a42d732e8,05/06/2022,16:45:55,enabled,44,automatic,478,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.353393,4.26,1.50545418,5007.0,enabled,disabled,disabled,disabled,7925512895,51039214,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1960.0,1765.0,"48,269MB","41,843MB","6,426MB",8,37.0,6573,161,1804.8,1804.8,1804.8,1804.8,1056.0,1056.0,1056.0,1056.0
3671,ed7fb99a42d732e8,05/06/2022,16:45:58,enabled,44,automatic,479,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.652924,4.26,2.78145624,5007.0,enabled,disabled,disabled,disabled,7925513458,51043231,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1971.0,1754.0,"48,269MB","41,842MB","6,427MB",8,37.0,6576,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3672,ed7fb99a42d732e8,05/06/2022,16:46:01,enabled,44,automatic,480,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.839386,4.26,3.57578436,5007.0,enabled,disabled,disabled,disabled,7925524086,51062076,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1873.0,1852.0,"48,269MB","41,842MB","6,426MB",8,37.0,6579,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3673,ed7fb99a42d732e8,05/06/2022,16:46:02,enabled,44,automatic,481,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.683136,4.26,2.91015936,5007.0,enabled,disabled,disabled,disabled,7925544540,51087911,enabled,-53,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1953.0,1772.0,"48,269MB","41,846MB","6,423MB",8,37.0,6581,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3674,ed7fb99a42d732e8,05/06/2022,16:46:04,enabled,44,automatic,482,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,35.6,-0.648193,4.26,2.76130218,5007.0,enabled,disabled,disabled,disabled,7925583551,51133182,enabled,-53,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1974.0,1751.0,"48,269MB","41,845MB","6,424MB",8,37.0,6582,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3675,ed7fb99a42d732e8,05/06/2022,16:46:07,enabled,44,automatic,483,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.709381,4227,2.998553487,5007.0,enabled,disabled,disabled,disabled,7925586331,51135693,enabled,-51,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1977.0,1748.0,"48,269MB","41,845MB","6,424MB",8,37.0,6585,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3676,ed7fb99a42d732e8,05/06/2022,16:46:08,enabled,44,automatic,484,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.761261,4227,3.217850247,5007.0,enabled,disabled,disabled,disabled,7925593759,51138523,enabled,-51,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1993.0,1732.0,"48,269MB","41,841MB","6,428MB",8,37.0,6587,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3677,ed7fb99a42d732e8,05/06/2022,16:46:10,enabled,44,automatic,485,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.779419,4227,3.294604113,5007.0,enabled,disabled,disabled,disabled,7925601713,51144897,enabled,-51,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1981.0,1744.0,"48,269MB","41,841MB","6,428MB",8,37.0,6588,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3678,ed7fb99a42d732e8,05/06/2022,16:46:12,enabled,44,automatic,486,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.749817,4227,3.169476459,5007.0,enabled,disabled,disabled,disabled,7925602181,51145773,enabled,-45,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1935.0,1790.0,"48,269MB","41,842MB","6,427MB",8,37.0,6590,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3679,ed7fb99a42d732e8,05/06/2022,16:46:14,enabled,44,automatic,487,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.72052,4227,3.04563804,5007.0,enabled,disabled,disabled,disabled,7925602181,51145773,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1921.0,1804.0,"48,269MB","41,842MB","6,427MB",8,37.0,6592,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3680,ed7fb99a42d732e8,05/06/2022,16:46:16,enabled,44,automatic,488,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.821533,4227,3.472619991,5007.0,enabled,disabled,disabled,disabled,7925602181,51145773,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1938.0,1787.0,"48,269MB","41,842MB","6,427MB",8,37.0,6594,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3681,ed7fb99a42d732e8,05/06/2022,16:46:19,enabled,44,automatic,489,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.796814,4227,3.368132778,5007.0,enabled,disabled,disabled,disabled,7925651806,51163974,enabled,-47,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1915.0,1810.0,"48,269MB","41,843MB","6,426MB",8,37.0,6597,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3682,ed7fb99a42d732e8,05/06/2022,16:46:22,enabled,44,automatic,490,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.827332,4227,3.497132364,5007.0,enabled,disabled,disabled,disabled,7925667955,51171880,enabled,-46,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,2014.0,1711.0,"48,269MB","41,843MB","6,426MB",8,37.0,6600,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3683,ed7fb99a42d732e8,05/06/2022,16:46:24,enabled,44,automatic,491,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.776367,4227,3.281703309,5007.0,enabled,disabled,disabled,disabled,7925668039,51171964,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1942.0,1783.0,"48,269MB","41,843MB","6,426MB",8,37.0,6602,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3684,ed7fb99a42d732e8,05/06/2022,16:46:25,enabled,44,automatic,492,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.640411,4227,2.707017297,5007.0,enabled,disabled,disabled,disabled,7925670627,51174113,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1956.0,1769.0,"48,269MB","41,843MB","6,426MB",8,37.0,6604,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3685,ed7fb99a42d732e8,05/06/2022,16:46:27,enabled,44,automatic,493,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.765381,4227,3.235265487,5007.0,enabled,disabled,disabled,disabled,7925670923,51174977,enabled,-50,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1875.0,1850.0,"48,269MB","41,843MB","6,426MB",8,37.0,6605,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3686,ed7fb99a42d732e8,05/06/2022,16:46:30,enabled,44,automatic,494,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.76355,4227,3.22752585,5007.0,enabled,disabled,disabled,disabled,7925675309,51180531,enabled,-50,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1893.0,1832.0,"48,269MB","41,848MB","6,421MB",8,37.0,6608,161,1804.8,1804.8,1804.8,1804.8,2016.0,2016.0,2016.0,2016.0
3687,ed7fb99a42d732e8,05/06/2022,16:46:32,enabled,44,automatic,495,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.576782,4227,2.438057514,5007.0,enabled,disabled,disabled,disabled,7925693032,51187964,enabled,-50,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1908.0,1817.0,"48,269MB","41,848MB","6,421MB",8,37.0,6610,161,1804.8,1804.8,1804.8,1804.8,1536.0,1536.0,1401.6,1401.6
3688,ed7fb99a42d732e8,05/06/2022,16:46:34,enabled,44,automatic,496,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.542755,4227,2.294225385,5007.0,enabled,disabled,disabled,disabled,7925693392,51188324,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1893.0,1832.0,"48,269MB","41,848MB","6,421MB",8,37.0,6612,161,1305.6,1305.6,1305.6,1612.8,1401.6,1401.6,1401.6,1401.6
3689,ed7fb99a42d732e8,05/06/2022,16:46:37,enabled,44,automatic,497,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.408478,4227,1.726636506,5007.0,enabled,disabled,disabled,disabled,7925693392,51188324,enabled,-48,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1885.0,1840.0,"48,269MB","41,848MB","6,421MB",8,37.0,6615,161,1804.8,1804.8,1804.8,1804.8,1401.6,1401.6,1401.6,1401.6
3690,ed7fb99a42d732e8,05/06/2022,16:46:39,enabled,44,automatic,498,connected,enabled,disabled,unavailable,False,disabled,unavailable,portrait,98,good,discharging,unplugged,36.4,-0.460052,4227,1.944639804,5007.0,enabled,disabled,disabled,disabled,7925693392,51188324,enabled,-49,433,433,433,192.168.15.3,vibrate,2,disabled,3725.0,1873.0,1852.0,"48,269MB","41,848MB","6,421MB",8,37.0,6617,161,1612.8,1612.8,1612.8,1612.8,2016.0,2016.0,2016.0,2016.0
