"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/11/2021","03:44:55","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.444946","4.167","-1.854089982","6174.0","enabled","disabled","disabled","disabled","3636354816","44040665","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2396.0","3247.0","110,549MB","17,639MB","92,910MB","8","37.0","36143","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:44:57","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.552368","4.167","-2.301717456","6174.0","enabled","disabled","disabled","disabled","3650937169","44154752","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2391.0","3252.0","110,549MB","17,646MB","92,903MB","8","37.0","36145","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","17/11/2021","03:44:59","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.260009","4.167","-1.083457503","6174.0","enabled","disabled","disabled","disabled","3666272295","44276173","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2373.0","3270.0","110,549MB","17,653MB","92,896MB","8","37.0","36147","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:01","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.154724","4.167","-0.644734908","6174.0","enabled","disabled","disabled","disabled","3674064199","44336962","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2377.0","3266.0","110,549MB","17,653MB","92,896MB","8","37.0","36149","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:45:03","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.250549","4.167","-1.044037683","6174.0","enabled","disabled","disabled","disabled","3681192211","44393148","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2380.0","3263.0","110,549MB","17,653MB","92,896MB","8","37.0","36151","23940","1017.6","1017.6","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:05","disabled","21","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.260315","4.167","-1.084732605","6174.0","enabled","disabled","disabled","disabled","3690661706","44466981","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2385.0","3258.0","110,549MB","17,653MB","92,896MB","8","37.0","36153","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:07","enabled","21","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.917664","4.167","-3.823905888","6174.0","enabled","disabled","disabled","disabled","3699222391","44534368","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2429.0","3214.0","110,549MB","17,653MB","92,896MB","8","37.0","36155","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:09","enabled","21","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.809937","4.164","-3.372577668","6174.0","enabled","disabled","disabled","disabled","3705826078","44586357","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2420.0","3223.0","110,549MB","17,653MB","92,896MB","8","37.0","36157","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:45:11","enabled","13","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.462646","4.164","-1.926457944","6174.0","enabled","disabled","disabled","disabled","3712245943","44647352","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2399.0","3244.0","110,549MB","17,653MB","92,896MB","8","37.0","36159","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:12","enabled","13","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.409546","4.164","-1.705349544","6174.0","enabled","disabled","disabled","disabled","3716722505","44682479","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2430.0","3213.0","110,549MB","17,653MB","92,896MB","8","37.0","36160","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","17/11/2021","03:45:13","enabled","13","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.784912","4.164","-3.268373568","6174.0","enabled","disabled","disabled","disabled","3721376159","44720051","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2431.0","3212.0","110,549MB","17,653MB","92,895MB","8","37.0","36161","23940","1497.6","1497.6","1497.6","1497.6","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","17/11/2021","03:45:15","enabled","13","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.585327","4.164","-2.437301628","6174.0","enabled","disabled","disabled","disabled","3726264414","44758527","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2443.0","3199.0","110,549MB","17,653MB","92,895MB","8","37.0","36163","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:16","enabled","13","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.42511","4.164","-1.77015804","6174.0","enabled","disabled","disabled","disabled","3731959991","44802948","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2427.0","3216.0","110,549MB","17,653MB","92,895MB","8","37.0","36164","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:18","enabled","13","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.523071","4.164","-2.178067644","6174.0","enabled","disabled","disabled","disabled","3737629206","44847644","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2428.0","3215.0","110,549MB","17,653MB","92,895MB","8","37.0","36166","23940","1804.8","1804.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:20","enabled","13","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.690613","4.164","-2.875712532","6174.0","enabled","disabled","disabled","disabled","3742883165","44889223","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2427.0","3216.0","110,549MB","17,653MB","92,895MB","8","37.0","36168","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:21","enabled","13","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.567017","4.164","-2.361058788","6174.0","enabled","disabled","disabled","disabled","3748999288","44937633","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2412.0","3231.0","110,549MB","17,653MB","92,895MB","8","37.0","36169","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","17/11/2021","03:45:23","enabled","13","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.510254","4.164","-2.124697656","6174.0","enabled","disabled","disabled","disabled","3755566990","44988918","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2415.0","3228.0","110,549MB","17,653MB","92,895MB","8","37.0","36171","23940","768.0","768.0","768.0","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:25","enabled","13","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.467834","4.164","-1.948060776","6174.0","enabled","disabled","disabled","disabled","3763468703","45051450","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2420.0","3223.0","110,549MB","17,653MB","92,895MB","8","37.0","36173","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1708.8","1708.8"
"70a09b5174d07fff","17/11/2021","03:45:26","enabled","13","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.458679","4.164","-1.909939356","6174.0","enabled","disabled","disabled","disabled","3773113256","45129411","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2425.0","3218.0","110,549MB","17,653MB","92,895MB","8","37.0","36174","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:27","enabled","13","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.480652","4.164","-2.001434928","6174.0","enabled","disabled","disabled","disabled","3781266975","45193077","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2437.0","3206.0","110,549MB","17,653MB","92,895MB","8","37.0","36175","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:45:28","enabled","13","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.301513","4.164","-1.255500132","6174.0","enabled","disabled","disabled","disabled","3785341738","45224883","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2445.0","3198.0","110,549MB","17,653MB","92,895MB","8","37.0","36176","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:45:29","enabled","13","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.643005","4.164","-2.67747282","6174.0","enabled","disabled","disabled","disabled","3785341738","45224883","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2444.0","3199.0","110,549MB","17,653MB","92,895MB","8","37.0","36177","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:45:31","enabled","13","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.497131","4.164","-2.070053484","6174.0","enabled","disabled","disabled","disabled","3785341738","45224883","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2448.0","3195.0","110,549MB","17,653MB","92,895MB","8","37.0","36179","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:45:32","enabled","13","automatic","18","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.415039","4.164","-1.728222396","6174.0","enabled","disabled","disabled","disabled","3785341738","45224883","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2448.0","3195.0","110,549MB","17,653MB","92,895MB","8","37.0","36180","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:45:33","enabled","13","automatic","19","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.489197","4.164","-2.037016308","6174.0","enabled","disabled","disabled","disabled","3785341876","45225159","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2430.0","3213.0","110,549MB","17,653MB","92,895MB","8","37.0","36181","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","17/11/2021","03:45:34","enabled","13","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.332336","4.164","-1.383847104","6174.0","enabled","disabled","disabled","disabled","3785341876","45225159","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2433.0","3210.0","110,549MB","17,653MB","92,895MB","8","37.0","36182","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","17/11/2021","03:45:36","enabled","13","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.36499","4.164","-1.51981836","6174.0","enabled","disabled","disabled","disabled","3785341876","45225159","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2434.0","3209.0","110,549MB","17,653MB","92,895MB","8","37.0","36184","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:38","enabled","13","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.50354","4.164","-2.09674056","6174.0","enabled","disabled","disabled","disabled","3785341876","45225159","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2432.0","3211.0","110,549MB","17,653MB","92,895MB","8","37.0","36186","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","17/11/2021","03:45:39","enabled","13","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.4","-0.332947","4.164","-1.386391308","6174.0","enabled","disabled","disabled","disabled","3785341876","45225159","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2432.0","3211.0","110,549MB","17,653MB","92,895MB","8","37.0","36187","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","17/11/2021","03:45:41","enabled","13","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.295715","4.17","-1.23313155","6174.0","enabled","disabled","disabled","disabled","3785341876","45225159","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2435.0","3208.0","110,549MB","17,653MB","92,895MB","8","37.0","36189","23940","1708.8","1708.8","1708.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:42","enabled","13","automatic","25","connected","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.404053","4.17","-1.68490101","6174.0","enabled","disabled","disabled","disabled","3785341876","45225159","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2448.0","3195.0","110,549MB","17,653MB","92,895MB","8","37.0","36190","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:45:43","enabled","13","automatic","26","connected","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.480041","4.17","-2.00177097","6174.0","enabled","disabled","disabled","disabled","3785341876","45225159","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2449.0","3194.0","110,549MB","17,653MB","92,895MB","8","37.0","36191","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:45:44","enabled","13","automatic","27","connected","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.280151","4.17","-1.16822967","6174.0","enabled","disabled","disabled","disabled","3785342032","45225345","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2450.0","3193.0","110,549MB","17,653MB","92,895MB","8","37.0","36192","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","17/11/2021","03:45:46","enabled","13","automatic","28","connected","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.305786","4.17","-1.27512762","6174.0","enabled","disabled","disabled","disabled","3785342032","45225345","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2451.0","3192.0","110,549MB","17,653MB","92,895MB","8","37.0","36194","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","17/11/2021","03:45:47","enabled","13","automatic","29","connected","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.402221","4.17","-1.67726157","6174.0","enabled","disabled","disabled","disabled","3785342032","45225345","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2447.0","3196.0","110,549MB","17,653MB","92,895MB","8","37.0","36195","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","17/11/2021","03:45:48","enabled","13","automatic","30","connected","enabled","disabled","disabled","false","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.883789","4.17","-3.68540013","6174.0","enabled","disabled","disabled","disabled","3785342096","45225417","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2450.0","3193.0","110,549MB","17,653MB","92,895MB","8","37.0","36196","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/11/2021","03:45:49","enabled","13","automatic","31","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.349731","4.17","-1.45837827","6174.0","enabled","disabled","disabled","disabled","3785342096","45225417","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2451.0","3192.0","110,549MB","17,653MB","92,895MB","8","37.0","36197","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","17/11/2021","03:45:51","enabled","13","automatic","32","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.604553","4.17","-2.52098601","6174.0","enabled","disabled","disabled","disabled","3785342096","45225417","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2452.0","3191.0","110,549MB","17,653MB","92,895MB","8","37.0","36199","23940","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:52","enabled","13","automatic","33","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.525207","4.17","-2.19011319","6174.0","enabled","disabled","disabled","disabled","3785342234","45225693","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2454.0","3189.0","110,549MB","17,653MB","92,895MB","8","37.0","36200","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:53","enabled","13","automatic","34","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.578613","4.17","-2.41281621","6174.0","enabled","disabled","disabled","disabled","3785342234","45225693","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2437.0","3206.0","110,549MB","17,653MB","92,895MB","8","37.0","36201","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:55","enabled","13","automatic","35","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.39978","4.17","-1.6670826","6174.0","enabled","disabled","disabled","disabled","3785342466","45225757","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2439.0","3204.0","110,549MB","17,653MB","92,895MB","8","37.0","36203","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:56","enabled","13","automatic","36","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.411072","4.17","-1.71417024","6174.0","enabled","disabled","disabled","disabled","3785342466","45225757","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2441.0","3202.0","110,549MB","17,653MB","92,895MB","8","37.0","36204","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:45:58","enabled","13","automatic","37","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.389709","4.17","-1.62508653","6174.0","enabled","disabled","disabled","disabled","3785342466","45225850","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2445.0","3198.0","110,549MB","17,653MB","92,895MB","8","37.0","36206","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","17/11/2021","03:46:00","enabled","13","automatic","38","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.497131","4.17","-2.07303627","6174.0","enabled","disabled","disabled","disabled","3785342626","45225943","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2441.0","3202.0","110,549MB","17,653MB","92,895MB","8","37.0","36208","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:01","enabled","13","automatic","39","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.409241","4.17","-1.70653497","6174.0","enabled","disabled","disabled","disabled","3785342626","45225943","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2440.0","3203.0","110,549MB","17,654MB","92,895MB","8","37.0","36209","23940","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:03","enabled","13","automatic","40","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.415954","4.17","-1.73452818","6174.0","enabled","disabled","disabled","disabled","3785342626","45225943","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2443.0","3200.0","110,549MB","17,654MB","92,895MB","8","37.0","36211","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:05","enabled","13","automatic","41","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.463562","4.17","-1.93305354","6174.0","enabled","disabled","disabled","disabled","3785342626","45225943","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2445.0","3198.0","110,549MB","17,654MB","92,895MB","8","37.0","36213","23940","1248.0","1248.0","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","17/11/2021","03:46:07","enabled","13","automatic","42","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.394287","4.17","-1.64417679","6174.0","enabled","disabled","disabled","disabled","3785342626","45225943","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2445.0","3198.0","110,549MB","17,654MB","92,895MB","8","37.0","36215","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","17/11/2021","03:46:08","enabled","13","automatic","43","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.402832","4.17","-1.67980944","6174.0","enabled","disabled","disabled","disabled","3785342626","45225943","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2447.0","3196.0","110,549MB","17,654MB","92,895MB","8","37.0","36216","23940","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","806.4","806.4"
"70a09b5174d07fff","17/11/2021","03:46:10","enabled","13","automatic","44","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.41626","4.17","-1.7358042","6174.0","enabled","disabled","disabled","disabled","3785342626","45225943","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2450.0","3193.0","110,549MB","17,654MB","92,895MB","8","37.0","36218","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","17/11/2021","03:46:11","enabled","13","automatic","45","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.421142","4.17","-1.75616214","6174.0","enabled","disabled","disabled","disabled","3785342626","45225943","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2452.0","3191.0","110,549MB","17,654MB","92,895MB","8","37.0","36219","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","979.2","979.2"
"70a09b5174d07fff","17/11/2021","03:46:13","enabled","13","automatic","46","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.430603","4.17","-1.79561451","6174.0","enabled","disabled","disabled","disabled","3785342764","45226219","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2454.0","3189.0","110,549MB","17,654MB","92,895MB","8","37.0","36221","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:15","enabled","13","automatic","47","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.305786","4.17","-1.27512762","6174.0","enabled","disabled","disabled","disabled","3785342845","45226312","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2457.0","3186.0","110,549MB","17,654MB","92,895MB","8","37.0","36223","23940","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/11/2021","03:46:16","enabled","13","automatic","48","connected","enabled","disabled","disabled","true","disabled","available","portrait","82","good","discharging","unplugged","25.7","-0.406494","4.17","-1.69507998","6174.0","enabled","disabled","disabled","disabled","3785342845","45226312","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","disabled","5643.0","2458.0","3185.0","110,549MB","17,654MB","92,895MB","8","37.0","36224","23940","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
