,id,device_id,timestamp,battery_state,battery_level,timezone,country_code,memory_active,memory_inactive,memory_free,memory_user,charger,health,voltage,temperature,usage,up_time,sleep_time,network_status,network_type,mobile_network_type,mobile_data_status,mobile_data_activity,wifi_status,wifi_signal_strength,wifi_link_speed,screen_on,screen_brightness,roaming_enabled,bluetooth_enabled,location_enabled,power_saver_enabled,nfc_enabled,developer_mode,free,total,free_external,total_system
4724,29704725,100071,2019-10-31 02:06:59,Charging,65.0,America/Jamaica,jm,255556,261500,919944,22864,ac,Good,4.26,36.3,0.6,54246,41820,WIFI,WIFI,lte,disconnected,none,enabled,-54,72,1,-1,0,0,0,0,0,0,99,3595,240,2681
4725,29704726,107041,2019-10-31 01:52:12,Charging,51.0,America/Argentina/Buenos_Aires,ar,330276,330212,941728,16968,ac,Good,4.03,27.5,0.1,16922,10022,WIFI,WIFI,hsupa,disconnected,none,enabled,-69,65,0,-1,0,0,1,0,0,0,402,4710,147,2080
4726,29704727,100071,2019-10-29 01:37:52,Charging,66.0,America/Jamaica,jm,290300,310832,919944,29708,ac,Good,4.31,35.0,0.74,53822,34322,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,224,3595,240,2681
4727,29704728,100071,2019-10-29 01:36:16,Charging,65.0,America/Jamaica,jm,293400,307720,919944,30064,ac,Good,4.32,35.2,0.9,53726,34228,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,224,3595,240,2681
4728,29704729,100071,2019-10-29 01:35:28,Charging,63.0,America/Jamaica,jm,293708,306960,919944,29576,ac,Good,4.31,35.1,0.53,53678,34183,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,224,3595,240,2681
4729,29704730,100071,2019-10-29 01:33:51,Charging,62.0,America/Jamaica,jm,289212,297472,919944,44132,ac,Good,4.32,35.3,0.56,53582,34090,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,223,3595,240,2681
4730,29704731,107041,2019-10-31 01:53:50,Charging,52.0,America/Argentina/Buenos_Aires,ar,305688,326584,941728,45584,ac,Good,4.04,27.3,0.1,17020,10102,WIFI,WIFI,hsupa,disconnected,none,enabled,-69,65,0,-1,0,0,1,0,0,0,402,4710,147,2080
4731,29704732,100071,2019-10-29 01:32:15,Charging,61.0,America/Jamaica,jm,287828,297556,919944,45400,ac,Good,4.31,35.5,0.78,53485,33997,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,223,3595,240,2681
4732,29704733,107041,2019-10-31 01:55:47,Charging,53.0,America/Argentina/Buenos_Aires,ar,326040,321148,941728,26428,ac,Good,4.05,27.2,0.11,17137,10186,WIFI,WIFI,hsupa,disconnected,none,enabled,-69,65,0,-1,0,0,1,0,0,0,402,4710,147,2080
4733,29704734,100071,2019-10-29 01:24:13,Charging,60.0,America/Jamaica,jm,289156,298048,919944,42232,ac,Good,4.22,36.1,0.68,53004,33529,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,223,3595,240,2681
4734,29704735,100071,2019-10-29 01:21:23,Charging,59.0,America/Jamaica,jm,297504,297928,919944,25980,ac,Good,4.15,32.0,0.86,52834,33419,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,-1,0,0,0,0,0,0,224,3595,240,2681
4735,29704736,100071,2019-10-29 00:31:35,Discharging,63.0,America/Jamaica,jm,263952,269348,919944,32120,unplugged,Good,3.87,34.7,0.65,49845,31119,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,-1,0,0,0,0,0,0,223,3595,240,2681
4736,29704737,100071,2019-10-29 00:30:29,Discharging,64.0,America/Jamaica,jm,277100,273236,919944,30256,unplugged,Good,3.7,35.3,0.74,49779,31112,disconnected,unknown,0,disconnected,none,disabled,-127,-1,1,-1,0,0,0,0,0,0,223,3595,240,2681
4737,29704738,100071,2019-10-29 00:28:29,Discharging,65.0,America/Jamaica,jm,257728,269208,919944,27308,unplugged,Good,3.91,34.6,0.63,49659,31112,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,223,3595,240,2681
4738,29704739,107041,2019-10-31 01:57:50,Charging,54.0,America/Argentina/Buenos_Aires,ar,323752,323752,941728,24356,ac,Good,4.03,27.1,0.43,17260,10239,WIFI,WIFI,hsupa,disconnected,none,enabled,-69,65,0,-1,0,0,1,0,0,0,402,4710,147,2080
4739,29704740,100071,2019-10-29 00:26:29,Discharging,66.0,America/Jamaica,jm,267092,257972,919944,29456,unplugged,Good,3.91,35.1,0.3,49539,31112,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,223,3595,240,2681
4740,29704741,100071,2019-10-29 00:24:29,Discharging,67.0,America/Jamaica,jm,266828,265340,919944,22032,unplugged,Good,3.91,35.5,0.68,49419,31112,disconnected,unknown,0,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,223,3595,240,2681
4741,29704742,107041,2019-10-31 02:00:03,Charging,55.0,America/Argentina/Buenos_Aires,ar,307708,344568,941728,20916,ac,Good,4.07,27.0,0.11,17392,10345,WIFI,WIFI,hsupa,disconnected,none,enabled,-69,65,0,-1,0,0,1,0,0,0,402,4710,147,2080
4742,29704743,107041,2019-10-31 02:01:49,Charging,56.0,America/Argentina/Buenos_Aires,ar,337788,339388,941728,17008,ac,Good,3.98,28.3,0.79,17499,10393,WIFI,WIFI,hsupa,disconnected,none,enabled,-58,65,1,-1,0,0,1,0,0,0,400,4710,147,2080
4743,29704744,107041,2019-10-31 02:04:43,Charging,57.0,America/Argentina/Buenos_Aires,ar,320488,323756,941728,21728,ac,Good,4.05,30.2,0.1,17673,10403,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
4744,29704745,107041,2019-10-31 02:06:53,Charging,58.0,America/Argentina/Buenos_Aires,ar,320120,319684,941728,17408,ac,Good,4.07,29.4,0.1,17803,10502,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
4745,29704746,107041,2019-10-31 02:08:33,Charging,59.0,America/Argentina/Buenos_Aires,ar,308020,314384,941728,30428,ac,Good,4.06,29.0,0.11,17903,10564,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
4746,29704747,107041,2019-10-31 02:10:33,Charging,60.0,America/Argentina/Buenos_Aires,ar,321528,313948,941728,17988,ac,Good,4.08,28.7,0.1,18022,10649,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
4747,29704748,107041,2019-10-31 02:12:46,Charging,61.0,America/Argentina/Buenos_Aires,ar,311232,315968,941728,24156,ac,Good,4.08,28.4,0.1,18155,10703,WIFI,WIFI,hsupa,disconnected,none,enabled,-54,65,0,-1,0,0,1,0,0,0,405,4710,147,2080
4748,29704749,106276,2019-10-30 22:02:56,Discharging,67.0,America/Sao_Paulo,br,7052,442436,1438412,32968,unplugged,Good,3.69,33.1,0.78,290070,163781,WIFI,WIFI,lte,disconnected,out,enabled,-48,65,1,5,0,0,1,1,0,0,42,3632,53,2952
4749,29704750,106276,2019-10-31 01:44:51,Charging,29.0,America/Sao_Paulo,br,5780,439672,1438412,45576,ac,Good,3.5,32.9,1.0,303386,164015,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,24,3632,53,2952
4750,29704751,100071,2019-10-31 02:12:06,Charging,71.0,America/Jamaica,jm,266516,268320,919944,27632,ac,Good,3.97,37.5,0.87,54553,41820,WIFI,WIFI,lte,disconnected,none,enabled,-43,72,1,-1,0,0,0,0,0,0,113,3595,240,2681
4751,29704752,100071,2019-10-28 01:55:13,Discharging,76.0,America/Jamaica,jm,305340,304796,919944,21524,unplugged,Good,3.78,33.4,0.94,1636,615,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,1,-1,0,1,0,0,0,0,215,3595,240,2681
4752,29704753,100071,2019-10-28 01:29:27,Discharging,85.0,America/Jamaica,jm,340372,343224,919944,21108,unplugged,Good,3.96,33.6,0.86,89,0,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,216,3595,240,2681
4753,29704754,100071,2019-10-28 01:25:31,Discharging,76.0,America/Jamaica,jm,278080,299092,919944,24548,unplugged,Good,4.18,33.3,0.59,48296,32599,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,1,-1,0,0,0,0,0,0,216,3595,240,2681
4754,29704755,100071,2019-10-28 01:15:20,Charging,69.0,America/Jamaica,jm,276436,272496,919944,35148,ac,Good,3.97,34.8,0.96,47687,32436,hspap,MOBILE,hspap,connected,inout,disabled,-127,-1,1,-1,0,0,0,0,0,0,207,3595,240,2681
4755,29704756,100071,2019-10-31 02:12:21,Discharging,71.0,America/Jamaica,jm,264344,269180,919944,27036,unplugged,Good,3.87,37.7,0.52,54567,41820,WIFI,WIFI,lte,disconnected,none,enabled,-51,72,1,-1,0,0,0,0,0,0,113,3595,240,2681
4756,29704757,100071,2019-10-28 00:01:54,Discharging,99.0,America/Jamaica,jm,281412,284428,919944,25228,unplugged,Good,4.05,36.0,0.65,43280,32007,hspap,MOBILE,hspap,connected,none,disabled,-127,-1,1,-1,0,0,0,0,0,0,219,3595,240,2681
4757,29704758,109120,2019-10-31 00:45:11,Charging,99.0,America/Sao_Paulo,br,4632,494860,1438412,45224,ac,Good,4.35,32.3,0.63,5827,1294,WIFI,WIFI,edge,disconnected,none,enabled,-55,65,0,112,0,0,0,1,0,0,2778,11178,53,2952
4758,29704759,109120,2019-10-31 00:45:32,Charging,100.0,America/Sao_Paulo,br,4632,495980,1438412,47008,ac,Good,4.35,32.3,0.45,5847,1294,WIFI,WIFI,edge,disconnected,none,enabled,-55,65,0,112,0,0,0,1,0,0,2779,11178,53,2952
4759,29704760,100071,2019-10-27 23:55:02,Discharging,100.0,America/Jamaica,jm,293856,304692,919944,24540,unplugged,Good,4.08,36.9,0.76,42868,31880,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,1,-1,0,0,0,0,0,0,219,3595,240,2681
4760,29704761,100071,2019-10-27 23:05:05,Charging,89.0,America/Jamaica,jm,269656,305044,919944,39896,ac,Good,4.32,38.7,0.58,39870,30452,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4761,29704762,100071,2019-10-27 23:04:02,Charging,88.0,America/Jamaica,jm,273880,304556,919944,37512,ac,Good,4.32,38.7,0.81,39808,30392,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4762,29704763,109120,2019-10-31 01:07:23,Discharging,99.0,America/Sao_Paulo,br,4488,489980,1438412,51172,unplugged,Good,4.22,33.2,0.71,7160,1709,WIFI,WIFI,edge,disconnected,none,enabled,-60,65,1,112,0,0,0,1,0,0,2786,11178,53,2952
4763,29704764,100071,2019-10-27 23:01:50,Charging,87.0,America/Jamaica,jm,276464,305024,919944,33472,ac,Good,4.31,38.9,0.82,39676,30263,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4764,29704765,100071,2019-10-27 23:00:38,Charging,86.0,America/Jamaica,jm,278768,305352,919944,30608,ac,Good,4.32,39.0,0.52,39604,30193,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4765,29704766,109120,2019-10-31 01:29:21,Discharging,98.0,America/Sao_Paulo,br,5036,438628,1438412,45116,unplugged,Good,4.16,33.4,0.78,8478,2350,WIFI,WIFI,edge,disconnected,none,enabled,-50,65,1,69,0,0,0,1,0,0,2783,11178,53,2952
4766,29704767,100071,2019-10-27 22:58:59,Charging,85.0,America/Jamaica,jm,282776,304468,919944,28432,ac,Good,4.31,39.1,0.99,39505,30097,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4767,29704768,109120,2019-10-31 01:32:21,Discharging,97.0,America/Sao_Paulo,br,5044,403864,1438412,41544,unplugged,Good,4.13,33.9,0.91,8658,2350,WIFI,WIFI,edge,disconnected,none,enabled,-50,72,1,69,0,0,0,1,0,0,2778,11178,53,2952
4768,29704769,100071,2019-10-27 22:57:51,Charging,83.0,America/Jamaica,jm,279520,304508,919944,31504,ac,Good,4.31,39.2,0.88,39437,30031,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4769,29704770,109120,2019-10-31 01:35:52,Discharging,96.0,America/Sao_Paulo,br,4888,417788,1438412,50528,unplugged,Good,4.17,34.5,0.7,8868,2350,WIFI,WIFI,edge,disconnected,none,enabled,-51,65,1,69,0,0,0,1,0,0,2779,11178,53,2952
4770,29704771,100071,2019-10-27 22:56:15,Charging,82.0,America/Jamaica,jm,278680,303772,919944,32716,ac,Good,4.31,39.4,0.84,39340,29937,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4771,29704772,109120,2019-10-31 01:39:52,Discharging,95.0,America/Sao_Paulo,br,5096,375376,1438412,45024,unplugged,Good,4.14,35.0,0.8,9109,2350,WIFI,WIFI,edge,disconnected,none,enabled,-50,65,1,69,0,0,0,1,0,0,2768,11178,53,2952
4772,29704773,100071,2019-10-31 02:12:29,Discharging,71.0,America/Jamaica,jm,266924,263856,919944,26008,unplugged,Good,3.79,38.5,0.67,54575,41820,WIFI,WIFI,lte,disconnected,none,enabled,-50,72,1,-1,0,0,0,0,0,0,113,3595,240,2681
4773,29704774,109120,2019-10-31 01:43:53,Discharging,94.0,America/Sao_Paulo,br,4864,438896,1438412,42148,unplugged,Good,4.16,35.4,0.71,9349,2350,WIFI,WIFI,edge,disconnected,none,enabled,-47,65,1,69,0,0,0,1,0,0,2769,11178,53,2952
4774,29704775,100071,2019-10-27 22:54:39,Charging,81.0,America/Jamaica,jm,283400,304164,919944,28540,ac,Good,4.32,39.5,0.85,39244,29844,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4775,29704776,109120,2019-10-31 01:47:23,Discharging,93.0,America/Sao_Paulo,br,5268,398616,1438412,42660,unplugged,Good,4.13,35.6,0.79,9560,2350,WIFI,WIFI,edge,disconnected,none,enabled,-49,65,1,69,0,0,0,1,0,0,2775,11178,53,2952
4776,29704777,109120,2019-10-31 01:50:24,Discharging,92.0,America/Sao_Paulo,br,4400,430540,1438412,42772,unplugged,Good,4.12,35.7,0.57,9740,2350,WIFI,WIFI,edge,disconnected,none,enabled,-59,65,1,69,0,0,0,1,0,0,2772,11178,53,2952
4777,29704778,100071,2019-10-27 22:51:26,Charging,78.0,America/Jamaica,jm,277568,298424,919944,39360,ac,Good,4.31,39.8,0.8,39052,29656,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4778,29704779,100071,2019-10-27 22:53:02,Charging,80.0,America/Jamaica,jm,281072,303620,919944,30976,ac,Good,4.31,39.7,0.84,39148,29750,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4779,29704780,109120,2019-10-31 01:53:54,Discharging,91.0,America/Sao_Paulo,br,5804,398620,1438412,41944,unplugged,Good,4.05,36.2,0.85,9951,2350,WIFI,WIFI,edge,disconnected,none,enabled,-69,52,1,69,0,0,0,1,0,0,2779,11178,53,2952
4780,29704781,100071,2019-10-27 22:48:14,Charging,77.0,America/Jamaica,jm,282620,293060,919944,39924,ac,Good,4.31,40.1,0.9,38859,29467,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4781,29704782,100071,2019-10-27 22:47:02,Charging,76.0,America/Jamaica,jm,284932,296332,919944,32780,ac,Good,4.31,40.2,0.67,38788,29398,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4782,29704783,109120,2019-10-31 01:55:55,Discharging,90.0,America/Sao_Paulo,br,4840,317588,1438412,43440,unplugged,Good,4.01,36.7,0.97,10073,2350,WIFI,WIFI,edge,disconnected,none,enabled,-69,39,1,69,0,0,0,1,0,0,2778,11178,53,2952
4783,29704784,109120,2019-10-31 01:57:55,Discharging,89.0,America/Sao_Paulo,br,5080,361884,1438412,41052,unplugged,Good,4.0,37.0,0.87,10192,2350,WIFI,WIFI,edge,disconnected,none,enabled,-63,65,1,69,0,0,0,1,0,0,2778,11178,53,2952
4784,29704785,100071,2019-10-27 22:45:49,Charging,75.0,America/Jamaica,jm,281680,293980,919944,39284,ac,Good,4.31,40.2,0.64,38715,29326,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4785,29704786,109120,2019-10-31 02:00:31,Discharging,88.0,America/Sao_Paulo,br,4808,402464,1438412,47660,unplugged,Good,3.95,37.4,0.99,10351,2350,WIFI,WIFI,edge,disconnected,none,enabled,-64,58,1,69,0,0,0,1,0,0,2775,11178,53,2952
4786,29704787,100071,2019-10-31 02:12:37,Discharging,71.0,America/Jamaica,jm,254232,273512,919944,30600,unplugged,Good,3.84,37.8,0.85,54582,41820,WIFI,WIFI,lte,disconnected,none,enabled,-53,72,1,-1,0,0,0,0,0,0,113,3595,240,2681
4787,29704788,100071,2019-10-27 22:45:01,Charging,73.0,America/Jamaica,jm,281888,295276,919944,37328,ac,Good,4.31,40.3,0.58,38667,29279,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4788,29704789,109120,2019-10-31 02:02:25,Discharging,87.0,America/Sao_Paulo,br,4940,333164,1438412,43468,unplugged,Good,3.96,37.7,0.94,10463,2350,WIFI,WIFI,edge,disconnected,none,enabled,-62,65,1,69,0,0,0,1,0,0,2775,11178,53,2952
4789,29704790,109120,2019-10-31 02:04:55,Discharging,86.0,America/Sao_Paulo,br,5480,320540,1438412,43024,unplugged,Good,3.97,38.1,0.82,10612,2350,WIFI,WIFI,edge,disconnected,none,enabled,-63,72,1,69,0,0,0,1,0,0,2775,11178,53,2952
4790,29704791,100071,2019-10-27 22:43:25,Charging,71.0,America/Jamaica,jm,282244,292744,919944,39772,ac,Good,4.31,40.4,0.65,38570,29185,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4791,29704792,109120,2019-10-31 02:06:56,Discharging,85.0,America/Sao_Paulo,br,4976,324224,1438412,43512,unplugged,Good,3.94,38.3,0.79,10732,2350,WIFI,WIFI,edge,disconnected,none,enabled,-65,39,1,69,0,0,0,1,0,0,2774,11178,53,2952
4792,29704793,100071,2019-10-27 22:41:49,Charging,69.0,America/Jamaica,jm,281172,293796,919944,39984,ac,Good,4.31,40.6,0.67,38474,29090,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4793,29704794,109120,2019-10-31 02:09:26,Discharging,84.0,America/Sao_Paulo,br,5648,310872,1438412,42372,unplugged,Good,3.94,38.5,0.9,10883,2350,WIFI,WIFI,edge,disconnected,none,enabled,-65,52,1,69,0,0,0,1,0,0,2774,11178,53,2952
4794,29704795,109120,2019-10-31 02:11:41,Discharging,83.0,America/Sao_Paulo,br,5504,311644,1438412,43324,unplugged,Good,3.95,38.7,0.9,11019,2350,WIFI,WIFI,edge,disconnected,none,enabled,-65,39,1,69,0,0,0,1,0,0,2774,11178,53,2952
4795,29704796,100071,2019-10-27 22:40:12,Charging,67.0,America/Jamaica,jm,282180,292472,919944,39880,ac,Good,4.3,40.7,0.63,38378,28998,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4796,29704797,109120,2019-10-31 02:13:57,Discharging,82.0,America/Sao_Paulo,br,5640,420544,1438412,42768,unplugged,Good,4.01,38.9,0.77,11153,2350,WIFI,WIFI,edge,disconnected,none,enabled,-59,65,1,69,0,0,0,1,0,0,2773,11178,53,2952
4797,29704798,100071,2019-10-27 22:38:33,Charging,65.0,America/Jamaica,jm,290364,291776,919944,32648,ac,Good,4.3,40.8,0.82,38279,28901,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4798,29704799,100071,2019-10-27 22:37:00,Charging,63.0,America/Jamaica,jm,294196,294212,919944,26760,ac,Good,4.3,41.0,0.25,38185,28812,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4799,29704800,100071,2019-10-27 22:35:23,Charging,61.0,America/Jamaica,jm,297772,285400,919944,32552,ac,Good,4.3,41.1,0.7,38089,28722,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4800,29704801,100071,2019-10-27 22:34:17,Charging,59.0,America/Jamaica,jm,298036,285204,919944,32280,ac,Good,4.3,41.1,0.43,38023,28658,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4801,29704802,100071,2019-10-27 22:32:59,Charging,58.0,America/Jamaica,jm,301036,284912,919944,29876,ac,Good,4.3,41.2,0.78,37944,28581,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4802,29704803,100071,2019-10-27 22:31:44,Charging,56.0,America/Jamaica,jm,302316,284676,919944,28560,ac,Good,4.29,41.4,0.72,37870,28508,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4803,29704804,100071,2019-10-27 22:30:45,Charging,55.0,America/Jamaica,jm,303132,282552,919944,29988,ac,Good,4.27,41.4,0.84,37811,28451,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4804,29704805,100071,2019-10-27 22:29:40,Charging,54.0,America/Jamaica,jm,292316,297252,919944,26376,ac,Good,4.25,41.6,0.79,37746,28388,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4805,29704806,100071,2019-10-27 22:28:10,Charging,53.0,America/Jamaica,jm,289956,298876,919944,26796,ac,Good,4.3,41.6,0.63,37655,28300,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4806,29704807,100071,2019-10-27 22:26:34,Charging,52.0,America/Jamaica,jm,293896,295140,919944,27004,ac,Good,4.3,41.4,0.4,37559,28241,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4807,29704808,100071,2019-10-27 22:25:37,Charging,51.0,America/Jamaica,jm,291096,296952,919944,27512,ac,Good,4.3,41.3,0.68,37503,28186,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4808,29704809,100071,2019-10-27 22:20:46,Charging,50.0,America/Jamaica,jm,295588,295624,919944,23712,ac,Good,4.28,40.8,0.33,37212,27902,disconnected,unknown,lte,disconnected,inout,disabled,-127,-1,0,-1,0,0,0,0,0,0,219,3595,240,2681
4809,29704810,100071,2019-10-27 22:03:02,Charging,49.0,America/Jamaica,jm,295952,288392,919944,19248,ac,Good,4.06,35.2,0.94,36147,27262,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,1,-1,0,0,0,0,0,0,225,3595,240,2681
4810,29704811,100071,2019-10-27 22:01:58,Charging,47.0,America/Jamaica,jm,285860,298904,919944,22328,ac,Good,4.17,36.3,0.5,36083,27206,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4811,29704812,100071,2019-10-31 02:12:57,Discharging,71.0,America/Jamaica,jm,267216,263020,919944,23692,unplugged,Good,3.72,39.2,0.89,54604,41820,WIFI,WIFI,lte,disconnected,none,enabled,-62,72,1,-1,0,0,0,0,0,0,113,3595,240,2681
4812,29704813,100071,2019-10-27 22:01:09,Charging,46.0,America/Jamaica,jm,282364,296516,919944,28824,ac,Good,4.17,36.4,0.68,36035,27161,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4813,29704814,100071,2019-10-27 22:00:21,Charging,45.0,America/Jamaica,jm,281792,295156,919944,30716,ac,Good,4.16,36.6,0.65,35986,27116,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4814,29704815,100071,2019-10-27 21:59:33,Charging,44.0,America/Jamaica,jm,280196,294960,919944,31160,ac,Good,4.13,36.6,0.73,35938,27069,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4815,29704816,100071,2019-10-27 21:58:45,Charging,43.0,America/Jamaica,jm,285508,296832,919944,24436,ac,Good,4.16,36.7,0.75,35890,27022,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4816,29704817,100071,2019-10-27 21:57:57,Charging,42.0,America/Jamaica,jm,284944,296392,919944,25556,ac,Good,4.14,36.7,0.78,35842,26975,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4817,29704818,100071,2019-10-27 21:57:08,Charging,41.0,America/Jamaica,jm,285980,294856,919944,26180,ac,Good,4.13,36.7,0.74,35794,26928,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4818,29704819,100071,2019-10-27 21:56:20,Charging,40.0,America/Jamaica,jm,285316,294564,919944,26960,ac,Good,4.14,36.8,0.5,35746,26881,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4819,29704820,100071,2019-10-31 02:13:04,Discharging,71.0,America/Jamaica,jm,266944,261368,919944,25924,unplugged,Good,3.73,39.4,0.9,54611,41820,WIFI,WIFI,lte,disconnected,none,enabled,-63,72,1,-1,0,0,0,0,0,0,113,3595,240,2681
4820,29704821,100071,2019-10-27 21:55:32,Charging,39.0,America/Jamaica,jm,282416,293380,919944,30276,ac,Good,4.06,35.2,0.87,35698,26855,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,1,-1,0,0,0,0,0,0,225,3595,240,2681
4821,29704822,100071,2019-10-27 21:54:44,Charging,38.0,America/Jamaica,jm,280204,292216,919944,34912,ac,Good,4.13,36.4,0.68,35649,26817,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4822,29704823,100071,2019-10-27 21:53:56,Charging,37.0,America/Jamaica,jm,279044,292052,919944,36452,ac,Good,4.14,36.3,0.79,35601,26770,disconnected,unknown,lte,disconnected,none,disabled,-127,-1,0,-1,0,0,0,0,0,0,225,3595,240,2681
4823,29704824,106276,2019-10-31 01:46:01,Charging,30.0,America/Sao_Paulo,br,5816,438276,1438412,41788,ac,Good,4.14,33.5,0.64,303455,164070,WIFI,WIFI,lte,disconnected,out,enabled,-59,65,0,5,0,0,1,1,0,0,25,3632,53,2952
