"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","15/12/2021","22:45:54","enabled","102","automatic","442","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.909729","3.806","-3.462428574","6174.0","enabled","disabled","disabled","disabled","172508988","8051973","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2561.0","3082.0","110,549MB","19,743MB","90,806MB","8","37.0","809","17","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:45:56","enabled","102","automatic","443","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.152344","3.806","-4.385821264","6174.0","enabled","disabled","disabled","disabled","172592033","8092997","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2623.0","3020.0","110,549MB","19,743MB","90,806MB","8","37.0","810","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:45:58","enabled","102","automatic","444","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.444641","3.806","-1.692303646","6174.0","enabled","disabled","disabled","disabled","172593151","8093811","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2620.0","3023.0","110,549MB","19,743MB","90,806MB","8","37.0","812","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","15/12/2021","22:46:00","enabled","102","automatic","445","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.855713","3.806","-3.256843678","6174.0","enabled","disabled","disabled","disabled","172594550","8114443","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2622.0","3021.0","110,549MB","19,743MB","90,806MB","8","37.0","814","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2208.0","2208.0"
"70a09b5174d07fff","15/12/2021","22:46:01","enabled","102","automatic","446","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.051636","3.806","-4.002526616","6174.0","enabled","disabled","disabled","disabled","172595157","8119901","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2631.0","3012.0","110,549MB","19,743MB","90,806MB","8","37.0","815","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","15/12/2021","22:46:03","enabled","102","automatic","447","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.72113","3.806","-2.74462078","6174.0","enabled","disabled","disabled","disabled","172595348","8120005","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2618.0","3025.0","110,549MB","19,743MB","90,806MB","8","37.0","817","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:46:04","enabled","102","automatic","448","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.89325","3.806","-3.3997095","6174.0","enabled","disabled","disabled","disabled","172595966","8133933","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2622.0","3021.0","110,549MB","19,743MB","90,806MB","8","37.0","818","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:46:05","enabled","102","automatic","449","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.697327","3.806","-2.654026562","6174.0","enabled","disabled","disabled","disabled","172596608","8143619","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2624.0","3019.0","110,549MB","19,743MB","90,806MB","8","37.0","820","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:46:07","enabled","102","automatic","450","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.091309","3.806","-4.153522054","6174.0","enabled","disabled","disabled","disabled","172596797","8143723","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2624.0","3019.0","110,549MB","19,743MB","90,806MB","8","37.0","821","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:46:08","enabled","102","automatic","451","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.926514","3.806","-3.526312284","6174.0","enabled","disabled","disabled","disabled","173295218","8167067","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2628.0","3015.0","110,549MB","19,743MB","90,805MB","8","37.0","823","17","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:46:10","enabled","102","automatic","452","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.033325","3.806","-3.93283495","6174.0","enabled","disabled","disabled","disabled","173301889","8172002","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2629.0","3014.0","110,549MB","19,743MB","90,805MB","8","37.0","824","17","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:46:11","enabled","102","automatic","453","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.53894","3.806","-2.05120564","6174.0","enabled","disabled","disabled","disabled","173309432","8194503","enabled","-56","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2625.0","3018.0","110,549MB","19,743MB","90,805MB","8","37.0","826","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","15/12/2021","22:46:13","enabled","102","automatic","454","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.466919","3.806","-1.777093714","6174.0","enabled","disabled","disabled","disabled","173309961","8204829","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2630.0","3013.0","110,549MB","19,743MB","90,805MB","8","37.0","828","17","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:46:15","enabled","102","automatic","455","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.917664","3.806","-3.492629184","6174.0","enabled","disabled","disabled","disabled","173310777","8208516","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2613.0","3030.0","110,549MB","19,743MB","90,805MB","8","37.0","829","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:46:17","enabled","102","automatic","456","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.834046","3.806","-3.174379076","6174.0","enabled","disabled","disabled","disabled","173311415","8211105","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2632.0","3011.0","110,549MB","19,743MB","90,805MB","8","37.0","831","17","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","15/12/2021","22:46:19","enabled","102","automatic","457","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.423584","3.806","-1.612160704","6174.0","enabled","disabled","disabled","disabled","173312809","8255093","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2631.0","3012.0","110,549MB","19,744MB","90,805MB","8","37.0","833","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","15/12/2021","22:46:20","enabled","102","automatic","458","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.095887","3.806","-4.170945922","6174.0","enabled","disabled","disabled","disabled","173318223","8261759","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2638.0","3005.0","110,549MB","19,744MB","90,805MB","8","37.0","835","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:46:22","enabled","102","automatic","459","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.940552","3.806","-3.579740912","6174.0","enabled","disabled","disabled","disabled","173320107","8292018","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2638.0","3005.0","110,549MB","19,744MB","90,805MB","8","37.0","836","17","1017.6","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:46:24","enabled","102","automatic","460","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.949707","3.806","-3.614584842","6174.0","enabled","disabled","disabled","disabled","174019612","8298352","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2648.0","2995.0","110,549MB","19,744MB","90,804MB","8","37.0","838","17","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:46:25","enabled","102","automatic","461","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.90332","3.806","-3.43803592","6174.0","enabled","disabled","disabled","disabled","174021258","8342071","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2640.0","3003.0","110,549MB","19,744MB","90,804MB","8","37.0","839","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:46:27","enabled","102","automatic","462","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.917664","3.806","-3.492629184","6174.0","enabled","disabled","disabled","disabled","174021842","8355136","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2643.0","3000.0","110,549MB","19,744MB","90,804MB","8","37.0","841","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:46:29","enabled","102","automatic","463","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.823364","3.806","-3.133723384","6174.0","enabled","disabled","disabled","disabled","174022753","8367944","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2667.0","2976.0","110,549MB","19,744MB","90,804MB","8","37.0","843","17","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:46:31","enabled","102","automatic","464","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.135254","3.806","-4.320776724","6174.0","enabled","disabled","disabled","disabled","174314416","8476861","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2671.0","2972.0","110,549MB","19,745MB","90,804MB","8","37.0","845","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","15/12/2021","22:46:32","enabled","102","automatic","465","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.968018","3.806","-3.684276508","6174.0","enabled","disabled","disabled","disabled","174954179","8524834","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2696.0","2947.0","110,549MB","19,746MB","90,802MB","8","37.0","847","17","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:46:34","enabled","102","automatic","466","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.085511","3.806","-4.131454866","6174.0","enabled","disabled","disabled","disabled","175122050","8600692","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2754.0","2889.0","110,549MB","19,747MB","90,801MB","8","37.0","849","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:46:36","enabled","102","automatic","467","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.919495","3.806","-3.49959797","6174.0","enabled","disabled","disabled","disabled","175838085","8672364","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2782.0","2861.0","110,549MB","19,748MB","90,801MB","8","37.0","851","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:46:38","enabled","102","automatic","468","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.0495","3.806","-3.994397","6174.0","enabled","disabled","disabled","disabled","175949464","8711901","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2667.0","2976.0","110,549MB","19,748MB","90,801MB","8","37.0","853","17","1497.6","1497.6","1804.8","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:46:40","enabled","102","automatic","469","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.008606","3.806","-3.838754436","6174.0","enabled","disabled","disabled","disabled","176102240","8725236","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2653.0","2990.0","110,549MB","19,748MB","90,800MB","8","37.0","854","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:46:42","enabled","102","automatic","470","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-1.026917","3.806","-3.908446102","6174.0","enabled","disabled","disabled","disabled","176117262","8737811","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2655.0","2988.0","110,549MB","19,749MB","90,799MB","8","37.0","856","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:46:44","enabled","102","automatic","471","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.997009","3.806","-3.794616254","6174.0","enabled","disabled","disabled","disabled","176332060","8808104","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2681.0","2962.0","110,549MB","19,749MB","90,799MB","8","37.0","858","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","15/12/2021","22:46:46","enabled","102","automatic","472","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.7","-0.820923","3.806","-3.124432938","6174.0","enabled","disabled","disabled","disabled","176354865","8823704","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2708.0","2935.0","110,549MB","19,750MB","90,798MB","8","37.0","860","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","15/12/2021","22:46:47","enabled","102","automatic","473","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.925903","3.794","-3.512875982","6174.0","enabled","disabled","disabled","disabled","176355017","8825092","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2696.0","2947.0","110,549MB","19,750MB","90,798MB","8","37.0","861","17","1804.8","1804.8","1612.8","1612.8","1612.8","1612.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:46:49","enabled","102","automatic","474","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.961914","3.794","-3.649501716","6174.0","enabled","disabled","disabled","disabled","176483483","8860505","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2711.0","2932.0","110,549MB","19,751MB","90,798MB","8","37.0","863","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:46:51","enabled","102","automatic","475","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.866699","3.794","-3.288256006","6174.0","enabled","disabled","disabled","disabled","176723278","8907771","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2716.0","2927.0","110,549MB","19,752MB","90,796MB","8","37.0","865","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","15/12/2021","22:46:52","enabled","102","automatic","476","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.018677","3.794","-3.864860538","6174.0","enabled","disabled","disabled","disabled","176869346","8925772","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2731.0","2912.0","110,549MB","19,753MB","90,796MB","8","37.0","867","17","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:46:54","enabled","102","automatic","477","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.705872","3.794","-2.678078368","6174.0","enabled","disabled","disabled","disabled","176886996","8931576","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2730.0","2913.0","110,549MB","19,753MB","90,795MB","8","37.0","868","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","15/12/2021","22:46:56","enabled","102","automatic","478","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.117249","3.794","-4.238842706","6174.0","enabled","disabled","disabled","disabled","177112299","9128161","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2735.0","2907.0","110,549MB","19,753MB","90,795MB","8","37.0","870","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:46:58","enabled","102","automatic","479","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.948181","3.794","-3.597398714","6174.0","enabled","disabled","disabled","disabled","178168202","9248360","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2745.0","2898.0","110,549MB","19,754MB","90,795MB","8","37.0","872","17","1497.6","1497.6","1497.6","1497.6","1497.6","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:46:59","enabled","102","automatic","480","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.919495","3.794","-3.48856403","6174.0","enabled","disabled","disabled","disabled","178171208","9251343","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2752.0","2891.0","110,549MB","19,754MB","90,794MB","8","37.0","874","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:01","enabled","102","automatic","481","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.896912","3.794","-3.402884128","6174.0","enabled","disabled","disabled","disabled","178172657","9253283","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2727.0","2916.0","110,549MB","19,750MB","90,799MB","8","37.0","875","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","15/12/2021","22:47:02","enabled","102","automatic","482","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.860901","3.794","-3.266258394","6174.0","enabled","disabled","disabled","disabled","178236530","9289409","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2727.0","2916.0","110,549MB","19,750MB","90,799MB","8","37.0","877","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:04","enabled","102","automatic","483","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.995789","3.794","-3.778023466","6174.0","enabled","disabled","disabled","disabled","179157455","9442008","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2645.0","2998.0","110,549MB","19,750MB","90,798MB","8","37.0","878","17","1017.6","1017.6","1017.6","1017.6","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:06","enabled","102","automatic","484","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.792236","3.794","-3.005743384","6174.0","enabled","disabled","disabled","disabled","180485980","9522680","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2655.0","2988.0","110,549MB","19,753MB","90,795MB","8","37.0","880","17","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:08","enabled","102","automatic","485","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.028443","3.794","-3.901912742","6174.0","enabled","disabled","disabled","disabled","180860734","9679694","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2675.0","2968.0","110,549MB","19,754MB","90,795MB","8","37.0","882","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:10","enabled","102","automatic","486","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.233826","3.794","-4.681135844","6174.0","enabled","disabled","disabled","disabled","187848059","9805407","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2689.0","2954.0","110,549MB","19,744MB","90,805MB","8","37.0","884","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:12","enabled","102","automatic","487","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.216736","3.794","-4.616296384","6174.0","enabled","disabled","disabled","disabled","189086346","9893052","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2708.0","2935.0","110,549MB","19,745MB","90,803MB","8","37.0","886","17","1804.8","1804.8","1612.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","15/12/2021","22:47:14","enabled","102","automatic","488","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.116944","3.794","-4.237685536","6174.0","enabled","disabled","disabled","disabled","190384364","10181909","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2734.0","2909.0","110,549MB","19,747MB","90,802MB","8","37.0","888","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","15/12/2021","22:47:16","enabled","102","automatic","489","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.847168","3.794","-3.214155392","6174.0","enabled","disabled","disabled","disabled","190861652","10359374","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2752.0","2890.0","110,549MB","19,747MB","90,801MB","8","37.0","890","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:18","enabled","102","automatic","490","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.994873","3.794","-3.774548162","6174.0","enabled","disabled","disabled","disabled","191083379","10442435","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2758.0","2885.0","110,549MB","19,748MB","90,801MB","8","37.0","892","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","15/12/2021","22:47:20","enabled","102","automatic","491","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.936585","3.794","-3.55340349","6174.0","enabled","disabled","disabled","disabled","191556924","10493738","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2739.0","2904.0","110,549MB","19,748MB","90,800MB","8","37.0","894","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:21","enabled","102","automatic","492","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.042786","3.794","-3.956330084","6174.0","enabled","disabled","disabled","disabled","191632373","10519242","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2728.0","2915.0","110,549MB","19,749MB","90,800MB","8","37.0","896","17","1497.6","1497.6","1497.6","1497.6","1497.6","1612.8","1555.2","1555.2"
"70a09b5174d07fff","15/12/2021","22:47:23","enabled","102","automatic","493","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-1.024781","3.794","-3.888019114","6174.0","enabled","disabled","disabled","disabled","191727644","10529763","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2722.0","2921.0","110,549MB","19,749MB","90,800MB","8","37.0","897","17","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","15/12/2021","22:47:25","enabled","102","automatic","494","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.885925","3.794","-3.36119945","6174.0","enabled","disabled","disabled","disabled","193695396","10668075","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2728.0","2915.0","110,549MB","19,751MB","90,797MB","8","37.0","899","17","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","15/12/2021","22:47:26","enabled","102","automatic","495","disabled","enabled","disabled","disabled","false","disabled","available","portrait","51","good","discharging","unplugged","32.9","-0.862732","3.794","-3.273205208","6174.0","enabled","disabled","disabled","disabled","195355797","10763890","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","9","disabled","5643.0","2733.0","2910.0","110,549MB","19,755MB","90,794MB","8","37.0","901","17","768.0","768.0","768.0","768.0","768.0","768.0","2169.6","2169.6"
