"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","07/12/2021","23:47:28","enabled","19","automatic","171","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.371094","3.662","-1.358946228","6174.0","enabled","disabled","disabled","disabled","134208459","15517180","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2455.0","3188.0","110,549MB","19,637MB","90,912MB","8","37.0","21886","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:30","enabled","19","automatic","172","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.299072","3.662","-1.095201664","6174.0","enabled","disabled","disabled","disabled","134341886","15544585","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2459.0","3184.0","110,549MB","19,637MB","90,912MB","8","37.0","21888","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:32","enabled","19","automatic","173","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.303344","3.662","-1.110845728","6174.0","enabled","disabled","disabled","disabled","134497768","15567993","enabled","-59","325",,"325","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2456.0","3187.0","110,549MB","19,637MB","90,912MB","8","37.0","21890","20357","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:35","enabled","19","automatic","174","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.34729","3.662","-1.27177598","6174.0","enabled","disabled","disabled","disabled","134639069","15588652","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2459.0","3184.0","110,549MB","19,637MB","90,912MB","8","37.0","21893","20357","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:37","enabled","19","automatic","175","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.402527","3.662","-1.474053874","6174.0","enabled","disabled","disabled","disabled","134777499","15609579","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2462.0","3181.0","110,549MB","19,637MB","90,912MB","8","37.0","21895","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:39","enabled","19","automatic","176","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.397644","3.663","-1.456569972","6174.0","enabled","disabled","disabled","disabled","134912259","15632731","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2465.0","3178.0","110,549MB","19,637MB","90,912MB","8","37.0","21897","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:41","enabled","19","automatic","177","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.379638","3.663","-1.390613994","6174.0","enabled","disabled","disabled","disabled","135044148","15654463","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2470.0","3173.0","110,549MB","19,637MB","90,912MB","8","37.0","21900","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:47:44","enabled","19","automatic","178","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.353393","3.663","-1.294478559","6174.0","enabled","disabled","disabled","disabled","135203115","15677105","enabled","-58","325",,"390","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2428.0","3215.0","110,549MB","19,637MB","90,912MB","8","37.0","21902","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:46","enabled","19","automatic","179","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.325012","3.663","-1.190518956","6174.0","enabled","disabled","disabled","disabled","135349881","15708948","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2433.0","3210.0","110,549MB","19,637MB","90,912MB","8","37.0","21904","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:48","enabled","19","automatic","180","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.327453","3.663","-1.199460339","6174.0","enabled","disabled","disabled","disabled","135509973","15729098","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2434.0","3209.0","110,549MB","19,637MB","90,912MB","8","37.0","21907","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:51","enabled","19","automatic","181","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.386352","3.663","-1.415207376","6174.0","enabled","disabled","disabled","disabled","135652463","15750995","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2437.0","3206.0","110,549MB","19,637MB","90,912MB","8","37.0","21909","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:53","enabled","19","automatic","182","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.464783","3.663","-1.702500129","6174.0","enabled","disabled","disabled","disabled","135784957","15771157","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2439.0","3204.0","110,549MB","19,637MB","90,912MB","8","37.0","21911","20357","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:47:55","enabled","19","automatic","183","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.497436","3.663","-1.822108068","6174.0","enabled","disabled","disabled","disabled","135954471","15800839","enabled","-63","325",,"325","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2436.0","3207.0","110,549MB","19,637MB","90,912MB","8","37.0","21913","20357","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","07/12/2021","23:47:58","enabled","19","automatic","184","disabled","enabled","disabled","disabled","false","disabled","available","landscape","11","good","discharging","unplugged","29.2","-0.354919","3.663","-1.300068297","6174.0","enabled","disabled","disabled","disabled","136092439","15821603","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2444.0","3199.0","110,549MB","19,637MB","90,912MB","8","37.0","21916","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:00","enabled","19","automatic","185","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.343323","3.659","-1.256218857","6174.0","enabled","disabled","disabled","disabled","136224604","15847871","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2447.0","3196.0","110,549MB","19,637MB","90,912MB","8","37.0","21918","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:02","enabled","19","automatic","186","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.358581","3.659","-1.312047879","6174.0","enabled","disabled","disabled","disabled","136370337","15871670","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2451.0","3192.0","110,549MB","19,637MB","90,912MB","8","37.0","21920","20357","1708.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:04","enabled","19","automatic","187","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.335388","3.659","-1.227184692","6174.0","enabled","disabled","disabled","disabled","136512100","15892648","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2454.0","3189.0","110,549MB","19,637MB","90,911MB","8","37.0","21922","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:06","enabled","19","automatic","188","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.300903","3.659","-1.101004077","6174.0","enabled","disabled","disabled","disabled","136652946","15913055","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2457.0","3186.0","110,549MB","19,637MB","90,911MB","8","37.0","21925","20357","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:09","enabled","19","automatic","189","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.316467","3.659","-1.157952753","6174.0","enabled","disabled","disabled","disabled","136767912","15933963","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2464.0","3179.0","110,549MB","19,637MB","90,911MB","8","37.0","21927","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:11","enabled","19","automatic","190","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.357055","3.659","-1.306464245","6174.0","enabled","disabled","disabled","disabled","136899329","15954326","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2467.0","3176.0","110,549MB","19,637MB","90,911MB","8","37.0","21929","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:13","enabled","19","automatic","191","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.320129","3.659","-1.171352011","6174.0","enabled","disabled","disabled","disabled","137057737","15985032","enabled","-62","260",,"433","260","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2472.0","3171.0","110,549MB","19,637MB","90,911MB","8","37.0","21931","20357","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:15","enabled","39","automatic","192","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.39917","3.659","-1.46056303","6174.0","enabled","disabled","disabled","disabled","137162207","16006710","enabled","-62","260",,"433","260","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2476.0","3167.0","110,549MB","19,637MB","90,911MB","8","37.0","21933","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:17","enabled","29","automatic","193","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.368347","3.659","-1.347781673","6174.0","enabled","disabled","disabled","disabled","137292524","16024843","enabled","-63","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2478.0","3165.0","110,549MB","19,637MB","90,911MB","8","37.0","21935","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:19","enabled","19","automatic","194","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.479431","3.659","-1.754238029","6174.0","enabled","disabled","disabled","disabled","137398606","16039150","enabled","-63","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2452.0","3191.0","110,549MB","19,637MB","90,911MB","8","37.0","21937","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:21","enabled","19","automatic","195","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.415649","3.659","-1.520859691","6174.0","enabled","disabled","disabled","disabled","137503972","16057666","enabled","-63","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2455.0","3188.0","110,549MB","19,637MB","90,911MB","8","37.0","21939","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:23","enabled","19","automatic","196","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.366516","3.659","-1.341082044","6174.0","enabled","disabled","disabled","disabled","137632446","16077139","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2460.0","3183.0","110,549MB","19,637MB","90,911MB","8","37.0","21941","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:25","enabled","19","automatic","197","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.307312","3.659","-1.124454608","6174.0","enabled","disabled","disabled","disabled","137771625","16102366","enabled","-63","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2461.0","3182.0","110,549MB","19,637MB","90,911MB","8","37.0","21943","20357","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:27","enabled","19","automatic","198","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.485229","3.659","-1.775452911","6174.0","enabled","disabled","disabled","disabled","137915298","16122971","enabled","-63","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2448.0","3195.0","110,549MB","19,637MB","90,911MB","8","37.0","21945","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:30","enabled","19","automatic","199","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.300903","3.659","-1.101004077","6174.0","enabled","disabled","disabled","disabled","138061296","16147354","enabled","-63","260",,"433","260","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2449.0","3194.0","110,549MB","19,637MB","90,911MB","8","37.0","21948","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:32","enabled","19","automatic","200","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.362854","3.659","-1.327682786","6174.0","enabled","disabled","disabled","disabled","138202508","16172900","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2452.0","3191.0","110,549MB","19,637MB","90,911MB","8","37.0","21950","20357","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:34","enabled","19","automatic","201","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.428467","3.659","-1.567760753","6174.0","enabled","disabled","disabled","disabled","138360889","16197422","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2455.0","3188.0","110,549MB","19,637MB","90,911MB","8","37.0","21952","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:36","enabled","19","automatic","202","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.328064","3.659","-1.200386176","6174.0","enabled","disabled","disabled","disabled","138497026","16216956","enabled","-61","325",,"390","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2458.0","3185.0","110,549MB","19,637MB","90,911MB","8","37.0","21955","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:39","enabled","19","automatic","203","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.309143","3.659","-1.131154237","6174.0","enabled","disabled","disabled","disabled","138652580","16236952","enabled","-61","325",,"390","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2457.0","3186.0","110,549MB","19,637MB","90,911MB","8","37.0","21957","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:41","enabled","19","automatic","204","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.389099","3.662","-1.424880538","6174.0","enabled","disabled","disabled","disabled","138794732","16260980","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2458.0","3185.0","110,549MB","19,637MB","90,911MB","8","37.0","21959","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:43","enabled","19","automatic","205","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.338745","3.662","-1.24048419","6174.0","enabled","disabled","disabled","disabled","138923799","16289249","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2461.0","3182.0","110,549MB","19,637MB","90,911MB","8","37.0","21961","20357","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:45","enabled","19","automatic","206","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.338745","3.662","-1.24048419","6174.0","enabled","disabled","disabled","disabled","139058100","16315813","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2464.0","3179.0","110,549MB","19,637MB","90,911MB","8","37.0","21963","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:48","enabled","19","automatic","207","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.356445","3.662","-1.30530159","6174.0","enabled","disabled","disabled","disabled","139191765","16334695","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2468.0","3175.0","110,549MB","19,637MB","90,911MB","8","37.0","21966","20357","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:50","enabled","19","automatic","208","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.349731","3.662","-1.280714922","6174.0","enabled","disabled","disabled","disabled","139338352","16355846","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2470.0","3173.0","110,549MB","19,637MB","90,911MB","8","37.0","21968","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:52","enabled","19","automatic","209","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.337219","3.662","-1.234895978","6174.0","enabled","disabled","disabled","disabled","139471939","16381226","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2473.0","3170.0","110,549MB","19,637MB","90,911MB","8","37.0","21970","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:54","enabled","19","automatic","210","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.340271","3.662","-1.246072402","6174.0","enabled","disabled","disabled","disabled","139602264","16400128","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2455.0","3188.0","110,549MB","19,637MB","90,911MB","8","37.0","21972","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:57","enabled","19","automatic","211","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.285949","3.662","-1.047145238","6174.0","enabled","disabled","disabled","disabled","139741155","16418433","enabled","-60","325",,"390","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2457.0","3186.0","110,549MB","19,637MB","90,911MB","8","37.0","21975","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:48:59","enabled","19","automatic","212","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.343017","3.662","-1.256128254","6174.0","enabled","disabled","disabled","disabled","139871183","16438864","enabled","-61","325",,"390","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2458.0","3185.0","110,549MB","19,637MB","90,911MB","8","37.0","21977","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:01","enabled","19","automatic","213","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.324096","3.662","-1.186839552","6174.0","enabled","disabled","disabled","disabled","140008806","16463524","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2463.0","3180.0","110,549MB","19,637MB","90,911MB","8","37.0","21979","20357","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:03","enabled","19","automatic","214","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.289306","3.662","-1.059438572","6174.0","enabled","disabled","disabled","disabled","140144119","16490025","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2464.0","3179.0","110,549MB","19,637MB","90,911MB","8","37.0","21981","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:05","enabled","19","automatic","215","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.337524","3.662","-1.236012888","6174.0","enabled","disabled","disabled","disabled","140261804","16509320","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2463.0","3180.0","110,549MB","19,637MB","90,911MB","8","37.0","21984","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:08","enabled","19","automatic","216","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.361328","3.662","-1.323183136","6174.0","enabled","disabled","disabled","disabled","140368007","16530339","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2466.0","3177.0","110,549MB","19,637MB","90,911MB","8","37.0","21986","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:10","enabled","19","automatic","217","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.384826","3.662","-1.409232812","6174.0","enabled","disabled","disabled","disabled","140549487","16556430","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2471.0","3172.0","110,549MB","19,638MB","90,911MB","8","37.0","21988","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:12","enabled","19","automatic","218","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.368042","3.662","-1.347769804","6174.0","enabled","disabled","disabled","disabled","140689839","16579729","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2452.0","3191.0","110,549MB","19,638MB","90,911MB","8","37.0","21990","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:14","enabled","19","automatic","219","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.342712","3.662","-1.255011344","6174.0","enabled","disabled","disabled","disabled","140846041","16604779","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2455.0","3188.0","110,549MB","19,638MB","90,911MB","8","37.0","21992","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:17","enabled","19","automatic","220","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.333557","3.662","-1.221485734","6174.0","enabled","disabled","disabled","disabled","140983459","16626407","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2458.0","3185.0","110,549MB","19,638MB","90,911MB","8","37.0","21995","20357","1248.0","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:19","enabled","19","automatic","221","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.343628","3.662","-1.258365736","6174.0","enabled","disabled","disabled","disabled","141123764","16646809","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2460.0","3183.0","110,549MB","19,638MB","90,911MB","8","37.0","21997","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:21","enabled","19","automatic","222","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.341797","3.662","-1.251660614","6174.0","enabled","disabled","disabled","disabled","141252636","16667604","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2463.0","3180.0","110,549MB","19,638MB","90,911MB","8","37.0","21999","20357","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:23","enabled","19","automatic","223","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.397644","3.662","-1.456172328","6174.0","enabled","disabled","disabled","disabled","141401543","16689291","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2466.0","3177.0","110,549MB","19,638MB","90,911MB","8","37.0","22001","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","07/12/2021","23:49:25","enabled","19","automatic","224","disabled","enabled","disabled","disabled","false","disabled","available","landscape","10","good","discharging","unplugged","29.2","-0.387573","3.662","-1.419292326","6174.0","enabled","disabled","disabled","disabled","141543914","16708577","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2469.0","3174.0","110,549MB","19,638MB","90,911MB","8","37.0","22004","20357","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
