"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/12/2021","09:53:19","enabled","123","automatic","589","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.320739","3.904","-1.252165056","6174.0","enabled","disabled","disabled","disabled","489778366","12654665","enabled","-69","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2880.0","2763.0","110,549MB","19,665MB","90,883MB","8","37.0","2359","218","1017.6","1017.6","1017.6","1017.6","1017.6","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:21","enabled","123","automatic","590","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.316162","3.904","-1.234296448","6174.0","enabled","disabled","disabled","disabled","491986711","12663624","enabled","-69","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2883.0","2760.0","110,549MB","19,664MB","90,884MB","8","37.0","2361","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:23","enabled","123","automatic","591","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.447998","3.904","-1.748984192","6174.0","enabled","disabled","disabled","disabled","493614396","12672342","enabled","-63","325",,"390","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2888.0","2755.0","110,549MB","19,666MB","90,883MB","8","37.0","2364","218","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:26","enabled","123","automatic","592","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.322571","3.904","-1.259317184","6174.0","enabled","disabled","disabled","disabled","493614396","12672342","enabled","-65","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2889.0","2754.0","110,549MB","19,666MB","90,883MB","8","37.0","2366","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:28","enabled","123","automatic","593","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.35614","3.904","-1.39037056","6174.0","enabled","disabled","disabled","disabled","493614468","12672406","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2887.0","2756.0","110,549MB","19,666MB","90,883MB","8","37.0","2368","218","1708.8","1708.8","1708.8","1708.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:30","enabled","123","automatic","594","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.382385","3.904","-1.49283104","6174.0","enabled","disabled","disabled","disabled","493614468","12672406","enabled","-64","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2889.0","2754.0","110,549MB","19,666MB","90,883MB","8","37.0","2371","218","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:53:32","enabled","123","automatic","595","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.327148","3.904","-1.277185792","6174.0","enabled","disabled","disabled","disabled","493614628","12672406","enabled","-64","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2890.0","2753.0","110,549MB","19,666MB","90,883MB","8","37.0","2373","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:35","enabled","123","automatic","596","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.437317","3.904","-1.707285568","6174.0","enabled","disabled","disabled","disabled","493614782","12673173","enabled","-67","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2892.0","2751.0","110,549MB","19,666MB","90,883MB","8","37.0","2375","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:37","enabled","123","automatic","597","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.387268","3.904","-1.511894272","6174.0","enabled","disabled","disabled","disabled","493614782","12673173","enabled","-66","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2893.0","2750.0","110,549MB","19,666MB","90,883MB","8","37.0","2377","218","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:39","enabled","123","automatic","598","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","34.1","-0.388183","3.904","-1.515466432","6174.0","enabled","disabled","disabled","disabled","493614894","12673269","enabled","-66","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2896.0","2747.0","110,549MB","19,666MB","90,882MB","8","37.0","2380","218","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:42","enabled","123","automatic","599","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.41748","3.889","-1.62357972","6174.0","enabled","disabled","disabled","disabled","496063707","12684990","enabled","-65","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2898.0","2745.0","110,549MB","19,665MB","90,883MB","8","37.0","2382","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:44","enabled","123","automatic","600","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.350647","3.889","-1.363666183","6174.0","enabled","disabled","disabled","disabled","496071671","12690434","enabled","-66","325",,"390","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2881.0","2762.0","110,549MB","19,665MB","90,883MB","8","37.0","2384","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:46","enabled","123","automatic","601","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.366211","3.889","-1.424194579","6174.0","enabled","disabled","disabled","disabled","496071671","12690434","enabled","-67","325",,"390","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2883.0","2760.0","110,549MB","19,665MB","90,883MB","8","37.0","2386","218","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:48","enabled","123","automatic","602","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.346069","3.889","-1.345862341","6174.0","enabled","disabled","disabled","disabled","496071743","12690498","enabled","-67","325",,"390","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2886.0","2757.0","110,549MB","19,665MB","90,883MB","8","37.0","2389","218","1612.8","1612.8","1612.8","1612.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:51","enabled","123","automatic","603","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.303955","3.889","-1.182080995","6174.0","enabled","disabled","disabled","disabled","496071743","12690498","enabled","-64","325",,"390","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2889.0","2754.0","110,549MB","19,665MB","90,883MB","8","37.0","2391","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:53","enabled","123","automatic","604","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.397644","3.889","-1.546437516","6174.0","enabled","disabled","disabled","disabled","498001504","12699904","enabled","-69","325",,"390","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2887.0","2756.0","110,549MB","19,667MB","90,882MB","8","37.0","2393","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:55","enabled","123","automatic","605","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.364685","3.889","-1.418259965","6174.0","enabled","disabled","disabled","disabled","498001658","12700365","enabled","-68","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2889.0","2754.0","110,549MB","19,667MB","90,882MB","8","37.0","2396","218","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:53:58","enabled","123","automatic","606","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.363159","3.889","-1.412325351","6174.0","enabled","disabled","disabled","disabled","498001658","12700365","enabled","-67","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2889.0","2754.0","110,549MB","19,667MB","90,882MB","8","37.0","2398","218","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:54:00","enabled","123","automatic","607","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.360718","3.889","-1.402832302","6174.0","enabled","disabled","disabled","disabled","498001658","12700365","enabled","-67","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2892.0","2751.0","110,549MB","19,667MB","90,882MB","8","37.0","2400","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:02","enabled","123","automatic","608","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.331115","3.889","-1.287706235","6174.0","enabled","disabled","disabled","disabled","498001818","12700365","enabled","-66","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2895.0","2748.0","110,549MB","19,667MB","90,882MB","8","37.0","2403","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:04","enabled","123","automatic","609","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.49469","3.889","-1.92384941","6174.0","enabled","disabled","disabled","disabled","499371972","12708541","enabled","-71","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2896.0","2747.0","110,549MB","19,667MB","90,882MB","8","37.0","2405","218","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:07","enabled","123","automatic","610","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.8","-0.332336","3.889","-1.292454704","6174.0","enabled","disabled","disabled","disabled","499371972","12708541","enabled","-71","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2899.0","2744.0","110,549MB","19,667MB","90,882MB","8","37.0","2407","218","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:09","enabled","123","automatic","611","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.358886","3.896","-1.398219856","6174.0","enabled","disabled","disabled","disabled","499372746","12710553","enabled","-65","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2902.0","2741.0","110,549MB","19,667MB","90,882MB","8","37.0","2409","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:11","enabled","123","automatic","612","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.350647","3.896","-1.366120712","6174.0","enabled","disabled","disabled","disabled","499372810","12710625","enabled","-66","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2886.0","2757.0","110,549MB","19,667MB","90,881MB","8","37.0","2412","218","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:13","enabled","123","automatic","613","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.382385","3.896","-1.48977196","6174.0","enabled","disabled","disabled","disabled","499372810","12711084","enabled","-64","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2889.0","2754.0","110,549MB","19,667MB","90,881MB","8","37.0","2414","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:16","enabled","123","automatic","614","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.390014","3.896","-1.519494544","6174.0","enabled","disabled","disabled","disabled","500213408","12718617","enabled","-64","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2869.0","2774.0","110,549MB","19,667MB","90,882MB","8","37.0","2416","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:18","enabled","123","automatic","615","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.372619","3.896","-1.451723624","6174.0","enabled","disabled","disabled","disabled","500213408","12718617","enabled","-71","260",,"292","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2870.0","2773.0","110,549MB","19,667MB","90,882MB","8","37.0","2418","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:20","enabled","123","automatic","616","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.433655","3.896","-1.68951988","6174.0","enabled","disabled","disabled","disabled","500213408","12718617","enabled","-68","260",,"292","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2871.0","2772.0","110,549MB","19,667MB","90,882MB","8","37.0","2421","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:22","enabled","123","automatic","617","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.388489","3.896","-1.513553144","6174.0","enabled","disabled","disabled","disabled","500213408","12718617","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2874.0","2769.0","110,549MB","19,667MB","90,882MB","8","37.0","2423","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:25","enabled","123","automatic","618","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.379944","3.896","-1.480261824","6174.0","enabled","disabled","disabled","disabled","500213408","12719076","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2876.0","2767.0","110,549MB","19,667MB","90,882MB","8","37.0","2425","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:27","enabled","123","automatic","619","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.412597","3.896","-1.607477912","6174.0","enabled","disabled","disabled","disabled","500213408","12719076","enabled","-67","260",,"292","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2878.0","2765.0","110,549MB","19,667MB","90,882MB","8","37.0","2427","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:29","enabled","123","automatic","620","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.484924","3.896","-1.889263904","6174.0","enabled","disabled","disabled","disabled","500968648","12726167","enabled","-69","260",,"292","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2881.0","2762.0","110,549MB","19,667MB","90,881MB","8","37.0","2429","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:31","enabled","123","automatic","621","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.418091","3.896","-1.628882536","6174.0","enabled","disabled","disabled","disabled","500968648","12726167","enabled","-68","292",,"325","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2882.0","2761.0","110,549MB","19,667MB","90,881MB","8","37.0","2431","218","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:33","enabled","123","automatic","622","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.378113","3.896","-1.473128248","6174.0","enabled","disabled","disabled","disabled","500969499","12728510","enabled","-68","292",,"325","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2885.0","2758.0","110,549MB","19,667MB","90,881MB","8","37.0","2433","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:35","enabled","123","automatic","623","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.457153","3.896","-1.781068088","6174.0","enabled","disabled","disabled","disabled","500969717","12729196","enabled","-69","292",,"325","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2886.0","2757.0","110,549MB","19,667MB","90,881MB","8","37.0","2435","218","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:37","enabled","123","automatic","624","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.456543","3.896","-1.778691528","6174.0","enabled","disabled","disabled","disabled","500969717","12729196","enabled","-67","292",,"325","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2868.0","2775.0","110,549MB","19,667MB","90,881MB","8","37.0","2437","218","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:39","enabled","123","automatic","625","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.314941","3.896","-1.227010136","6174.0","enabled","disabled","disabled","disabled","500972841","12735643","enabled","-67","292",,"325","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2867.0","2776.0","110,549MB","19,667MB","90,881MB","8","37.0","2440","218","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:42","enabled","123","automatic","626","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.7","-0.328369","3.896","-1.279325624","6174.0","enabled","disabled","disabled","disabled","500972841","12735643","enabled","-67","260",,"292","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2869.0","2774.0","110,549MB","19,667MB","90,881MB","8","37.0","2442","218","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:44","enabled","123","automatic","627","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.358276","3.899","-1.396918124","6174.0","enabled","disabled","disabled","disabled","503110926","12745522","enabled","-69","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2871.0","2772.0","110,549MB","19,667MB","90,881MB","8","37.0","2444","218","1017.6","1017.6","1017.6","1017.6","1017.6","1708.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:46","enabled","123","automatic","628","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.306396","3.899","-1.194638004","6174.0","enabled","disabled","disabled","disabled","503110926","12745522","enabled","-69","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2874.0","2769.0","110,549MB","19,667MB","90,881MB","8","37.0","2447","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:49","enabled","123","automatic","629","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.382995","3.899","-1.493297505","6174.0","enabled","disabled","disabled","disabled","503110926","12745522","enabled","-69","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2876.0","2767.0","110,549MB","19,667MB","90,881MB","8","37.0","2449","218","1017.6","1017.6","1017.6","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:51","enabled","123","automatic","630","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.378418","3.899","-1.475451782","6174.0","enabled","disabled","disabled","disabled","503110926","12745522","enabled","-71","260",,"325","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2877.0","2766.0","110,549MB","19,667MB","90,881MB","8","37.0","2451","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:53","enabled","123","automatic","631","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.434875","3.899","-1.695577625","6174.0","enabled","disabled","disabled","disabled","503985635","12753227","enabled","-72","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2881.0","2762.0","110,549MB","19,667MB","90,882MB","8","37.0","2453","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:55","enabled","123","automatic","632","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.375976","3.899","-1.465930424","6174.0","enabled","disabled","disabled","disabled","503985789","12753688","enabled","-64","195",,"390","195","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2883.0","2760.0","110,549MB","19,667MB","90,882MB","8","37.0","2456","218","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:57","enabled","123","automatic","633","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.595703","3.899","-2.322645997","6174.0","enabled","disabled","disabled","disabled","503995836","12765930","enabled","-64","195",,"390","195","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2886.0","2757.0","110,549MB","19,667MB","90,881MB","8","37.0","2458","218","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:54:59","enabled","123","automatic","634","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.566406","3.899","-2.208416994","6174.0","enabled","disabled","disabled","disabled","503995909","12765930","enabled","-64","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2883.0","2760.0","110,549MB","19,667MB","90,881MB","8","37.0","2460","218","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1094.4","1094.4"
"70a09b5174d07fff","10/12/2021","09:55:02","enabled","123","automatic","635","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.338135","3.899","-1.318388365","6174.0","enabled","disabled","disabled","disabled","503996069","12765930","enabled","-72","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2886.0","2757.0","110,549MB","19,667MB","90,881MB","8","37.0","2462","218","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","10/12/2021","09:55:04","enabled","123","automatic","636","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.613403","3.899","-2.391658297","6174.0","enabled","disabled","disabled","disabled","503996141","12766453","enabled","-72","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2870.0","2773.0","110,549MB","19,667MB","90,881MB","8","37.0","2464","218","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","10/12/2021","09:55:06","enabled","123","automatic","637","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.505981","3.899","-1.972819919","6174.0","enabled","disabled","disabled","disabled","503996141","12766453","enabled","-66","292",,"292","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2872.0","2771.0","110,549MB","19,667MB","90,881MB","8","37.0","2467","218","1497.6","1497.6","1497.6","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:09","enabled","123","automatic","638","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.293579","3.899","-1.144664521","6174.0","enabled","disabled","disabled","disabled","503996141","12766453","enabled","-62","292",,"292","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2875.0","2768.0","110,549MB","19,667MB","90,881MB","8","37.0","2469","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:11","enabled","123","automatic","639","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.325317","3.899","-1.268410983","6174.0","enabled","disabled","disabled","disabled","503996141","12766453","enabled","-62","292",,"292","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2877.0","2766.0","110,549MB","19,667MB","90,881MB","8","37.0","2471","218","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:13","enabled","123","automatic","640","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.317688","3.899","-1.238665512","6174.0","enabled","disabled","disabled","disabled","503996141","12766912","enabled","-62","292",,"292","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2879.0","2764.0","110,549MB","19,667MB","90,881MB","8","37.0","2474","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:16","enabled","123","automatic","641","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.318603","3.899","-1.242233097","6174.0","enabled","disabled","disabled","disabled","503996295","12767220","enabled","-65","292",,"292","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2881.0","2762.0","110,549MB","19,667MB","90,881MB","8","37.0","2476","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/12/2021","09:55:18","enabled","123","automatic","642","disabled","enabled","disabled","disabled","false","disabled","available","landscape","58","good","discharging","unplugged","33.6","-0.289612","3.899","-1.129197188","6174.0","enabled","disabled","disabled","disabled","503996295","12767220","enabled","-62","292",,"292","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2884.0","2759.0","110,549MB","19,667MB","90,881MB","8","37.0","2478","218","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
