"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","02/12/2021","11:19:00","enabled","189","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.709229","3.79","-2.68797791","6174.0","enabled","disabled","disabled","disabled","59812583","4468218","enabled","-37","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2255.0","3388.0","110,549MB","19,286MB","91,263MB","8","37.0","159203","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","02/12/2021","11:19:01","enabled","189","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-1.098633","3.79","-4.16381907","6174.0","enabled","disabled","disabled","disabled","59870179","4487144","enabled","-37","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2276.0","3367.0","110,549MB","19,286MB","91,263MB","8","37.0","159204","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","11:19:03","enabled","189","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-1.438294","3.79","-5.45113426","6174.0","enabled","disabled","disabled","disabled","59888485","4499776","enabled","-37","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2337.0","3306.0","110,549MB","19,287MB","91,262MB","8","37.0","159206","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","02/12/2021","11:19:05","enabled","189","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-1.216431","3.79","-4.61027349","6174.0","enabled","disabled","disabled","disabled","59907196","4511421","enabled","-39","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2387.0","3256.0","110,549MB","19,287MB","91,262MB","8","37.0","159208","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","02/12/2021","11:19:07","enabled","189","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-1.319581","3.79","-5.00121199","6174.0","enabled","disabled","disabled","disabled","60033065","4541273","enabled","-39","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2454.0","3189.0","110,549MB","19,291MB","91,258MB","8","37.0","159210","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","02/12/2021","11:19:09","enabled","189","automatic","25","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.631103","3.79","-2.39188037","6174.0","enabled","disabled","disabled","disabled","60221449","4587087","enabled","-38","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2438.0","3205.0","110,549MB","19,291MB","91,257MB","8","37.0","159212","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","11:19:11","enabled","189","automatic","26","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.498657","3.79","-1.88991003","6174.0","enabled","disabled","disabled","disabled","60222973","4587578","enabled","-42","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2420.0","3223.0","110,549MB","19,292MB","91,257MB","8","37.0","159214","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:12","enabled","189","automatic","27","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.979614","3.79","-3.71273706","6174.0","enabled","disabled","disabled","disabled","60224553","4588276","enabled","-42","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2467.0","3176.0","110,549MB","19,291MB","91,257MB","8","37.0","159215","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","02/12/2021","11:19:14","enabled","189","automatic","28","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.814819","3.79","-3.08816401","6174.0","enabled","disabled","disabled","disabled","60234012","4590826","enabled","-45","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2421.0","3222.0","110,549MB","19,291MB","91,257MB","8","37.0","159217","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","02/12/2021","11:19:16","enabled","189","automatic","29","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.581055","3.79","-2.20219845","6174.0","enabled","disabled","disabled","disabled","60236803","4591908","enabled","-45","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2426.0","3217.0","110,549MB","19,291MB","91,257MB","8","37.0","159219","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:18","enabled","189","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-1.146241","3.79","-4.34425339","6174.0","enabled","disabled","disabled","disabled","60265432","4596557","enabled","-38","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2425.0","3218.0","110,549MB","19,291MB","91,257MB","8","37.0","159221","154932","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","02/12/2021","11:19:20","enabled","189","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-1.026917","3.79","-3.89201543","6174.0","enabled","disabled","disabled","disabled","60326721","4602343","enabled","-38","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2479.0","3164.0","110,549MB","19,291MB","91,257MB","8","37.0","159223","154932","768.0","768.0","768.0","768.0","768.0","1017.6","1843.2","1843.2"
"70a09b5174d07fff","02/12/2021","11:19:22","enabled","189","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.740051","3.79","-2.80479329","6174.0","enabled","disabled","disabled","disabled","60326773","4602957","enabled","-38","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2481.0","3162.0","110,549MB","19,292MB","91,257MB","8","37.0","159225","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","02/12/2021","11:19:25","enabled","189","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-1.170044","3.79","-4.43446676","6174.0","enabled","disabled","disabled","disabled","60443457","4618737","enabled","-38","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2472.0","3171.0","110,549MB","19,284MB","91,264MB","8","37.0","159228","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","02/12/2021","11:19:27","enabled","189","automatic","34","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-1.229248","3.79","-4.65884992","6174.0","enabled","disabled","disabled","disabled","60682184","4634595","enabled","-39","96",,"96","96","192.168.239.218","","","null","null","silent","15","enabled","5643.0","2515.0","3128.0","110,549MB","19,284MB","91,264MB","8","37.0","159230","154932","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8"
"70a09b5174d07fff","02/12/2021","11:19:29","enabled","189","automatic","35","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.956726","3.79","-3.62599154","6174.0","enabled","disabled","disabled","disabled","60746692","4638240","enabled","-44","96",,"96","96","192.168.239.218","","","null","null","silent","15","enabled","5643.0","2490.0","3153.0","110,549MB","19,285MB","91,264MB","8","37.0","159232","154932","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:31","enabled","189","automatic","36","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.673218","3.79","-2.55149622","6174.0","enabled","disabled","disabled","disabled","60746692","4638301","enabled","-44","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2499.0","3144.0","110,549MB","19,285MB","91,264MB","8","37.0","159234","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:33","enabled","189","automatic","37","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","38.9","-0.673218","3.79","-2.55149622","6174.0","enabled","disabled","disabled","disabled","60747212","4640067","enabled","-37","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2504.0","3139.0","110,549MB","19,285MB","91,264MB","8","37.0","159236","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:34","enabled","189","automatic","38","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.84259","3.74","-3.1512866","6174.0","enabled","disabled","disabled","disabled","60749732","4642504","enabled","-36","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2476.0","3167.0","110,549MB","19,285MB","91,264MB","8","37.0","159238","154932","1324.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:36","enabled","189","automatic","39","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-1.05072","3.74","-3.9296928","6174.0","enabled","disabled","disabled","disabled","60771022","4644956","enabled","-36","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2467.0","3176.0","110,549MB","19,285MB","91,264MB","8","37.0","159240","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","02/12/2021","11:19:38","enabled","189","automatic","40","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.660095","3.74","-2.4687553","6174.0","enabled","disabled","disabled","disabled","60771140","4645028","enabled","-37","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2475.0","3168.0","110,549MB","19,285MB","91,264MB","8","37.0","159241","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","02/12/2021","11:19:40","enabled","189","automatic","41","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.527038","3.74","-1.97112212","6174.0","enabled","disabled","disabled","disabled","60771140","4645028","enabled","-45","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2486.0","3157.0","110,549MB","19,285MB","91,264MB","8","37.0","159243","154932","1248.0","1248.0","1248.0","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","02/12/2021","11:19:43","enabled","189","automatic","42","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.923462","3.74","-3.45374788","6174.0","enabled","disabled","disabled","disabled","60771140","4645028","enabled","-45","96",,"96","96","192.168.239.218","","","null","null","silent","15","disabled","5643.0","2489.0","3154.0","110,549MB","19,285MB","91,264MB","8","37.0","159246","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1708.8","1708.8"
"70a09b5174d07fff","02/12/2021","11:19:45","enabled","189","automatic","43","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.54718","3.74","-2.0464532","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2487.0","3156.0","110,549MB","19,285MB","91,264MB","8","37.0","159248","154932","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:47","enabled","189","automatic","44","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.4776","3.74","-1.786224","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2486.0","3157.0","110,549MB","19,285MB","91,264MB","8","37.0","159250","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:49","enabled","189","automatic","45","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.531616","3.74","-1.98824384","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2480.0","3163.0","110,549MB","19,285MB","91,264MB","8","37.0","159252","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:51","enabled","189","automatic","46","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.530395","3.74","-1.9836773","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2486.0","3157.0","110,549MB","19,285MB","91,264MB","8","37.0","159254","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:53","enabled","189","automatic","47","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.507812","3.74","-1.89921688","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2468.0","3175.0","110,549MB","19,285MB","91,264MB","8","37.0","159256","154932","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:55","enabled","189","automatic","48","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.520935","3.74","-1.9482969","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2473.0","3170.0","110,549MB","19,285MB","91,264MB","8","37.0","159258","154932","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:19:58","enabled","189","automatic","49","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.516357","3.74","-1.93117518","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2473.0","3170.0","110,549MB","19,285MB","91,264MB","8","37.0","159261","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:00","enabled","189","automatic","50","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.464783","3.74","-1.73828842","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2478.0","3165.0","110,549MB","19,285MB","91,264MB","8","37.0","159263","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:02","enabled","189","automatic","51","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.506592","3.74","-1.89465408","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2451.0","3192.0","110,549MB","19,284MB","91,264MB","8","37.0","159265","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","02/12/2021","11:20:04","enabled","189","automatic","52","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.57373","3.74","-2.1457502","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2454.0","3189.0","110,549MB","19,284MB","91,264MB","8","37.0","159267","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:06","enabled","189","automatic","53","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.551453","3.74","-2.06243422","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2450.0","3193.0","110,549MB","19,284MB","91,264MB","8","37.0","159269","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:08","enabled","189","automatic","54","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.740356","3.74","-2.76893144","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2455.0","3188.0","110,549MB","19,284MB","91,264MB","8","37.0","159271","154932","768.0","768.0","768.0","768.0","768.0","768.0","1555.2","1555.2"
"70a09b5174d07fff","02/12/2021","11:20:11","enabled","189","automatic","55","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.511169","3.74","-1.91177206","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2459.0","3184.0","110,549MB","19,284MB","91,264MB","8","37.0","159274","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:13","enabled","189","automatic","56","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.628967","3.74","-2.35233658","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2441.0","3202.0","110,549MB","19,284MB","91,264MB","8","37.0","159276","154932","1017.6","1017.6","1017.6","1017.6","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:15","enabled","189","automatic","57","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.516052","3.74","-1.93003448","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2444.0","3199.0","110,549MB","19,284MB","91,264MB","8","37.0","159278","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:18","enabled","189","automatic","58","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.491638","3.74","-1.83872612","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2448.0","3195.0","110,549MB","19,284MB","91,264MB","8","37.0","159281","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:20","enabled","189","automatic","59","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.522156","3.74","-1.95286344","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2457.0","3186.0","110,549MB","19,284MB","91,264MB","8","37.0","159283","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:22","enabled","189","automatic","60","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.536804","3.74","-2.00764696","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2459.0","3184.0","110,549MB","19,284MB","91,264MB","8","37.0","159285","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:24","enabled","189","automatic","61","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.472717","3.74","-1.76796158","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2466.0","3177.0","110,549MB","19,285MB","91,264MB","8","37.0","159287","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:26","enabled","189","automatic","62","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.561218","3.74","-2.09895532","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2468.0","3175.0","110,549MB","19,285MB","91,264MB","8","37.0","159290","154932","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","02/12/2021","11:20:29","enabled","189","automatic","63","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.48645","3.74","-1.819323","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2476.0","3167.0","110,549MB","19,285MB","91,264MB","8","37.0","159292","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:31","enabled","189","automatic","64","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.485535","3.74","-1.8159009","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2456.0","3187.0","110,549MB","19,285MB","91,264MB","8","37.0","159294","154932","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:33","enabled","189","automatic","65","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.783386","3.74","-2.92986364","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2463.0","3180.0","110,549MB","19,285MB","91,264MB","8","37.0","159296","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:35","enabled","189","automatic","66","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","39.6","-0.612183","3.74","-2.28956442","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2471.0","3172.0","110,549MB","19,285MB","91,264MB","8","37.0","159298","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:37","enabled","189","automatic","67","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","40.1","-0.443115","3.755","-1.663896825","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2478.0","3165.0","110,549MB","19,285MB","91,264MB","8","37.0","159300","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:40","enabled","189","automatic","68","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","40.1","-0.494995","3.755","-1.858706225","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2483.0","3160.0","110,549MB","19,285MB","91,264MB","8","37.0","159303","154932","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:42","enabled","189","automatic","69","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","40.1","-0.485229","3.755","-1.822034895","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2487.0","3156.0","110,549MB","19,285MB","91,264MB","8","37.0","159305","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:44","enabled","189","automatic","70","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","40.1","-0.413818","3.755","-1.55388659","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2493.0","3150.0","110,549MB","19,285MB","91,264MB","8","37.0","159307","154932","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:46","enabled","189","automatic","71","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","40.1","-0.458984","3.755","-1.72348492","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2478.0","3165.0","110,549MB","19,285MB","91,264MB","8","37.0","159309","154932","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","979.2","979.2"
"70a09b5174d07fff","02/12/2021","11:20:49","enabled","189","automatic","72","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","40.1","-0.472717","3.755","-1.775052335","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2483.0","3160.0","110,549MB","19,285MB","91,264MB","8","37.0","159312","154932","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","02/12/2021","11:20:51","enabled","189","automatic","73","disabled","enabled","disabled","disabled","false","disabled","available","portrait","31","good","discharging","unplugged","40.1","-0.467224","3.755","-1.75442612","6174.0","disabled","disabled","disabled","disabled","60771140","4645028","disabled","-127","-1",,"-1","-1","0.0.0.0","","","null","null","silent","15","disabled","5643.0","2482.0","3161.0","110,549MB","19,285MB","91,264MB","8","37.0","159314","154932","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
