"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","09/01/2022","22:02:13","enabled","16","automatic","1666","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.610657","3.835","-2.341869595","6174.0","enabled","disabled","disabled","disabled","79750714","5702192","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3449.0","2194.0","110,549MB","23,320MB","87,228MB","8","37.0","7917","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","22:02:15","enabled","16","automatic","1667","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.539856","3.835","-2.07034776","6174.0","enabled","disabled","disabled","disabled","79750714","5702192","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3438.0","2205.0","110,549MB","23,320MB","87,228MB","8","37.0","7918","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:02:17","enabled","16","automatic","1668","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.707092","3.835","-2.71169782","6174.0","enabled","disabled","disabled","disabled","79751186","5702192","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3441.0","2202.0","110,549MB","23,320MB","87,228MB","8","37.0","7920","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:02:19","enabled","16","automatic","1669","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.531311","3.835","-2.037577685","6174.0","enabled","disabled","disabled","disabled","79753678","5702436","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3444.0","2199.0","110,549MB","23,320MB","87,228MB","8","37.0","7922","3714","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","22:02:21","enabled","16","automatic","1670","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.690002","3.835","-2.64615767","6174.0","enabled","disabled","disabled","disabled","79754326","5702436","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3446.0","2197.0","110,549MB","23,320MB","87,228MB","8","37.0","7924","3714","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","22:02:23","enabled","16","automatic","1671","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.65155","3.835","-2.49869425","6174.0","enabled","disabled","disabled","disabled","79754326","5702436","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3448.0","2195.0","110,549MB","23,321MB","87,228MB","8","37.0","7926","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:02:24","enabled","16","automatic","1672","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.620727","3.835","-2.380488045","6174.0","enabled","disabled","disabled","disabled","79755134","5702436","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3451.0","2192.0","110,549MB","23,321MB","87,228MB","8","37.0","7928","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:02:26","enabled","16","automatic","1673","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.550842","3.835","-2.11247907","6174.0","enabled","disabled","disabled","disabled","79755134","5702436","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3454.0","2189.0","110,549MB","23,321MB","87,228MB","8","37.0","7930","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:02:28","enabled","16","automatic","1674","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.439453","3.835","-1.685302255","6174.0","enabled","disabled","disabled","disabled","79755134","5702436","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3455.0","2188.0","110,549MB","23,321MB","87,228MB","8","37.0","7932","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","22:02:30","enabled","16","automatic","1675","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.65155","3.835","-2.49869425","6174.0","enabled","disabled","disabled","disabled","79755134","5702436","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3441.0","2202.0","110,549MB","23,321MB","87,228MB","8","37.0","7934","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","22:02:32","enabled","16","automatic","1676","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.585022","3.835","-2.24355937","6174.0","enabled","disabled","disabled","disabled","79755134","5702436","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3443.0","2200.0","110,549MB","23,321MB","87,228MB","8","37.0","7935","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1094.4","1209.6"
"70a09b5174d07fff","09/01/2022","22:02:34","enabled","16","automatic","1677","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.497131","3.835","-1.906497385","6174.0","enabled","disabled","disabled","disabled","79755782","5702436","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3448.0","2195.0","110,549MB","23,321MB","87,228MB","8","37.0","7937","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:02:36","enabled","16","automatic","1678","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.574951","3.835","-2.204937085","6174.0","enabled","disabled","disabled","disabled","79755782","5702436","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3449.0","2194.0","110,549MB","23,321MB","87,228MB","8","37.0","7940","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:02:38","enabled","16","automatic","1679","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.663452","3.835","-2.54433842","6174.0","enabled","disabled","disabled","disabled","79757738","5704860","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3451.0","2192.0","110,549MB","23,321MB","87,228MB","8","37.0","7941","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:02:40","enabled","16","automatic","1680","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.4","-0.500488","3.835","-1.91937148","6174.0","enabled","disabled","disabled","disabled","79758256","5704860","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3455.0","2188.0","110,549MB","23,321MB","87,228MB","8","37.0","7944","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:02:43","enabled","16","automatic","1681","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.3","-0.507507","3.845","-1.951364415","6174.0","enabled","disabled","disabled","disabled","79758256","5704860","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3456.0","2187.0","110,549MB","23,321MB","87,228MB","8","37.0","7946","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","09/01/2022","22:02:45","enabled","16","automatic","1682","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.3","-0.721436","3.845","-2.77392142","6174.0","enabled","disabled","disabled","disabled","79759550","5706969","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3447.0","2196.0","110,549MB","23,321MB","87,228MB","8","37.0","7948","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:02:47","enabled","16","automatic","1683","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.3","-0.62439","3.845","-2.40077955","6174.0","enabled","disabled","disabled","disabled","79759550","5706969","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3451.0","2192.0","110,549MB","23,321MB","87,228MB","8","37.0","7950","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:02:49","enabled","16","automatic","1684","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.3","-0.541687","3.845","-2.082786515","6174.0","enabled","disabled","disabled","disabled","79760334","5707105","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3449.0","2194.0","110,549MB","23,321MB","87,228MB","8","37.0","7952","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","22:02:51","enabled","16","automatic","1685","disabled","enabled","disabled","disabled","false","disabled","available","portrait","53","good","discharging","unplugged","33.3","-0.520325","3.845","-2.000649625","6174.0","enabled","disabled","disabled","disabled","79760334","5707105","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3449.0","2194.0","110,549MB","23,321MB","87,228MB","8","37.0","7954","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:02:53","enabled","29","automatic","1686","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.653992","3.834","-2.507405328","6174.0","enabled","disabled","disabled","disabled","79760334","5707105","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3453.0","2190.0","110,549MB","23,321MB","87,228MB","8","37.0","7956","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:02:55","enabled","20","automatic","1687","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.630188","3.834","-2.416140792","6174.0","enabled","disabled","disabled","disabled","79760566","5707169","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3453.0","2190.0","110,549MB","23,321MB","87,228MB","8","37.0","7958","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:02:57","enabled","29","automatic","1688","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.725098","3.834","-2.780025732","6174.0","enabled","disabled","disabled","disabled","79761625","5709098","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3457.0","2186.0","110,549MB","23,321MB","87,228MB","8","37.0","7960","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:02:58","enabled","29","automatic","1689","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.672913","3.834","-2.579948442","6174.0","enabled","disabled","disabled","disabled","79763004","5711136","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3461.0","2182.0","110,549MB","23,321MB","87,228MB","8","37.0","7962","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:03:00","enabled","16","automatic","1690","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.657654","3.834","-2.521445436","6174.0","enabled","disabled","disabled","disabled","79763644","5711271","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3454.0","2189.0","110,549MB","23,321MB","87,228MB","8","37.0","7964","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","22:03:02","enabled","16","automatic","1691","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.653381","3.834","-2.505062754","6174.0","enabled","disabled","disabled","disabled","79763644","5711271","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3454.0","2189.0","110,549MB","23,321MB","87,228MB","8","37.0","7966","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","22:03:04","enabled","16","automatic","1692","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.660095","3.834","-2.53080423","6174.0","enabled","disabled","disabled","disabled","79763644","5711271","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3458.0","2185.0","110,549MB","23,321MB","87,228MB","8","37.0","7967","3714","1497.6","1497.6","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:03:06","enabled","16","automatic","1693","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.557556","3.834","-2.137669704","6174.0","enabled","disabled","disabled","disabled","79763644","5711271","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3459.0","2184.0","110,549MB","23,321MB","87,228MB","8","37.0","7969","3714","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:03:08","enabled","16","automatic","1694","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.640564","3.834","-2.455922376","6174.0","enabled","disabled","disabled","disabled","79764367","5711271","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3461.0","2182.0","110,549MB","23,321MB","87,228MB","8","37.0","7971","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:03:10","enabled","16","automatic","1695","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.596924","3.834","-2.288606616","6174.0","enabled","disabled","disabled","disabled","79774569","5712889","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3459.0","2184.0","110,549MB","23,321MB","87,228MB","8","37.0","7973","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:03:12","enabled","16","automatic","1696","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.573425","3.834","-2.19851145","6174.0","enabled","disabled","disabled","disabled","79774621","5712941","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3460.0","2183.0","110,549MB","23,321MB","87,228MB","8","37.0","7975","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","22:03:14","enabled","16","automatic","1697","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.51178","3.834","-1.96216452","6174.0","enabled","disabled","disabled","disabled","79774621","5712941","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3454.0","2189.0","110,549MB","23,321MB","87,228MB","8","37.0","7977","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:03:16","enabled","16","automatic","1698","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.655212","3.834","-2.512082808","6174.0","enabled","disabled","disabled","disabled","79774621","5712941","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3455.0","2188.0","110,549MB","23,321MB","87,228MB","8","37.0","7979","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:03:18","enabled","16","automatic","1699","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.747376","3.834","-2.865439584","6174.0","enabled","disabled","disabled","disabled","79775131","5713185","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3459.0","2184.0","110,549MB","23,321MB","87,227MB","8","37.0","7981","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","09/01/2022","22:03:20","enabled","16","automatic","1700","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.694885","3.834","-2.66418909","6174.0","enabled","disabled","disabled","disabled","79784831","5735241","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3466.0","2177.0","110,549MB","23,321MB","87,228MB","8","37.0","7983","3714","1612.8","1708.8","1708.8","1708.8","1708.8","1708.8","1209.6","1209.6"
"70a09b5174d07fff","09/01/2022","22:03:22","enabled","16","automatic","1701","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.599365","3.834","-2.29796541","6174.0","enabled","disabled","disabled","disabled","79795630","5753431","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3469.0","2174.0","110,549MB","23,321MB","87,228MB","8","37.0","7985","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:03:24","enabled","16","automatic","1702","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.551147","3.834","-2.113097598","6174.0","enabled","disabled","disabled","disabled","79795694","5753503","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3469.0","2174.0","110,549MB","23,321MB","87,228MB","8","37.0","7987","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:03:26","enabled","16","automatic","1703","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.707397","3.834","-2.712160098","6174.0","enabled","disabled","disabled","disabled","79795926","5753567","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3469.0","2174.0","110,549MB","23,321MB","87,228MB","8","37.0","7989","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:03:28","enabled","16","automatic","1704","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.653686","3.834","-2.506232124","6174.0","enabled","disabled","disabled","disabled","79795926","5753567","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3461.0","2182.0","110,549MB","23,321MB","87,228MB","8","37.0","7991","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:03:30","enabled","49","automatic","1705","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.644531","3.834","-2.471131854","6174.0","enabled","disabled","disabled","disabled","79796159","5753567","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3461.0","2182.0","110,549MB","23,321MB","87,228MB","8","37.0","7993","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:03:31","enabled","49","automatic","1706","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.617676","3.834","-2.368169784","6174.0","enabled","disabled","disabled","disabled","79796392","5753567","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3462.0","2181.0","110,549MB","23,321MB","87,227MB","8","37.0","7995","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","22:03:34","enabled","49","automatic","1707","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.619507","3.834","-2.375189838","6174.0","enabled","disabled","disabled","disabled","79796392","5753567","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3464.0","2179.0","110,549MB","23,321MB","87,227MB","8","37.0","7997","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:03:36","enabled","49","automatic","1708","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.592041","3.834","-2.269885194","6174.0","enabled","disabled","disabled","disabled","79796392","5753567","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3467.0","2176.0","110,549MB","23,321MB","87,227MB","8","37.0","7999","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","09/01/2022","22:03:38","enabled","49","automatic","1709","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.582886","3.834","-2.234784924","6174.0","enabled","disabled","disabled","disabled","79796902","5753811","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3471.0","2172.0","110,549MB","23,321MB","87,227MB","8","37.0","8002","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","09/01/2022","22:03:41","enabled","49","automatic","1710","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.593872","3.834","-2.276905248","6174.0","enabled","disabled","disabled","disabled","79796902","5753811","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3468.0","2175.0","110,549MB","23,321MB","87,227MB","8","37.0","8004","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","22:03:43","enabled","49","automatic","1711","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.626526","3.843","-2.407739418","6174.0","enabled","disabled","disabled","disabled","79797109","5754086","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3462.0","2181.0","110,549MB","23,321MB","87,227MB","8","37.0","8007","3714","768.0","768.0","768.0","768.0","768.0","768.0","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:03:46","enabled","49","automatic","1712","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.649414","3.843","-2.495698002","6174.0","enabled","disabled","disabled","disabled","79798116","5755921","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3466.0","2177.0","110,549MB","23,321MB","87,227MB","8","37.0","8009","3714","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1939.2","1939.2"
"70a09b5174d07fff","09/01/2022","22:03:48","enabled","49","automatic","1713","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.693359","3.843","-2.664578637","6174.0","enabled","disabled","disabled","disabled","79798116","5755921","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3465.0","2178.0","110,549MB","23,321MB","87,227MB","8","37.0","8011","3714","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","09/01/2022","22:03:50","enabled","36","automatic","1714","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.637207","3.843","-2.448786501","6174.0","enabled","disabled","disabled","disabled","79798116","5755921","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3468.0","2175.0","110,549MB","23,321MB","87,227MB","8","37.0","8014","3714","1497.6","1497.6","1497.6","1497.6","1497.6","1804.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:03:52","enabled","36","automatic","1715","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.712891","3.843","-2.739640113","6174.0","enabled","disabled","disabled","disabled","79798116","5755921","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3465.0","2178.0","110,549MB","23,321MB","87,228MB","8","37.0","8015","3714","1804.8","1804.8","1804.8","1804.8","1248.0","1248.0","2169.6","2169.6"
"70a09b5174d07fff","09/01/2022","22:03:54","enabled","46","automatic","1716","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.723877","3.843","-2.781859311","6174.0","enabled","disabled","disabled","disabled","79798116","5755921","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3465.0","2178.0","110,549MB","23,321MB","87,228MB","8","37.0","8017","3714","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1555.2","1555.2"
"70a09b5174d07fff","09/01/2022","22:03:56","enabled","27","automatic","1717","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.643005","3.843","-2.471068215","6174.0","enabled","disabled","disabled","disabled","79798276","5755921","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3461.0","2182.0","110,549MB","23,321MB","87,228MB","8","37.0","8019","3714","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1324.8","1324.8"
"70a09b5174d07fff","09/01/2022","22:03:58","enabled","27","automatic","1718","disabled","enabled","disabled","disabled","false","disabled","available","portrait","52","good","discharging","unplugged","33.3","-0.61676","3.843","-2.37020868","6174.0","enabled","disabled","disabled","disabled","79798786","5756165","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","6","enabled","5643.0","3461.0","2182.0","110,549MB","23,321MB","87,228MB","8","37.0","8021","3714","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2169.6","2169.6"
