"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","10/01/2022","14:29:45","enabled","59","automatic","78","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.525513","3.766","-1.979081958","6174.0","enabled","disabled","disabled","disabled","208586163","16859629","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2848.0","2795.0","110,549MB","23,495MB","87,054MB","8","37.0","5362","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:29:47","enabled","59","automatic","79","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.366516","3.766","-1.380299256","6174.0","enabled","disabled","disabled","disabled","208586988","16859693","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2850.0","2793.0","110,549MB","23,495MB","87,054MB","8","37.0","5364","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:29:49","enabled","59","automatic","80","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.942078","3.766","-3.547865748","6174.0","enabled","disabled","disabled","disabled","208586988","16859693","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2844.0","2799.0","110,549MB","23,495MB","87,054MB","8","37.0","5365","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","14:29:50","enabled","59","automatic","81","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.437622","3.766","-1.648084452","6174.0","enabled","disabled","disabled","disabled","208587648","16860440","enabled","-51","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2849.0","2794.0","110,549MB","23,495MB","87,054MB","8","37.0","5367","2892","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","14:29:52","enabled","59","automatic","82","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.441894","3.766","-1.664172804","6174.0","enabled","disabled","disabled","disabled","208601158","16864670","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2850.0","2793.0","110,549MB","23,495MB","87,054MB","8","37.0","5368","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:29:54","enabled","59","automatic","83","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.946045","3.766","-3.56280547","6174.0","enabled","disabled","disabled","disabled","208615296","16872914","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2851.0","2792.0","110,549MB","23,495MB","87,053MB","8","37.0","5370","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","14:29:55","enabled","59","automatic","84","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.516968","3.766","-1.946901488","6174.0","enabled","disabled","disabled","disabled","208615928","16873157","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2857.0","2786.0","110,549MB","23,495MB","87,053MB","8","37.0","5371","2892","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1939.2","1939.2"
"70a09b5174d07fff","10/01/2022","14:29:57","enabled","59","automatic","85","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.388794","3.766","-1.464198204","6174.0","enabled","disabled","disabled","disabled","208616225","16873229","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2850.0","2793.0","110,549MB","23,495MB","87,053MB","8","37.0","5373","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","14:29:58","enabled","59","automatic","86","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-1.04187","3.766","-3.92368242","6174.0","enabled","disabled","disabled","disabled","208616736","16875601","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2860.0","2783.0","110,549MB","23,495MB","87,054MB","8","37.0","5375","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","10/01/2022","14:30:00","enabled","59","automatic","87","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.39917","3.766","-1.50327422","6174.0","enabled","disabled","disabled","disabled","208617781","16877789","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2862.0","2781.0","110,549MB","23,495MB","87,054MB","8","37.0","5376","2892","768.0","768.0","768.0","768.0","768.0","768.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:02","enabled","59","automatic","88","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.967407","3.766","-3.643254762","6174.0","enabled","disabled","disabled","disabled","208648983","16886098","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","12","disabled","5643.0","2884.0","2759.0","110,549MB","23,495MB","87,053MB","8","37.0","5378","2892","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","14:30:03","enabled","59","automatic","89","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.551758","3.766","-2.077920628","6174.0","enabled","disabled","disabled","disabled","209355815","16936525","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2892.0","2751.0","110,549MB","23,496MB","87,052MB","8","37.0","5380","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","14:30:05","enabled","59","automatic","90","disabled","enabled","disabled","disabled","false","disabled","available","portrait","38","good","discharging","unplugged","32.7","-0.459289","3.766","-1.729682374","6174.0","enabled","disabled","disabled","disabled","210915130","16979756","enabled","-48","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2894.0","2749.0","110,549MB","23,498MB","87,051MB","8","37.0","5381","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:07","enabled","59","automatic","91","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.703735","3.766","-2.65026601","6174.0","enabled","disabled","disabled","disabled","212474088","16993506","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2883.0","2760.0","110,549MB","23,499MB","87,049MB","8","37.0","5383","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","10/01/2022","14:30:08","enabled","59","automatic","92","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.381164","3.766","-1.435463624","6174.0","enabled","disabled","disabled","disabled","212474162","16993506","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2884.0","2759.0","110,549MB","23,499MB","87,049MB","8","37.0","5384","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","10/01/2022","14:30:09","enabled","59","automatic","93","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.833435","3.766","-3.13871621","6174.0","enabled","disabled","disabled","disabled","212478704","16997129","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2871.0","2772.0","110,549MB","23,499MB","87,049MB","8","37.0","5385","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","10/01/2022","14:30:10","enabled","59","automatic","94","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.501404","3.766","-1.888287464","6174.0","enabled","disabled","disabled","disabled","212479003","16997372","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2865.0","2778.0","110,549MB","23,500MB","87,049MB","8","37.0","5387","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:12","enabled","59","automatic","95","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.393066","3.766","-1.480286556","6174.0","enabled","disabled","disabled","disabled","212482011","17005283","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2864.0","2779.0","110,549MB","23,500MB","87,049MB","8","37.0","5389","2892","1248.0","1248.0","1248.0","1248.0","1248.0","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:14","enabled","59","automatic","96","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.512085","3.766","-1.92851211","6174.0","enabled","disabled","disabled","disabled","212819139","17009543","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2838.0","2805.0","110,549MB","23,500MB","87,049MB","8","37.0","5391","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:16","enabled","59","automatic","97","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.417175","3.766","-1.57108105","6174.0","enabled","disabled","disabled","disabled","214933202","17026993","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2841.0","2802.0","110,549MB","23,502MB","87,047MB","8","37.0","5393","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:18","enabled","59","automatic","98","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.325317","3.766","-1.225143822","6174.0","enabled","disabled","disabled","disabled","214933338","17027129","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2836.0","2807.0","110,549MB","23,502MB","87,047MB","8","37.0","5395","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:20","enabled","59","automatic","99","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.423584","3.766","-1.595217344","6174.0","enabled","disabled","disabled","disabled","214934211","17027372","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2832.0","2811.0","110,549MB","23,503MB","87,046MB","8","37.0","5397","2892","1017.6","1017.6","1017.6","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:22","enabled","59","automatic","100","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.345154","3.766","-1.299849964","6174.0","enabled","disabled","disabled","disabled","214934211","17027372","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2842.0","2801.0","110,549MB","23,503MB","87,046MB","8","37.0","5399","2892","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:24","enabled","59","automatic","101","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.509033","3.766","-1.917018278","6174.0","enabled","disabled","disabled","disabled","215411411","17032526","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2846.0","2797.0","110,549MB","23,503MB","87,045MB","8","37.0","5401","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:26","enabled","59","automatic","102","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.501709","3.766","-1.889436094","6174.0","enabled","disabled","disabled","disabled","215413457","17034027","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2848.0","2795.0","110,549MB","23,503MB","87,045MB","8","37.0","5403","2892","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:28","enabled","59","automatic","103","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.332031","3.766","-1.250428746","6174.0","enabled","disabled","disabled","disabled","215414105","17034027","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2851.0","2792.0","110,549MB","23,503MB","87,045MB","8","37.0","5405","2892","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:30","enabled","59","automatic","104","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","32.7","-0.415039","3.766","-1.563036874","6174.0","enabled","disabled","disabled","disabled","215414330","17034270","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","12","enabled","5643.0","2852.0","2791.0","110,549MB","23,503MB","87,045MB","8","37.0","5407","2892","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","10/01/2022","14:30:32","enabled","59","automatic","105","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.1","-0.33905","3.775","-1.27991375","6174.0","enabled","disabled","disabled","disabled","215414394","17034342","enabled","-62","292",,"390","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","2854.0","2789.0","110,549MB","23,503MB","87,045MB","8","37.0","5409","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:34","enabled","59","automatic","106","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.1","-0.628357","3.775","-2.372047675","6174.0","enabled","disabled","disabled","disabled","217615215","17051357","enabled","-61","325",,"390","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","2858.0","2785.0","110,549MB","23,505MB","87,043MB","8","37.0","5410","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:36","enabled","59","automatic","107","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.1","-0.394287","3.775","-1.488433425","6174.0","enabled","disabled","disabled","disabled","217615528","17051600","enabled","-61","325",,"390","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","2861.0","2782.0","110,549MB","23,505MB","87,043MB","8","37.0","5412","2892","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:38","enabled","59","automatic","108","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.1","-0.457458","3.775","-1.72690395","6174.0","enabled","disabled","disabled","disabled","217615600","17051664","enabled","-61","325",,"390","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","2860.0","2783.0","110,549MB","23,505MB","87,043MB","8","37.0","5414","2892","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:40","enabled","59","automatic","109","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.1","-0.469971","3.775","-1.774140525","6174.0","enabled","disabled","disabled","disabled","218070861","17056657","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","2863.0","2780.0","110,549MB","23,506MB","87,043MB","8","37.0","5416","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:42","enabled","59","automatic","110","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.1","-0.519104","3.775","-1.9596176","6174.0","enabled","disabled","disabled","disabled","218070861","17056657","enabled","-60","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2866.0","2777.0","110,549MB","23,506MB","87,043MB","8","37.0","5418","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:44","enabled","59","automatic","111","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.394592","3.763","-1.484849696","6174.0","enabled","disabled","disabled","disabled","218071742","17056657","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2845.0","2798.0","110,549MB","23,506MB","87,043MB","8","37.0","5420","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","10/01/2022","14:30:46","enabled","59","automatic","112","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.48706","3.763","-1.83280678","6174.0","enabled","disabled","disabled","disabled","218077257","17060175","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2847.0","2796.0","110,549MB","23,506MB","87,043MB","8","37.0","5422","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:48","enabled","59","automatic","113","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.4953","3.763","-1.8638139","6174.0","enabled","disabled","disabled","disabled","218077257","17060175","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2849.0","2794.0","110,549MB","23,506MB","87,043MB","8","37.0","5424","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:50","enabled","59","automatic","114","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.431213","3.763","-1.622654519","6174.0","enabled","disabled","disabled","disabled","219981010","17076048","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2854.0","2789.0","110,549MB","23,507MB","87,041MB","8","37.0","5426","2892","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:52","enabled","59","automatic","115","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.495911","3.763","-1.866113093","6174.0","enabled","disabled","disabled","disabled","219981220","17076933","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2852.0","2791.0","110,549MB","23,507MB","87,041MB","8","37.0","5428","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:54","enabled","59","automatic","116","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.479126","3.763","-1.802951138","6174.0","enabled","disabled","disabled","disabled","220489863","17082580","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2855.0","2788.0","110,549MB","23,508MB","87,041MB","8","37.0","5430","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:56","enabled","59","automatic","117","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.395813","3.763","-1.489444319","6174.0","enabled","disabled","disabled","disabled","220490262","17083003","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2856.0","2787.0","110,549MB","23,508MB","87,041MB","8","37.0","5432","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:30:58","enabled","59","automatic","118","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.336609","3.763","-1.266659667","6174.0","enabled","disabled","disabled","disabled","220490262","17083079","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2858.0","2785.0","110,549MB","23,508MB","87,041MB","8","37.0","5434","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:00","enabled","59","automatic","119","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.346679","3.763","-1.304553077","6174.0","enabled","disabled","disabled","disabled","220490435","17083398","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2860.0","2783.0","110,549MB","23,508MB","87,041MB","8","37.0","5436","2892","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:02","enabled","59","automatic","120","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.494079","3.763","-1.859219277","6174.0","enabled","disabled","disabled","disabled","220490487","17083474","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2861.0","2782.0","110,549MB","23,508MB","87,040MB","8","37.0","5438","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:04","enabled","59","automatic","121","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.740662","3.763","-2.787111106","6174.0","enabled","disabled","disabled","disabled","221456476","17092128","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2869.0","2774.0","110,549MB","23,509MB","87,040MB","8","37.0","5440","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:06","enabled","59","automatic","122","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.429077","3.763","-1.614616751","6174.0","enabled","disabled","disabled","disabled","221458945","17093711","enabled","-59","292",,"325","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2870.0","2773.0","110,549MB","23,509MB","87,040MB","8","37.0","5442","2892","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:08","enabled","59","automatic","123","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.354614","3.763","-1.334412482","6174.0","enabled","disabled","disabled","disabled","221459009","17093783","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2869.0","2774.0","110,549MB","23,509MB","87,040MB","8","37.0","5444","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:10","enabled","59","automatic","124","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.445556","3.763","-1.676627228","6174.0","enabled","disabled","disabled","disabled","221512578","17096178","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2873.0","2770.0","110,549MB","23,509MB","87,039MB","8","37.0","5446","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:12","enabled","59","automatic","125","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.505676","3.763","-1.902858788","6174.0","enabled","disabled","disabled","disabled","221512803","17096421","enabled","-63","292",,"390","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2874.0","2769.0","110,549MB","23,509MB","87,039MB","8","37.0","5448","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:14","enabled","59","automatic","126","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.388183","3.763","-1.460732629","6174.0","enabled","disabled","disabled","disabled","221513467","17097832","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2869.0","2774.0","110,549MB","23,509MB","87,039MB","8","37.0","5450","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:16","enabled","59","automatic","127","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.351867","3.763","-1.324075521","6174.0","enabled","disabled","disabled","disabled","221513706","17098075","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2871.0","2772.0","110,549MB","23,509MB","87,039MB","8","37.0","5452","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:18","enabled","59","automatic","128","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.386963","3.763","-1.456141769","6174.0","enabled","disabled","disabled","disabled","221514354","17098075","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2871.0","2772.0","110,549MB","23,509MB","87,039MB","8","37.0","5454","2892","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:20","enabled","59","automatic","129","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.326233","3.763","-1.227614779","6174.0","enabled","disabled","disabled","disabled","221514354","17098075","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2874.0","2769.0","110,549MB","23,509MB","87,039MB","8","37.0","5456","2892","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:22","enabled","59","automatic","130","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.42633","3.763","-1.60427979","6174.0","enabled","disabled","disabled","disabled","221514579","17098318","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2875.0","2768.0","110,549MB","23,509MB","87,039MB","8","37.0","5458","2892","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","10/01/2022","14:31:24","enabled","59","automatic","131","disabled","enabled","disabled","disabled","false","disabled","available","landscape","38","good","discharging","unplugged","33.2","-0.378418","3.763","-1.423986934","6174.0","enabled","disabled","disabled","disabled","221514579","17098394","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2856.0","2787.0","110,549MB","23,509MB","87,039MB","8","37.0","5460","2892","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
