"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","19/01/2022","09:14:57","enabled","105","automatic","207","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","31.9","-0.320434","3.798","-1.217008332","6174.0","enabled","disabled","disabled","disabled","7582222349","1189527368","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2683.0","2960.0","110,549MB","23,978MB","86,571MB","8","37.0","156069","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:14:59","enabled","105","automatic","208","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","31.9","-0.38208","3.798","-1.45113984","6174.0","enabled","disabled","disabled","disabled","7582222461","1189527368","enabled","-64","292",,"390","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2685.0","2958.0","110,549MB","23,978MB","86,571MB","8","37.0","156072","126181","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:02","enabled","105","automatic","209","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","31.9","-0.312195","3.798","-1.18571661","6174.0","enabled","disabled","disabled","disabled","7582222461","1189527657","enabled","-63","292",,"390","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2686.0","2957.0","110,549MB","23,978MB","86,571MB","8","37.0","156075","126181","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:04","enabled","105","automatic","210","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","31.9","-0.336914","3.798","-1.279599372","6174.0","enabled","disabled","disabled","disabled","7582222599","1189528239","enabled","-63","292",,"390","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2688.0","2955.0","110,549MB","23,978MB","86,571MB","8","37.0","156077","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:07","enabled","105","automatic","211","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","31.9","-0.322876","3.798","-1.226283048","6174.0","enabled","disabled","disabled","disabled","7582714353","1189534999","enabled","-64","325",,"433","325","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2692.0","2951.0","110,549MB","23,978MB","86,570MB","8","37.0","156080","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:09","enabled","105","automatic","212","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","31.9","-0.375061","3.798","-1.424481678","6174.0","enabled","disabled","disabled","disabled","7582714353","1189534999","enabled","-63","325",,"433","325","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2686.0","2957.0","110,549MB","23,978MB","86,570MB","8","37.0","156082","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:12","enabled","105","automatic","213","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","31.9","-0.345459","3.798","-1.312053282","6174.0","enabled","disabled","disabled","disabled","7582714417","1189535224","enabled","-63","325",,"433","325","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2689.0","2954.0","110,549MB","23,978MB","86,570MB","8","37.0","156085","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:15","enabled","105","automatic","214","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","31.9","-0.320129","3.798","-1.215849942","6174.0","enabled","disabled","disabled","disabled","7582714417","1189535530","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2690.0","2953.0","110,549MB","23,978MB","86,570MB","8","37.0","156087","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:17","enabled","105","automatic","215","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","31.9","-0.32959","3.798","-1.25178282","6174.0","enabled","disabled","disabled","disabled","7583163349","1189547589","enabled","-64","325",,"433","325","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2694.0","2949.0","110,549MB","23,979MB","86,570MB","8","37.0","156090","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:20","enabled","105","automatic","216","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.293274","3.805","-1.11590757","6174.0","enabled","disabled","disabled","disabled","7583163349","1189547589","enabled","-65","292",,"433","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2696.0","2947.0","110,549MB","23,979MB","86,570MB","8","37.0","156092","126181","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:22","enabled","105","automatic","217","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.414123","3.805","-1.575738015","6174.0","enabled","disabled","disabled","disabled","7583163421","1189547959","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2696.0","2947.0","110,549MB","23,979MB","86,570MB","8","37.0","156095","126181","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:25","enabled","105","automatic","218","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.405273","3.805","-1.542063765","6174.0","enabled","disabled","disabled","disabled","7583163559","1189548388","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","11","enabled","5643.0","2698.0","2945.0","110,549MB","23,979MB","86,570MB","8","37.0","156097","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:27","enabled","105","automatic","219","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.435791","3.805","-1.658184755","6174.0","enabled","disabled","disabled","disabled","7584100330","1189559453","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2685.0","2958.0","110,549MB","23,979MB","86,569MB","8","37.0","156099","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:29","enabled","105","automatic","220","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.498657","3.805","-1.897389885","6174.0","enabled","disabled","disabled","disabled","7584100394","1189559525","enabled","-60","260",,"433","260","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2686.0","2957.0","110,549MB","23,979MB","86,569MB","8","37.0","156102","126181","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:15:32","enabled","105","automatic","221","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.312195","3.805","-1.187901975","6174.0","enabled","disabled","disabled","disabled","7584107634","1189564738","enabled","-60","260",,"433","260","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2688.0","2955.0","110,549MB","23,979MB","86,569MB","8","37.0","156105","126181","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:34","enabled","105","automatic","222","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.374145","3.805","-1.423621725","6174.0","enabled","disabled","disabled","disabled","7584107706","1189565108","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2684.0","2959.0","110,549MB","23,979MB","86,569MB","8","37.0","156107","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:37","enabled","105","automatic","223","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.278625","3.805","-1.060168125","6174.0","enabled","disabled","disabled","disabled","7584651623","1189570803","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2687.0","2956.0","110,549MB","23,980MB","86,568MB","8","37.0","156110","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:40","enabled","105","automatic","224","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.335998","3.805","-1.27847239","6174.0","enabled","disabled","disabled","disabled","7584651623","1189570803","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2688.0","2955.0","110,549MB","23,980MB","86,568MB","8","37.0","156113","126181","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:15:42","enabled","105","automatic","225","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.403747","3.805","-1.536257335","6174.0","enabled","disabled","disabled","disabled","7584651623","1189571262","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2691.0","2952.0","110,549MB","23,980MB","86,568MB","8","37.0","156115","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:45","enabled","105","automatic","226","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.318298","3.805","-1.21112389","6174.0","enabled","disabled","disabled","disabled","7584651921","1189571538","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2691.0","2952.0","110,549MB","23,980MB","86,568MB","8","37.0","156118","126181","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:48","enabled","105","automatic","227","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.347595","3.805","-1.322598975","6174.0","enabled","disabled","disabled","disabled","7585200678","1189577398","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2694.0","2949.0","110,549MB","23,981MB","86,568MB","8","37.0","156120","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:50","enabled","105","automatic","228","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.283813","3.805","-1.079908465","6174.0","enabled","disabled","disabled","disabled","7585200678","1189577398","enabled","-62","260",,"433","260","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2697.0","2946.0","110,549MB","23,981MB","86,568MB","8","37.0","156123","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:53","enabled","105","automatic","229","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.328369","3.805","-1.249444045","6174.0","enabled","disabled","disabled","disabled","7585200742","1189577929","enabled","-61","260",,"433","260","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2699.0","2944.0","110,549MB","23,981MB","86,568MB","8","37.0","156125","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:15:55","enabled","105","automatic","230","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.38208","3.801","-1.45228608","6174.0","enabled","disabled","disabled","disabled","7585200742","1189579329","enabled","-61","260",,"433","260","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2700.0","2943.0","110,549MB","23,981MB","86,568MB","8","37.0","156128","126181","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:15:58","enabled","105","automatic","231","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.349426","3.801","-1.328168226","6174.0","enabled","disabled","disabled","disabled","7585205651","1189587459","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2700.0","2943.0","110,549MB","23,981MB","86,568MB","8","37.0","156131","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:01","enabled","105","automatic","232","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.354614","3.801","-1.347887814","6174.0","enabled","disabled","disabled","disabled","7585205723","1189587523","enabled","-61","260",,"433","260","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2703.0","2940.0","110,549MB","23,981MB","86,568MB","8","37.0","156133","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:03","enabled","105","automatic","233","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.383911","3.801","-1.459245711","6174.0","enabled","disabled","disabled","disabled","7585205723","1189587982","enabled","-61","260",,"433","260","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2698.0","2945.0","110,549MB","23,981MB","86,568MB","8","37.0","156136","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:06","enabled","105","automatic","234","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.357055","3.801","-1.357166055","6174.0","enabled","disabled","disabled","disabled","7585205861","1189588258","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2700.0","2943.0","110,549MB","23,981MB","86,568MB","8","37.0","156139","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:08","enabled","105","automatic","235","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.392761","3.801","-1.492884561","6174.0","enabled","disabled","disabled","disabled","7585680730","1189593720","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2701.0","2942.0","110,549MB","23,981MB","86,567MB","8","37.0","156141","126181","1017.6","1017.6","1017.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:11","enabled","105","automatic","236","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.352173","3.801","-1.338609573","6174.0","enabled","disabled","disabled","disabled","7585680730","1189593720","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","14","enabled","5643.0","2682.0","2961.0","110,549MB","23,981MB","86,567MB","8","37.0","156144","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:13","enabled","105","automatic","237","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.380249","3.801","-1.445326449","6174.0","enabled","disabled","disabled","disabled","7585680794","1189594251","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","2688.0","2955.0","110,549MB","23,981MB","86,567MB","8","37.0","156146","126181","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1094.4","1094.4"
"70a09b5174d07fff","19/01/2022","09:16:16","enabled","105","automatic","238","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.392151","3.801","-1.490565951","6174.0","enabled","disabled","disabled","disabled","7585680954","1189594251","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2690.0","2953.0","110,549MB","23,981MB","86,567MB","8","37.0","156149","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","19/01/2022","09:16:18","enabled","105","automatic","239","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.325927","3.801","-1.238848527","6174.0","enabled","disabled","disabled","disabled","7586139883","1189599702","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2698.0","2945.0","110,549MB","23,982MB","86,567MB","8","37.0","156151","126181","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:16:21","enabled","105","automatic","240","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.422363","3.805","-1.607091215","6174.0","enabled","disabled","disabled","disabled","7586140566","1189600766","enabled","-63","292",,"433","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2700.0","2943.0","110,549MB","23,982MB","86,567MB","8","37.0","156154","126181","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:24","enabled","105","automatic","241","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.334472","3.805","-1.27266596","6174.0","enabled","disabled","disabled","disabled","7586653369","1189606840","enabled","-65","325",,"433","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2702.0","2941.0","110,549MB","23,982MB","86,566MB","8","37.0","156156","126181","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:26","enabled","105","automatic","242","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.317688","3.805","-1.20880284","6174.0","enabled","disabled","disabled","disabled","7586653579","1189607180","enabled","-65","325",,"433","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2706.0","2937.0","110,549MB","23,982MB","86,566MB","8","37.0","156159","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:29","enabled","105","automatic","243","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.349121","3.805","-1.328405405","6174.0","enabled","disabled","disabled","disabled","7586653579","1189607180","enabled","-64","325",,"433","325","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2702.0","2941.0","110,549MB","23,982MB","86,566MB","8","37.0","156162","126181","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:31","enabled","105","automatic","244","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.342712","3.805","-1.30401916","6174.0","enabled","disabled","disabled","disabled","7587003324","1189612716","enabled","-60","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2702.0","2941.0","110,549MB","23,983MB","86,566MB","8","37.0","156164","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:34","enabled","105","automatic","245","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.378113","3.805","-1.438719965","6174.0","enabled","disabled","disabled","disabled","7587003324","1189613175","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2704.0","2940.0","110,549MB","23,983MB","86,566MB","8","37.0","156167","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:36","enabled","105","automatic","246","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.338745","3.805","-1.288924725","6174.0","enabled","disabled","disabled","disabled","7587003324","1189613175","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2706.0","2937.0","110,549MB","23,983MB","86,566MB","8","37.0","156169","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:39","enabled","105","automatic","247","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.32959","3.805","-1.25408995","6174.0","enabled","disabled","disabled","disabled","7587344482","1189624968","enabled","-60","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2709.0","2934.0","110,549MB","23,983MB","86,566MB","8","37.0","156172","126181","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:41","enabled","105","automatic","248","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.376282","3.805","-1.43175301","6174.0","enabled","disabled","disabled","disabled","7587344482","1189624968","enabled","-60","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2705.0","2938.0","110,549MB","23,983MB","86,566MB","8","37.0","156174","126181","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:44","enabled","105","automatic","249","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.412292","3.805","-1.56877106","6174.0","enabled","disabled","disabled","disabled","7587344684","1189625775","enabled","-63","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2706.0","2937.0","110,549MB","23,983MB","86,566MB","8","37.0","156177","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:46","enabled","105","automatic","250","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.422058","3.805","-1.60593069","6174.0","enabled","disabled","disabled","disabled","7587352125","1189631015","enabled","-62","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2708.0","2935.0","110,549MB","23,983MB","86,566MB","8","37.0","156179","126181","1017.6","1017.6","1017.6","1017.6","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:49","enabled","105","automatic","251","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.320434","3.805","-1.21925137","6174.0","enabled","disabled","disabled","disabled","7587380112","1189633480","enabled","-60","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2708.0","2935.0","110,549MB","23,983MB","86,566MB","8","37.0","156182","126181","1248.0","1248.0","1248.0","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:52","enabled","105","automatic","252","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.359192","3.805","-1.36672556","6174.0","enabled","disabled","disabled","disabled","7587380184","1189633697","enabled","-60","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2691.0","2952.0","110,549MB","23,983MB","86,566MB","8","37.0","156184","126181","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","19/01/2022","09:16:54","enabled","105","automatic","253","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.0","-0.381775","3.805","-1.452653875","6174.0","enabled","disabled","disabled","disabled","7587380184","1189634003","enabled","-60","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2692.0","2951.0","110,549MB","23,983MB","86,565MB","8","37.0","156187","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:57","enabled","105","automatic","254","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.1","-0.382995","3.803","-1.456529985","6174.0","enabled","disabled","disabled","disabled","7587384413","1189642106","enabled","-59","292",,"390","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2688.0","2955.0","110,549MB","23,983MB","86,565MB","8","37.0","156190","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:16:59","enabled","105","automatic","255","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.1","-0.420227","3.803","-1.598123281","6174.0","enabled","disabled","disabled","disabled","7587440348","1189649093","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2684.0","2959.0","110,549MB","23,983MB","86,565MB","8","37.0","156192","126181","1017.6","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:17:02","enabled","105","automatic","256","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.1","-0.43396","3.803","-1.65034988","6174.0","enabled","disabled","disabled","disabled","7587440348","1189649093","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2683.0","2960.0","110,549MB","23,983MB","86,565MB","8","37.0","156194","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:17:04","enabled","105","automatic","257","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.1","-0.430603","3.803","-1.637583209","6174.0","enabled","disabled","disabled","disabled","7587440598","1189649924","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2685.0","2958.0","110,549MB","23,983MB","86,565MB","8","37.0","156197","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:17:07","enabled","105","automatic","258","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.1","-0.353393","3.803","-1.343953579","6174.0","enabled","disabled","disabled","disabled","7587440598","1189649964","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2687.0","2956.0","110,549MB","23,983MB","86,565MB","8","37.0","156199","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:17:09","enabled","105","automatic","259","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.1","-0.37384","3.803","-1.42171352","6174.0","enabled","disabled","disabled","disabled","7587440598","1189649964","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2690.0","2953.0","110,549MB","23,983MB","86,565MB","8","37.0","156202","126181","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","19/01/2022","09:17:12","enabled","105","automatic","260","disabled","enabled","disabled","disabled","false","disabled","available","portrait","43","good","discharging","unplugged","32.1","-0.427856","3.803","-1.627136368","6174.0","enabled","disabled","disabled","disabled","7587441281","1189651190","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2692.0","2951.0","110,549MB","23,983MB","86,565MB","8","37.0","156204","126181","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
