"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","11/01/2022","10:00:45","enabled","159","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","portrait","27","good","discharging","unplugged","32.9","-0.612488","3.7","-2.2662056","6174.0","enabled","disabled","disabled","disabled","3451406","17084741","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2890.0","2753.0","110,549MB","23,676MB","86,873MB","8","37.0","1430","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","10:00:46","enabled","158","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","portrait","27","good","discharging","unplugged","32.9","-0.689697","3.7","-2.5518789","6174.0","enabled","disabled","disabled","disabled","3451406","17084741","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2901.0","2742.0","110,549MB","23,676MB","86,872MB","8","37.0","1431","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","10:00:48","enabled","158","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","portrait","27","good","discharging","unplugged","32.9","-0.875244","3.7","-3.2384028","6174.0","enabled","disabled","disabled","disabled","3487412","17093067","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2910.0","2733.0","110,549MB","23,676MB","86,872MB","8","37.0","1432","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","10:00:49","enabled","158","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","portrait","27","good","discharging","unplugged","32.9","-0.435791","3.7","-1.6124267","6174.0","enabled","disabled","disabled","disabled","3581373","17096406","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2911.0","2732.0","110,549MB","23,676MB","86,872MB","8","37.0","1433","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","10:00:50","enabled","125","automatic","34","disabled","enabled","disabled","disabled","false","disabled","available","portrait","27","good","discharging","unplugged","32.9","-0.563354","3.7","-2.0844098","6174.0","enabled","disabled","disabled","disabled","3591123","17104191","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2920.0","2723.0","110,549MB","23,676MB","86,872MB","8","37.0","1435","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","11/01/2022","10:00:52","enabled","125","automatic","35","disabled","enabled","disabled","disabled","false","disabled","available","portrait","27","good","discharging","unplugged","32.9","-0.664062","3.7","-2.4570294","6174.0","enabled","disabled","disabled","disabled","3607400","19184351","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2877.0","2766.0","110,549MB","23,677MB","86,872MB","8","37.0","1437","910","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","10:00:53","disabled","139","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","27","good","discharging","unplugged","33.1","-0.451965","3.689","-1.667298885","6174.0","enabled","disabled","disabled","disabled","3618719","21130972","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2864.0","2779.0","110,549MB","23,677MB","86,871MB","8","37.0","1438","910","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:00:55","enabled","139","automatic","1","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.585632","3.725","-2.1814792","6174.0","enabled","disabled","disabled","disabled","3631938","23034757","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2873.0","2770.0","110,549MB","23,677MB","86,871MB","8","37.0","1440","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","10:00:57","enabled","139","automatic","2","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.574036","3.729","-2.140580244","6174.0","enabled","disabled","disabled","disabled","3643944","23040595","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2867.0","2776.0","110,549MB","23,677MB","86,871MB","8","37.0","1442","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:00:59","enabled","139","automatic","3","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.232849","3.729","-0.868293921","6174.0","enabled","disabled","disabled","disabled","3650149","23045324","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2820.0","2823.0","110,549MB","23,677MB","86,871MB","8","37.0","1444","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:01:01","enabled","139","automatic","4","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.932923","3.729","-3.478869867","6174.0","enabled","disabled","disabled","disabled","3656248","23055110","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2766.0","2877.0","110,549MB","23,677MB","86,871MB","8","37.0","1446","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:01:04","enabled","129","automatic","5","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.591431","3.729","-2.205446199","6174.0","enabled","disabled","disabled","disabled","3656685","23056340","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2754.0","2889.0","110,549MB","23,678MB","86,870MB","8","37.0","1448","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:05","enabled","129","automatic","6","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.472412","3.729","-1.761624348","6174.0","enabled","disabled","disabled","disabled","3656911","23058248","enabled","-61","390",,"292","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2776.0","2867.0","110,549MB","23,678MB","86,870MB","8","37.0","1450","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:08","enabled","129","automatic","7","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.378418","3.729","-1.411120722","6174.0","enabled","disabled","disabled","disabled","3657087","23058556","enabled","-65","325",,"292","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2796.0","2847.0","110,549MB","23,678MB","86,870MB","8","37.0","1452","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:10","enabled","129","automatic","8","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.385437","3.729","-1.437294573","6174.0","enabled","disabled","disabled","disabled","3657087","23060012","enabled","-65","325",,"292","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2796.0","2847.0","110,549MB","23,678MB","86,870MB","8","37.0","1455","910","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:12","enabled","129","automatic","9","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.386352","3.729","-1.440706608","6174.0","enabled","disabled","disabled","disabled","3657159","23060292","enabled","-62","325",,"292","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2773.0","2870.0","110,549MB","23,678MB","86,870MB","8","37.0","1457","910","1248.0","1248.0","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:15","enabled","129","automatic","10","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.358581","3.729","-1.337148549","6174.0","enabled","disabled","disabled","disabled","3657159","23061388","enabled","-61","325",,"292","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2775.0","2868.0","110,549MB","23,678MB","86,870MB","8","37.0","1460","910","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:17","enabled","129","automatic","11","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.319519","3.729","-1.191486351","6174.0","enabled","disabled","disabled","disabled","3657231","23063510","enabled","-62","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2778.0","2865.0","110,549MB","23,678MB","86,870MB","8","37.0","1462","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:20","enabled","129","automatic","12","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.507812","3.729","-1.893630948","6174.0","enabled","disabled","disabled","disabled","3657231","23063802","enabled","-60","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2782.0","2861.0","110,549MB","23,678MB","86,870MB","8","37.0","1464","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:22","enabled","129","automatic","13","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.363769","3.729","-1.356494601","6174.0","enabled","disabled","disabled","disabled","3660395","23065978","enabled","-60","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2786.0","2857.0","110,549MB","23,678MB","86,870MB","8","37.0","1467","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:24","enabled","129","automatic","14","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.354004","3.729","-1.320080916","6174.0","enabled","disabled","disabled","disabled","3660693","23066330","enabled","-59","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2788.0","2855.0","110,549MB","23,678MB","86,870MB","8","37.0","1469","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:27","enabled","129","automatic","15","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.433349","3.729","-1.615958421","6174.0","enabled","disabled","disabled","disabled","3664619","23067940","enabled","-59","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2788.0","2855.0","110,549MB","23,678MB","86,870MB","8","37.0","1471","910","1017.6","1017.6","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:29","enabled","129","automatic","16","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.407104","3.729","-1.518090816","6174.0","enabled","disabled","disabled","disabled","3670448","23073434","enabled","-60","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2791.0","2852.0","110,549MB","23,678MB","86,870MB","8","37.0","1474","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:31","enabled","129","automatic","17","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.369262","3.729","-1.376977998","6174.0","enabled","disabled","disabled","disabled","3674089","23076759","enabled","-60","292",,"292","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2793.0","2850.0","110,549MB","23,678MB","86,870MB","8","37.0","1476","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:33","enabled","129","automatic","18","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.359802","3.729","-1.341701658","6174.0","enabled","disabled","disabled","disabled","3675098","23077417","enabled","-61","325",,"292","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2796.0","2847.0","110,549MB","23,678MB","86,870MB","8","37.0","1478","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:36","enabled","129","automatic","19","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.363464","3.729","-1.355357256","6174.0","enabled","disabled","disabled","disabled","3675098","23078878","enabled","-61","325",,"292","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2799.0","2844.0","110,549MB","23,678MB","86,870MB","8","37.0","1480","910","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:38","enabled","129","automatic","20","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.383301","3.729","-1.429329429","6174.0","enabled","disabled","disabled","disabled","3675098","23079098","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2800.0","2843.0","110,549MB","23,678MB","86,870MB","8","37.0","1483","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:40","enabled","129","automatic","21","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.494995","3.729","-1.845836355","6174.0","enabled","disabled","disabled","disabled","3675210","23079194","enabled","-58","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2804.0","2839.0","110,549MB","23,678MB","86,870MB","8","37.0","1485","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","10:01:42","enabled","129","automatic","22","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.420227","3.729","-1.567026483","6174.0","enabled","disabled","disabled","disabled","3675210","23079234","enabled","-58","390",,"325","390","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2810.0","2833.0","110,549MB","23,678MB","86,870MB","8","37.0","1487","910","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:01:44","enabled","157","automatic","23","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.1","-0.542602","3.729","-2.023362858","6174.0","enabled","disabled","disabled","disabled","3675348","23082169","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2799.0","2844.0","110,549MB","23,678MB","86,870MB","8","37.0","1489","910","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","806.4","806.4"
"70a09b5174d07fff","11/01/2022","10:01:46","enabled","157","automatic","24","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.264649","3.725","-4.710817525","6174.0","enabled","disabled","disabled","disabled","3675825","23085529","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2800.0","2843.0","110,549MB","23,678MB","86,870MB","8","37.0","1491","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:01:48","enabled","157","automatic","25","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-0.789795","3.725","-2.941986375","6174.0","enabled","disabled","disabled","disabled","3675936","23085677","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2786.0","2857.0","110,549MB","23,679MB","86,870MB","8","37.0","1493","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","10:01:50","enabled","157","automatic","26","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.958619","3.725","-7.295855775","6174.0","enabled","disabled","disabled","disabled","3676241","23087333","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2864.0","2779.0","110,549MB","23,678MB","86,870MB","8","37.0","1495","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:01:51","enabled","157","automatic","27","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.306763","3.725","-4.867692175","6174.0","enabled","disabled","disabled","disabled","3683556","23091298","enabled","-59","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2841.0","2801.0","110,549MB","23,678MB","86,870MB","8","37.0","1496","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:01:53","enabled","157","automatic","28","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.184693","3.725","-4.412981425","6174.0","enabled","disabled","disabled","disabled","3683716","23091730","enabled","-59","325",,"325","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2891.0","2752.0","110,549MB","23,678MB","86,870MB","8","37.0","1497","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1555.2","1555.2"
"70a09b5174d07fff","11/01/2022","10:01:55","enabled","157","automatic","29","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.143799","3.725","-4.260651275","6174.0","enabled","disabled","disabled","disabled","3683892","23096594","enabled","-62","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2904.0","2739.0","110,549MB","23,678MB","86,870MB","8","37.0","1500","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","10:01:57","enabled","157","automatic","30","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.007691","3.725","-3.753648975","6174.0","enabled","disabled","disabled","disabled","3683892","23097074","enabled","-60","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2892.0","2751.0","110,549MB","23,678MB","86,870MB","8","37.0","1502","910","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1555.2","1209.6"
"70a09b5174d07fff","11/01/2022","10:01:59","enabled","157","automatic","31","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.080323","3.725","-4.024203175","6174.0","enabled","disabled","disabled","disabled","3684003","23097218","enabled","-59","292",,"325","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2915.0","2728.0","110,549MB","23,678MB","86,870MB","8","37.0","1504","910","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1209.6","1209.6"
"70a09b5174d07fff","11/01/2022","10:02:01","enabled","157","automatic","32","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.390381","3.725","-5.179169225","6174.0","enabled","disabled","disabled","disabled","3684003","23097434","enabled","-59","292",,"325","292","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2927.0","2716.0","110,549MB","23,679MB","86,869MB","8","37.0","1506","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2208.0","2208.0"
"70a09b5174d07fff","11/01/2022","10:02:03","enabled","157","automatic","33","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.045532","3.725","-3.8946067","6174.0","enabled","disabled","disabled","disabled","3684003","23098734","enabled","-64","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2915.0","2728.0","110,549MB","23,679MB","86,869MB","8","37.0","1508","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","10:02:06","enabled","157","automatic","34","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.309815","3.725","-4.879060875","6174.0","enabled","disabled","disabled","disabled","3684003","23098734","enabled","-67","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2917.0","2726.0","110,549MB","23,679MB","86,869MB","8","37.0","1510","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","11/01/2022","10:02:08","enabled","157","automatic","35","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.337281","3.725","-4.981371725","6174.0","enabled","disabled","disabled","disabled","3687671","23100328","enabled","-67","260",,"325","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2888.0","2755.0","110,549MB","23,679MB","86,869MB","8","37.0","1513","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","11/01/2022","10:02:10","enabled","157","automatic","36","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.243897","3.725","-4.633516325","6174.0","enabled","disabled","disabled","disabled","3687723","23100680","enabled","-66","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2860.0","2783.0","110,549MB","23,679MB","86,869MB","8","37.0","1514","910","1612.8","1612.8","1612.8","1612.8","1612.8","1497.6","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","10:02:11","enabled","157","automatic","37","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.408692","3.725","-5.2473777","6174.0","enabled","disabled","disabled","disabled","3687956","23102164","enabled","-66","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2892.0","2751.0","110,549MB","23,682MB","86,867MB","8","37.0","1516","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1094.4","1094.4"
"70a09b5174d07fff","11/01/2022","10:02:13","enabled","157","automatic","38","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.088257","3.725","-4.053757325","6174.0","enabled","disabled","disabled","disabled","3688094","23102916","enabled","-66","260",,"292","260","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2824.0","2819.0","110,549MB","23,683MB","86,866MB","8","37.0","1518","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:02:14","enabled","157","automatic","39","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-0.751343","3.725","-2.798752675","6174.0","enabled","disabled","disabled","disabled","3688232","23103440","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2815.0","2828.0","110,549MB","23,683MB","86,866MB","8","37.0","1519","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","10:02:16","enabled","157","automatic","40","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-0.482178","3.725","-1.79611305","6174.0","enabled","disabled","disabled","disabled","3688458","23104132","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2826.0","2817.0","110,549MB","23,683MB","86,866MB","8","37.0","1521","910","576.0","576.0","576.0","576.0","576.0","576.0","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:02:18","enabled","157","automatic","41","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-0.637817","3.725","-2.375868325","6174.0","enabled","disabled","disabled","disabled","3688634","23104492","enabled","-50","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2806.0","2837.0","110,549MB","23,683MB","86,866MB","8","37.0","1523","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","11/01/2022","10:02:21","enabled","157","automatic","42","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-0.828858","3.725","-3.08749605","6174.0","enabled","disabled","disabled","disabled","3688634","23104492","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2812.0","2831.0","110,549MB","23,683MB","86,866MB","8","37.0","1526","910","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2169.6","2169.6"
"70a09b5174d07fff","11/01/2022","10:02:23","enabled","126","automatic","43","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-1.169739","3.725","-4.357277775","6174.0","enabled","disabled","disabled","disabled","3688794","23105712","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2827.0","2816.0","110,549MB","23,683MB","86,866MB","8","37.0","1528","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:02:24","enabled","126","automatic","44","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-0.949707","3.725","-3.537658575","6174.0","enabled","disabled","disabled","disabled","3688794","23106147","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2829.0","2814.0","110,549MB","23,683MB","86,866MB","8","37.0","1529","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:02:25","enabled","126","automatic","45","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-0.536804","3.725","-1.9995949","6174.0","enabled","disabled","disabled","disabled","3690335","23107549","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2827.0","2816.0","110,549MB","23,683MB","86,866MB","8","37.0","1530","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","11/01/2022","10:02:26","enabled","126","automatic","46","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.5","-0.708008","3.725","-2.6373298","6174.0","enabled","disabled","disabled","disabled","3702389","23117119","enabled","-52","433",,"433","433","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2837.0","2806.0","110,549MB","23,683MB","86,866MB","8","37.0","1531","910","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","11/01/2022","10:02:27","disabled","126","automatic","0","disabled","enabled","disabled","disabled","false","disabled","available","portrait","26","good","discharging","unplugged","33.9","-0.505981","3.698","-1.871117738","6174.0","enabled","disabled","disabled","disabled","3708168","23798080","enabled","-59","325",,"390","325","192.168.0.16","","","null","null","silent","5","disabled","5643.0","2813.0","2830.0","110,549MB","23,683MB","86,866MB","8","37.0","1532","910","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1843.2","1843.2"
