"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","08/01/2022","12:22:31","enabled","128","automatic","1496","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.995789","3.767","-3.751137163","6174.0","enabled","disabled","disabled","disabled","2716506026","267299776","enabled","-62","325",,"433","325","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3521.0","2122.0","110,549MB","23,192MB","87,356MB","8","37.0","262347","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:22:34","enabled","128","automatic","1497","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.813599","3.767","-3.064827433","6174.0","enabled","disabled","disabled","disabled","2716562868","267329131","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3491.0","2152.0","110,549MB","23,192MB","87,356MB","8","37.0","262349","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:22:35","enabled","128","automatic","1498","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.862122","3.767","-3.247613574","6174.0","enabled","disabled","disabled","disabled","2716691167","267378873","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3498.0","2145.0","110,549MB","23,193MB","87,356MB","8","37.0","262351","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","12:22:37","enabled","128","automatic","1499","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.74585","3.767","-2.80961695","6174.0","enabled","disabled","disabled","disabled","2716718732","267408364","enabled","-60","325",,"390","325","192.168.0.16","","","null","null","silent","10","disabled","5643.0","3506.0","2137.0","110,549MB","23,193MB","87,356MB","8","37.0","262352","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","12:22:38","enabled","128","automatic","1500","disabled","enabled","disabled","disabled","false","disabled","available","landscape","45","good","discharging","unplugged","37.1","-0.690613","3.767","-2.601539171","6174.0","enabled","disabled","disabled","disabled","2716791701","267445468","enabled","-60","325",,"390","325","192.168.0.16","","","null","null","silent","10","disabled","5643.0","3510.0","2133.0","110,549MB","23,193MB","87,356MB","8","37.0","262353","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","08/01/2022","12:22:40","enabled","128","automatic","1501","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.793457","3.767","-2.988952519","6174.0","enabled","disabled","disabled","disabled","2716812618","267477867","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3533.0","2110.0","110,549MB","23,192MB","87,356MB","8","37.0","262355","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","806.4","806.4"
"70a09b5174d07fff","08/01/2022","12:22:42","enabled","128","automatic","1502","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.684814","3.767","-2.579694338","6174.0","enabled","disabled","disabled","disabled","2716816313","267490989","enabled","-61","292",,"292","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3508.0","2135.0","110,549MB","23,192MB","87,356MB","8","37.0","262358","208168","1017.6","1017.6","1017.6","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:22:44","enabled","128","automatic","1503","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.673218","3.767","-2.536012206","6174.0","enabled","disabled","disabled","disabled","2716819504","267507357","enabled","-61","292",,"292","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3503.0","2140.0","110,549MB","23,192MB","87,356MB","8","37.0","262360","208168","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:22:46","enabled","128","automatic","1504","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.92041","3.767","-3.46718447","6174.0","enabled","disabled","disabled","disabled","2716971225","267549755","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3526.0","2117.0","110,549MB","23,190MB","87,358MB","8","37.0","262362","208168","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:22:48","enabled","128","automatic","1505","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.970459","3.767","-3.655719053","6174.0","enabled","disabled","disabled","disabled","2719341640","267599919","enabled","-64","292",,"325","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3498.0","2145.0","110,549MB","23,193MB","87,356MB","8","37.0","262364","208168","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","12:22:50","enabled","128","automatic","1506","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.650024","3.767","-2.448640408","6174.0","enabled","disabled","disabled","disabled","2719345565","267614484","enabled","-64","292",,"325","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3503.0","2140.0","110,549MB","23,193MB","87,356MB","8","37.0","262365","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:22:52","enabled","128","automatic","1507","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.601501","3.767","-2.265854267","6174.0","enabled","disabled","disabled","disabled","2719349816","267628656","enabled","-62","260",,"390","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3511.0","2132.0","110,549MB","23,193MB","87,356MB","8","37.0","262367","208168","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","12:22:54","enabled","128","automatic","1508","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.709839","3.767","-2.673963513","6174.0","enabled","disabled","disabled","disabled","2719387904","267667798","enabled","-62","260",,"390","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3502.0","2141.0","110,549MB","23,193MB","87,356MB","8","37.0","262369","208168","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","12:22:56","enabled","128","automatic","1509","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.811157","3.767","-3.055628419","6174.0","enabled","disabled","disabled","disabled","2719392513","267689168","enabled","-62","260",,"390","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3496.0","2147.0","110,549MB","23,193MB","87,356MB","8","37.0","262371","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","12:22:58","enabled","128","automatic","1510","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.543213","3.767","-2.046283371","6174.0","enabled","disabled","disabled","disabled","2719401373","267709266","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3506.0","2137.0","110,549MB","23,193MB","87,356MB","8","37.0","262373","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:00","enabled","128","automatic","1511","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.951843","3.767","-3.585592581","6174.0","enabled","disabled","disabled","disabled","2719436718","267739134","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3520.0","2123.0","110,549MB","23,193MB","87,355MB","8","37.0","262375","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","12:23:01","enabled","128","automatic","1512","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.627441","3.767","-2.363570247","6174.0","enabled","disabled","disabled","disabled","2719441879","267762508","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3511.0","2132.0","110,549MB","23,193MB","87,355MB","8","37.0","262377","208168","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:04","enabled","128","automatic","1513","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-0.808716","3.767","-3.046433172","6174.0","enabled","disabled","disabled","disabled","2719507648","267798018","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3524.0","2119.0","110,549MB","23,193MB","87,355MB","8","37.0","262379","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:06","enabled","128","automatic","1514","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.1","-1.208191","3.767","-4.551255497","6174.0","enabled","disabled","disabled","disabled","2719523265","267834832","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3519.0","2124.0","110,549MB","23,193MB","87,355MB","8","37.0","262381","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:23:08","enabled","128","automatic","1515","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.2","-0.970764","3.778","-3.667546392","6174.0","enabled","disabled","disabled","disabled","2719530912","267864170","enabled","-61","260",,"325","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3505.0","2138.0","110,549MB","23,193MB","87,355MB","8","37.0","262383","208168","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:23:10","enabled","128","automatic","1516","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.2","-0.553894","3.778","-2.092611532","6174.0","enabled","disabled","disabled","disabled","2719535058","267881849","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3501.0","2142.0","110,549MB","23,193MB","87,355MB","8","37.0","262385","208168","1248.0","1248.0","1248.0","1248.0","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:12","enabled","128","automatic","1517","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.2","-0.701599","3.778","-2.650641022","6174.0","enabled","disabled","disabled","disabled","2719574111","267921243","enabled","-62","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3513.0","2130.0","110,549MB","23,193MB","87,355MB","8","37.0","262388","208168","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:14","enabled","128","automatic","1518","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.2","-0.687256","3.778","-2.596453168","6174.0","enabled","disabled","disabled","disabled","2719580277","267949203","enabled","-62","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3525.0","2118.0","110,549MB","23,193MB","87,355MB","8","37.0","262390","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:17","enabled","128","automatic","1519","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.2","-0.558166","3.778","-2.108751148","6174.0","enabled","disabled","disabled","disabled","2719585516","267968889","enabled","-66","292",,"325","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3521.0","2122.0","110,549MB","23,193MB","87,355MB","8","37.0","262392","208168","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","12:23:19","enabled","128","automatic","1520","disabled","enabled","disabled","disabled","false","disabled","available","portrait","45","good","discharging","unplugged","37.2","-0.769043","3.778","-2.905444454","6174.0","enabled","disabled","disabled","disabled","2719656821","267993336","enabled","-64","260",,"292","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3532.0","2111.0","110,549MB","23,193MB","87,355MB","8","37.0","262394","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","12:23:21","enabled","128","automatic","1521","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.800781","3.776","-3.023749056","6174.0","enabled","disabled","disabled","disabled","2719662390","268016273","enabled","-61","260",,"292","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3542.0","2101.0","110,549MB","23,194MB","87,355MB","8","37.0","262396","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:23:23","enabled","128","automatic","1522","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.748291","3.776","-2.825546816","6174.0","enabled","disabled","disabled","disabled","2719668398","268037920","enabled","-61","260",,"292","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3519.0","2124.0","110,549MB","23,194MB","87,355MB","8","37.0","262399","208168","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:26","enabled","128","automatic","1523","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-1.06659","3.776","-4.02744384","6174.0","enabled","disabled","disabled","disabled","2719672155","268062138","enabled","-61","292",,"325","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3527.0","2116.0","110,549MB","23,194MB","87,355MB","8","37.0","262401","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","12:23:28","enabled","128","automatic","1524","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.6073","3.776","-2.2931648","6174.0","enabled","disabled","disabled","disabled","2719675515","268073780","enabled","-61","292",,"325","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3513.0","2130.0","110,549MB","23,194MB","87,355MB","8","37.0","262403","208168","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:30","enabled","128","automatic","1525","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.814514","3.776","-3.075604864","6174.0","enabled","disabled","disabled","disabled","2719675515","268073896","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3495.0","2148.0","110,549MB","23,194MB","87,355MB","8","37.0","262406","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","12:23:32","enabled","128","automatic","1526","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.692139","3.776","-2.613516864","6174.0","enabled","disabled","disabled","disabled","2719676091","268081785","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3499.0","2144.0","110,549MB","23,194MB","87,355MB","8","37.0","262408","208168","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:35","enabled","128","automatic","1527","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.714111","3.776","-2.696483136","6174.0","enabled","disabled","disabled","disabled","2719680311","268100431","enabled","-62","292",,"292","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3508.0","2135.0","110,549MB","23,194MB","87,355MB","8","37.0","262410","208168","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","12:23:37","enabled","128","automatic","1528","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.772705","3.776","-2.91773408","6174.0","enabled","disabled","disabled","disabled","2719684757","268118199","enabled","-60","260",,"325","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3503.0","2140.0","110,549MB","23,194MB","87,355MB","8","37.0","262412","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1209.6","1209.6"
"70a09b5174d07fff","08/01/2022","12:23:39","enabled","128","automatic","1529","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.55542","3.776","-2.09726592","6174.0","enabled","disabled","disabled","disabled","2719689493","268135945","enabled","-60","260",,"325","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3516.0","2127.0","110,549MB","23,194MB","87,355MB","8","37.0","262414","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","12:23:41","enabled","128","automatic","1530","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.736694","3.776","-2.781756544","6174.0","enabled","disabled","disabled","disabled","2719691386","268141865","enabled","-64","292",,"325","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3516.0","2127.0","110,549MB","23,194MB","87,355MB","8","37.0","262416","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1708.8","1708.8"
"70a09b5174d07fff","08/01/2022","12:23:43","enabled","128","automatic","1531","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.648804","3.776","-2.449883904","6174.0","enabled","disabled","disabled","disabled","2719692236","268143223","enabled","-62","292",,"325","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3518.0","2125.0","110,549MB","23,194MB","87,355MB","8","37.0","262418","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8"
"70a09b5174d07fff","08/01/2022","12:23:45","enabled","128","automatic","1532","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.603332","3.776","-2.278181632","6174.0","enabled","disabled","disabled","disabled","2719693530","268146402","enabled","-64","260",,"390","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3519.0","2124.0","110,549MB","23,194MB","87,355MB","8","37.0","262421","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:48","enabled","128","automatic","1533","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.59021","3.776","-2.22863296","6174.0","enabled","disabled","disabled","disabled","2719694980","268148248","enabled","-64","260",,"390","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3520.0","2123.0","110,549MB","23,194MB","87,355MB","8","37.0","262423","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:50","enabled","128","automatic","1534","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.662842","3.776","-2.502891392","6174.0","enabled","disabled","disabled","disabled","2719701701","268162992","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3525.0","2118.0","110,549MB","23,194MB","87,355MB","8","37.0","262426","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:52","enabled","128","automatic","1535","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.482483","3.776","-1.821855808","6174.0","enabled","disabled","disabled","disabled","2719706018","268181734","enabled","-61","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3525.0","2118.0","110,549MB","23,194MB","87,355MB","8","37.0","262428","208168","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:23:55","enabled","128","automatic","1536","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.728149","3.776","-2.749490624","6174.0","enabled","disabled","disabled","disabled","2719711082","268199798","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3511.0","2132.0","110,549MB","23,194MB","87,355MB","8","37.0","262430","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:23:57","enabled","128","automatic","1537","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.596313","3.776","-2.251677888","6174.0","enabled","disabled","disabled","disabled","2719715089","268211601","enabled","-61","260",,"390","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3518.0","2125.0","110,549MB","23,194MB","87,355MB","8","37.0","262432","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1939.2","1939.2"
"70a09b5174d07fff","08/01/2022","12:23:59","enabled","128","automatic","1538","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.644531","3.776","-2.433749056","6174.0","enabled","disabled","disabled","disabled","2719715542","268217290","enabled","-63","260",,"390","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3519.0","2124.0","110,549MB","23,194MB","87,355MB","8","37.0","262434","208168","1612.8","1612.8","1497.6","1497.6","1497.6","1497.6","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","12:24:01","enabled","128","automatic","1539","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.582886","3.776","-2.200977536","6174.0","enabled","disabled","disabled","disabled","2719715878","268218422","enabled","-62","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3522.0","2121.0","110,549MB","23,194MB","87,355MB","8","37.0","262437","208168","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","12:24:04","enabled","128","automatic","1540","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.593262","3.776","-2.240157312","6174.0","enabled","disabled","disabled","disabled","2719716097","268218554","enabled","-62","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3505.0","2138.0","110,549MB","23,194MB","87,355MB","8","37.0","262439","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:24:06","enabled","128","automatic","1541","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.755005","3.776","-2.85089888","6174.0","enabled","disabled","disabled","disabled","2719716888","268218906","enabled","-63","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3506.0","2137.0","110,549MB","23,194MB","87,355MB","8","37.0","262442","208168","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1555.2","1555.2"
"70a09b5174d07fff","08/01/2022","12:24:09","enabled","128","automatic","1542","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.511474","3.776","-1.931325824","6174.0","enabled","disabled","disabled","disabled","2719717048","268218906","enabled","-63","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3511.0","2132.0","110,549MB","23,194MB","87,355MB","8","37.0","262444","208168","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:24:11","enabled","128","automatic","1543","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.602112","3.784","-2.278391808","6174.0","enabled","disabled","disabled","disabled","2719718267","268221022","enabled","-64","292",,"390","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3513.0","2130.0","110,549MB","23,194MB","87,355MB","8","37.0","262446","208168","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","08/01/2022","12:24:14","enabled","128","automatic","1544","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.554504","3.784","-2.098243136","6174.0","enabled","disabled","disabled","disabled","2719718419","268223140","enabled","-63","260",,"292","260","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3517.0","2126.0","110,549MB","23,194MB","87,355MB","8","37.0","262449","208168","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","12:24:15","enabled","128","automatic","1545","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.727539","3.784","-2.753007576","6174.0","enabled","disabled","disabled","disabled","2719720154","268225926","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3510.0","2133.0","110,549MB","23,194MB","87,355MB","8","37.0","262451","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","08/01/2022","12:24:18","enabled","128","automatic","1546","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.784302","3.784","-2.967798768","6174.0","enabled","disabled","disabled","disabled","2719722013","268241630","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3522.0","2121.0","110,549MB","23,194MB","87,354MB","8","37.0","262453","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","08/01/2022","12:24:20","enabled","128","automatic","1547","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.667725","3.784","-2.5266714","6174.0","enabled","disabled","disabled","disabled","2719780771","268262308","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3526.0","2117.0","110,549MB","23,194MB","87,354MB","8","37.0","262455","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","08/01/2022","12:24:22","enabled","128","automatic","1548","disabled","enabled","disabled","disabled","false","disabled","available","portrait","44","good","discharging","unplugged","37.2","-0.794678","3.784","-3.007061552","6174.0","enabled","disabled","disabled","disabled","2719904572","268325587","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3517.0","2126.0","110,549MB","23,193MB","87,355MB","8","37.0","262457","208168","1804.8","1804.8","1804.8","1804.8","1804.8","1248.0","1708.8","1708.8"
