"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","18/01/2022","22:02:35","enabled","125","automatic","1963","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.582886","3.963","-2.309977218","6174.0","enabled","disabled","disabled","disabled","6802549946","874066815","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3046.0","2597.0","110,549MB","24,073MB","86,475MB","8","37.0","115728","93608","1017.6","1017.6","1017.6","1017.6","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:02:37","enabled","125","automatic","1964","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.579529","3.963","-2.296673427","6174.0","enabled","disabled","disabled","disabled","6802554560","874068984","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3043.0","2600.0","110,549MB","24,073MB","86,475MB","8","37.0","115730","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:02:39","enabled","125","automatic","1965","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.602112","3.963","-2.386169856","6174.0","enabled","disabled","disabled","disabled","6802891332","874113669","enabled","-58","325",,"433","325","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3046.0","2597.0","110,549MB","24,073MB","86,475MB","8","37.0","115732","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","22:02:42","enabled","125","automatic","1966","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.66803","3.963","-2.64740289","6174.0","enabled","disabled","disabled","disabled","6802899000","874116770","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3045.0","2598.0","110,549MB","24,073MB","86,475MB","8","37.0","115734","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:02:44","enabled","125","automatic","1967","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.777283","3.963","-3.080372529","6174.0","enabled","disabled","disabled","disabled","6803238077","874165034","enabled","-59","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3024.0","2619.0","110,549MB","24,073MB","86,475MB","8","37.0","115737","93608","1017.6","1017.6","1017.6","1017.6","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:02:46","enabled","125","automatic","1968","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.620422","3.963","-2.458732386","6174.0","enabled","disabled","disabled","disabled","6803272282","874489320","enabled","-60","390",,"390","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3026.0","2617.0","110,549MB","24,073MB","86,475MB","8","37.0","115739","93608","1324.8","1324.8","1324.8","1324.8","1324.8","1248.0","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:02:48","enabled","125","automatic","1969","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.542908","3.963","-2.151544404","6174.0","enabled","disabled","disabled","disabled","6803274258","874491380","enabled","-60","390",,"390","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3027.0","2616.0","110,549MB","24,073MB","86,475MB","8","37.0","115741","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:02:50","enabled","125","automatic","1970","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.488586","3.963","-1.936266318","6174.0","enabled","disabled","disabled","disabled","6803278136","874494574","enabled","-59","433",,"433","433","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3029.0","2614.0","110,549MB","24,073MB","86,475MB","8","37.0","115743","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:02:53","enabled","125","automatic","1971","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.647278","3.963","-2.565162714","6174.0","enabled","disabled","disabled","disabled","6803361632","874500182","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3032.0","2611.0","110,549MB","24,074MB","86,475MB","8","37.0","115745","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:02:55","enabled","125","automatic","1972","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.598144","3.963","-2.370444672","6174.0","enabled","disabled","disabled","disabled","6803632783","874542431","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3036.0","2607.0","110,549MB","24,074MB","86,475MB","8","37.0","115748","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:02:57","enabled","125","automatic","1973","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.715637","3.963","-2.836069431","6174.0","enabled","disabled","disabled","disabled","6803684320","874546895","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3040.0","2603.0","110,549MB","24,074MB","86,475MB","8","37.0","115750","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1555.2","1555.2"
"70a09b5174d07fff","18/01/2022","22:02:59","enabled","125","automatic","1974","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.588989","3.963","-2.334163407","6174.0","enabled","disabled","disabled","disabled","6803981603","874591481","enabled","-60","292",,"433","292","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3044.0","2599.0","110,549MB","24,074MB","86,475MB","8","37.0","115752","93608","1497.6","1497.6","1497.6","1497.6","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:01","enabled","125","automatic","1975","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.646362","3.963","-2.561532606","6174.0","enabled","disabled","disabled","disabled","6804041316","874596105","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3046.0","2597.0","110,549MB","24,074MB","86,475MB","8","37.0","115754","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:04","enabled","125","automatic","1976","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.594177","3.963","-2.354723451","6174.0","enabled","disabled","disabled","disabled","6804341791","874639541","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3050.0","2593.0","110,549MB","24,074MB","86,475MB","8","37.0","115756","93608","1324.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:06","enabled","125","automatic","1977","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.487366","3.963","-1.931431458","6174.0","enabled","disabled","disabled","disabled","6804346675","874642699","enabled","-59","390",,"390","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3047.0","2596.0","110,549MB","24,074MB","86,475MB","8","37.0","115758","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:08","enabled","125","automatic","1978","disabled","enabled","disabled","disabled","false","disabled","available","landscape","67","good","discharging","unplugged","37.8","-0.735779","3.963","-2.915892177","6174.0","enabled","disabled","disabled","disabled","6804685530","874693318","enabled","-63","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3048.0","2595.0","110,549MB","24,074MB","86,475MB","8","37.0","115761","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1209.6","1209.6"
"70a09b5174d07fff","18/01/2022","22:03:10","enabled","125","automatic","1979","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.56488","3.967","-2.24087896","6174.0","enabled","disabled","disabled","disabled","6804689745","874701676","enabled","-63","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3051.0","2592.0","110,549MB","24,074MB","86,475MB","8","37.0","115763","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","22:03:12","enabled","125","automatic","1980","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.711975","3.967","-2.824404825","6174.0","enabled","disabled","disabled","disabled","6804881770","874718446","enabled","-62","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3055.0","2588.0","110,549MB","24,074MB","86,475MB","8","37.0","115765","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","22:03:14","enabled","125","automatic","1981","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.806274","3.967","-3.198488958","6174.0","enabled","disabled","disabled","disabled","6805021152","874757748","enabled","-59","325",,"433","325","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3035.0","2608.0","110,549MB","24,074MB","86,475MB","8","37.0","115767","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:16","enabled","125","automatic","1982","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.654602","3.967","-2.596806134","6174.0","enabled","disabled","disabled","disabled","6805053278","874766587","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3039.0","2604.0","110,549MB","24,074MB","86,475MB","8","37.0","115769","93608","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","979.2","1094.4"
"70a09b5174d07fff","18/01/2022","22:03:18","enabled","125","automatic","1983","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.610046","3.967","-2.420052482","6174.0","enabled","disabled","disabled","disabled","6805371796","874813041","enabled","-58","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3041.0","2602.0","110,549MB","24,074MB","86,475MB","8","37.0","115771","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:21","enabled","125","automatic","1984","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.68573","3.967","-2.72029091","6174.0","enabled","disabled","disabled","disabled","6805375411","874821543","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3043.0","2600.0","110,549MB","24,074MB","86,475MB","8","37.0","115773","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:23","enabled","125","automatic","1985","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.609436","3.967","-2.417632612","6174.0","enabled","disabled","disabled","disabled","6805741207","874870090","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3046.0","2597.0","110,549MB","24,074MB","86,475MB","8","37.0","115776","93608","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","979.2","979.2"
"70a09b5174d07fff","18/01/2022","22:03:25","enabled","125","automatic","1986","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.600891","3.967","-2.383734597","6174.0","enabled","disabled","disabled","disabled","6805749167","874872629","enabled","-62","292",,"433","292","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3049.0","2594.0","110,549MB","24,074MB","86,475MB","8","37.0","115778","93608","1708.8","1708.8","1708.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:27","enabled","125","automatic","1987","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.649719","3.967","-2.577435273","6174.0","enabled","disabled","disabled","disabled","6805827291","874878782","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3043.0","2600.0","110,549MB","24,074MB","86,475MB","8","37.0","115780","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:03:29","enabled","125","automatic","1988","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.698242","3.967","-2.769926014","6174.0","enabled","disabled","disabled","disabled","6806101470","874922331","enabled","-61","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3047.0","2596.0","110,549MB","24,074MB","86,475MB","8","37.0","115782","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:32","enabled","125","automatic","1989","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.791931","3.967","-3.141590277","6174.0","enabled","disabled","disabled","disabled","6806210320","874928182","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3047.0","2596.0","110,549MB","24,074MB","86,475MB","8","37.0","115784","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","18/01/2022","22:03:34","enabled","125","automatic","1990","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.474243","3.967","-1.881321981","6174.0","enabled","disabled","disabled","disabled","6806435426","874964980","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3056.0","2587.0","110,549MB","24,074MB","86,475MB","8","37.0","115786","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:36","enabled","125","automatic","1991","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.551758","3.959","-2.184409922","6174.0","enabled","disabled","disabled","disabled","6806441928","874967307","enabled","-60","390",,"433","390","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3057.0","2586.0","110,549MB","24,074MB","86,475MB","8","37.0","115789","93608","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","1094.4","1094.4"
"70a09b5174d07fff","18/01/2022","22:03:38","enabled","125","automatic","1992","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-1.033936","3.959","-4.093352624","6174.0","enabled","disabled","disabled","disabled","6806782429","875010170","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","3","enabled","5643.0","3067.0","2576.0","110,549MB","24,074MB","86,475MB","8","37.0","115791","93608","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","22:03:39","enabled","125","automatic","1993","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.816345","3.959","-3.231909855","6174.0","enabled","disabled","disabled","disabled","6806783409","875012219","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","9","enabled","5643.0","3041.0","2602.0","110,549MB","24,074MB","86,475MB","8","37.0","115792","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","1843.2","1843.2"
"70a09b5174d07fff","18/01/2022","22:03:40","enabled","125","automatic","1994","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.925598","3.959","-3.664442482","6174.0","enabled","disabled","disabled","disabled","6806785859","875012956","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3037.0","2606.0","110,549MB","24,074MB","86,475MB","8","37.0","115793","93608","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2169.6","2169.6"
"70a09b5174d07fff","18/01/2022","22:03:42","enabled","125","automatic","1995","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.617676","3.959","-2.445379284","6174.0","enabled","disabled","disabled","disabled","6807115801","875055712","enabled","-49","433",,"433","433","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3043.0","2600.0","110,549MB","24,074MB","86,475MB","8","37.0","115795","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:03:45","enabled","125","automatic","1996","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.627747","3.959","-2.485250373","6174.0","enabled","disabled","disabled","disabled","6807124655","875058077","enabled","-59","292",,"433","292","192.168.0.16","","","null","null","silent","10","enabled","5643.0","3045.0","2598.0","110,549MB","24,074MB","86,475MB","8","37.0","115797","93608","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:03:47","enabled","125","automatic","1997","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.783386","3.959","-3.101425174","6174.0","enabled","disabled","disabled","disabled","6807323947","875068140","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","12","enabled","5643.0","3046.0","2597.0","110,549MB","24,074MB","86,475MB","8","37.0","115799","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","18/01/2022","22:03:48","enabled","125","automatic","1998","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.723572","3.959","-2.864621548","6174.0","enabled","disabled","disabled","disabled","6807453449","875101644","enabled","-61","292",,"433","292","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3043.0","2600.0","110,549MB","24,074MB","86,475MB","8","37.0","115801","93608","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","22:03:51","enabled","125","automatic","1999","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.63324","3.959","-2.50699716","6174.0","enabled","disabled","disabled","disabled","6807456604","875104243","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3045.0","2598.0","110,549MB","24,074MB","86,474MB","8","37.0","115803","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:03:53","enabled","125","automatic","2000","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.612488","3.959","-2.424839992","6174.0","enabled","disabled","disabled","disabled","6807784771","875145935","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3052.0","2591.0","110,549MB","24,074MB","86,474MB","8","37.0","115806","93608","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8"
"70a09b5174d07fff","18/01/2022","22:03:55","enabled","125","automatic","2001","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.678101","3.959","-2.684601859","6174.0","enabled","disabled","disabled","disabled","6807791093","875148150","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3054.0","2589.0","110,549MB","24,074MB","86,474MB","8","37.0","115808","93608","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:03:57","enabled","125","automatic","2002","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.951843","3.959","-3.768346437","6174.0","enabled","disabled","disabled","disabled","6808121870","875190508","enabled","-61","325",,"433","325","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3058.0","2585.0","110,549MB","24,074MB","86,474MB","8","37.0","115810","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1708.8","1708.8"
"70a09b5174d07fff","18/01/2022","22:03:59","enabled","125","automatic","2003","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-1.062928","3.959","-4.208131952","6174.0","enabled","disabled","disabled","disabled","6808123521","875192427","enabled","-61","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3063.0","2580.0","110,549MB","24,074MB","86,474MB","8","37.0","115812","93608","768.0","768.0","768.0","768.0","768.0","768.0","979.2","979.2"
"70a09b5174d07fff","18/01/2022","22:04:01","enabled","125","automatic","2004","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-1.013184","3.959","-4.011195456","6174.0","enabled","disabled","disabled","disabled","6808263269","875199941","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3063.0","2580.0","110,549MB","24,074MB","86,474MB","8","37.0","115814","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:04","enabled","125","automatic","2005","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.840759","3.959","-3.328564881","6174.0","enabled","disabled","disabled","disabled","6808436269","875231890","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3064.0","2579.0","110,549MB","24,074MB","86,474MB","8","37.0","115816","93608","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:06","enabled","125","automatic","2006","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.800476","3.959","-3.169084484","6174.0","enabled","disabled","disabled","disabled","6808441213","875233735","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3062.0","2581.0","110,549MB","24,074MB","86,474MB","8","37.0","115819","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:08","enabled","125","automatic","2007","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.595398","3.959","-2.357180682","6174.0","enabled","disabled","disabled","disabled","6808782021","875272362","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3062.0","2581.0","110,549MB","24,074MB","86,474MB","8","37.0","115821","93608","1017.6","1017.6","1017.6","1017.6","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:10","enabled","125","automatic","2008","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.710144","3.959","-2.811460096","6174.0","enabled","disabled","disabled","disabled","6808784999","875273895","enabled","-53","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3064.0","2579.0","110,549MB","24,074MB","86,474MB","8","37.0","115823","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:12","enabled","125","automatic","2009","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.697021","3.951","-2.753929971","6174.0","enabled","disabled","disabled","disabled","6809105622","875313969","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3068.0","2575.0","110,549MB","24,074MB","86,474MB","8","37.0","115825","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","806.4","806.4"
"70a09b5174d07fff","18/01/2022","22:04:14","enabled","125","automatic","2010","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.650635","3.951","-2.570658885","6174.0","enabled","disabled","disabled","disabled","6809110038","875315783","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3073.0","2570.0","110,549MB","24,074MB","86,474MB","8","37.0","115827","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:16","enabled","125","automatic","2011","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.692444","3.951","-2.735846244","6174.0","enabled","disabled","disabled","disabled","6809200137","875320528","enabled","-54","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3041.0","2602.0","110,549MB","24,074MB","86,474MB","8","37.0","115829","93608","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:19","enabled","125","automatic","2012","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.744324","3.951","-2.940824124","6174.0","enabled","disabled","disabled","disabled","6809429198","875355188","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3046.0","2597.0","110,549MB","24,074MB","86,474MB","8","37.0","115831","93608","1497.6","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:21","enabled","125","automatic","2013","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.752564","3.951","-2.973380364","6174.0","enabled","disabled","disabled","disabled","6809432180","875356849","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3046.0","2597.0","110,549MB","24,074MB","86,474MB","8","37.0","115834","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","979.2","979.2"
"70a09b5174d07fff","18/01/2022","22:04:23","enabled","125","automatic","2014","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.744629","3.951","-2.942029179","6174.0","enabled","disabled","disabled","disabled","6809743311","875394549","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3043.0","2600.0","110,549MB","24,074MB","86,474MB","8","37.0","115836","93608","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","18/01/2022","22:04:25","enabled","125","automatic","2015","disabled","enabled","disabled","disabled","false","disabled","available","landscape","66","good","discharging","unplugged","37.7","-0.64209","3.951","-2.53689759","6174.0","enabled","disabled","disabled","disabled","6809746423","875396358","enabled","-55","433",,"433","433","192.168.0.16","","","null","null","silent","13","enabled","5643.0","3044.0","2599.0","110,549MB","24,074MB","86,474MB","8","37.0","115838","93608","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8"
