"device_id","date","time","screen_status","bright_level","bright_mode","screen_on_time","bluetooth","gps","saving_mode","nfc","flashlight","airplane_mode","fingerprint","orientation","battery_level","battery_health","battery_charging_status","battery_connection_status","battery_temperature","battery_current","battery_voltage","battery_potency","battery_capacity","network_mode","mobile_mode","mobile_status","mobile_roaming","mobile_rx","mobile_tx","wifi_status","wifi_intensity","wifi_speed","wifi_ap","wifi_rx","wifi_tx","wifi_connection","network_operator","sim_operator","mcc","mnc","ring_mode","sound_level","playback_status","ram_capacity","ram_usage","ram_free","rom_capacity","rom_usage","rom_free","core_numbers","cpu_temperature","up_time","sleep_time","frequency_core0","frequency_core1","frequency_core2","frequency_core3","frequency_core4","frequency_core5","frequency_core6","frequency_core7"
"70a09b5174d07fff","17/01/2022","16:47:13","enabled","158","automatic","1208","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.421142","4.306","-1.813437452","6174.0","enabled","disabled","disabled","disabled","5079624950","13218884","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2781.0","2862.0","110,549MB","23,885MB","86,664MB","8","37.0","10406","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:15","enabled","158","automatic","1209","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.409241","4.306","-1.762191746","6174.0","enabled","disabled","disabled","disabled","5079624950","13218884","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2781.0","2862.0","110,549MB","23,885MB","86,664MB","8","37.0","10408","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:17","enabled","158","automatic","1210","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.380249","4.334","-1.647999166","6174.0","enabled","disabled","disabled","disabled","5079625104","13219217","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2784.0","2859.0","110,549MB","23,885MB","86,664MB","8","37.0","10410","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:20","enabled","158","automatic","1211","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.420532","4.334","-1.822585688","6174.0","enabled","disabled","disabled","disabled","5079625862","13219900","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2780.0","2863.0","110,549MB","23,885MB","86,664MB","8","37.0","10412","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:22","enabled","158","automatic","1212","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.4599","4.334","-1.9932066","6174.0","enabled","disabled","disabled","disabled","5081961393","13228478","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2783.0","2860.0","110,549MB","23,887MB","86,662MB","8","37.0","10414","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:24","enabled","158","automatic","1213","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.369873","4.334","-1.603029582","6174.0","enabled","disabled","disabled","disabled","5094101832","13243571","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2784.0","2859.0","110,549MB","23,898MB","86,651MB","8","37.0","10417","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:26","enabled","158","automatic","1214","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.328979","4.334","-1.425794986","6174.0","enabled","disabled","disabled","disabled","5094101982","13243912","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2787.0","2856.0","110,549MB","23,898MB","86,651MB","8","37.0","10419","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:28","enabled","158","automatic","1215","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.625","4.334","-2.70875","6174.0","enabled","disabled","disabled","disabled","5122382841","13287249","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2794.0","2849.0","110,549MB","23,893MB","86,655MB","8","37.0","10421","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","1324.8","1324.8"
"70a09b5174d07fff","17/01/2022","16:47:30","enabled","158","automatic","1216","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.487976","4.334","-2.114887984","6174.0","enabled","disabled","disabled","disabled","5123871644","13289957","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2793.0","2850.0","110,549MB","23,898MB","86,651MB","8","37.0","10423","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:32","enabled","158","automatic","1217","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.513","4.334","-2.223342","6174.0","enabled","disabled","disabled","disabled","5123876178","13298084","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2795.0","2848.0","110,549MB","23,898MB","86,651MB","8","37.0","10425","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:34","enabled","158","automatic","1218","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.369873","4.334","-1.603029582","6174.0","enabled","disabled","disabled","disabled","5123876242","13298156","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2798.0","2845.0","110,549MB","23,898MB","86,651MB","8","37.0","10427","0","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:47:37","enabled","158","automatic","1219","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.397339","4.33","-1.72047787","6174.0","enabled","disabled","disabled","disabled","5123876314","13298220","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2800.0","2843.0","110,549MB","23,898MB","86,651MB","8","37.0","10430","0","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:47:39","enabled","158","automatic","1220","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.368347","4.33","-1.59494251","6174.0","enabled","disabled","disabled","disabled","5123876884","13298284","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2803.0","2840.0","110,549MB","23,898MB","86,651MB","8","37.0","10432","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1324.8","1324.8"
"70a09b5174d07fff","17/01/2022","16:47:41","enabled","158","automatic","1221","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.679016","4.33","-2.94013928","6174.0","enabled","disabled","disabled","disabled","5142193702","13328132","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2808.0","2835.0","110,549MB","23,887MB","86,662MB","8","37.0","10434","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","1939.2","1939.2"
"70a09b5174d07fff","17/01/2022","16:47:44","enabled","158","automatic","1222","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.441284","4.33","-1.91075972","6174.0","enabled","disabled","disabled","disabled","5150266974","13341565","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2783.0","2860.0","110,549MB","23,896MB","86,652MB","8","37.0","10436","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:46","enabled","158","automatic","1223","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.40039","4.33","-1.7336887","6174.0","enabled","disabled","disabled","disabled","5150266974","13341565","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2784.0","2859.0","110,549MB","23,896MB","86,652MB","8","37.0","10439","0","768.0","768.0","768.0","768.0","768.0","768.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:47:48","enabled","158","automatic","1224","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.376282","4.33","-1.62930106","6174.0","enabled","disabled","disabled","disabled","5150266974","13341565","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2787.0","2856.0","110,549MB","23,896MB","86,652MB","8","37.0","10441","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:51","enabled","158","automatic","1225","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.37384","4.33","-1.6187272","6174.0","enabled","disabled","disabled","disabled","5150269197","13342742","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2789.0","2854.0","110,549MB","23,896MB","86,652MB","8","37.0","10443","0","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:53","enabled","158","automatic","1226","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.7547","4.33","-3.267851","6174.0","enabled","disabled","disabled","disabled","5156503037","13354848","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2791.0","2852.0","110,549MB","23,877MB","86,672MB","8","37.0","10446","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:55","enabled","158","automatic","1227","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.394897","4.33","-1.70990401","6174.0","enabled","disabled","disabled","disabled","5170098229","13373785","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2793.0","2850.0","110,549MB","23,889MB","86,659MB","8","37.0","10448","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:57","enabled","158","automatic","1228","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.358886","4.33","-1.55397638","6174.0","enabled","disabled","disabled","disabled","5170098381","13374126","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2795.0","2848.0","110,549MB","23,889MB","86,659MB","8","37.0","10450","0","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:47:59","enabled","158","automatic","1229","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.406799","4.33","-1.76143967","6174.0","enabled","disabled","disabled","disabled","5170098445","13374351","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2797.0","2846.0","110,549MB","23,889MB","86,659MB","8","37.0","10452","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:01","enabled","158","automatic","1230","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.942688","4.33","-4.08183904","6174.0","enabled","disabled","disabled","disabled","5178053941","13388712","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2781.0","2862.0","110,549MB","23,875MB","86,673MB","8","37.0","10454","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:48:03","enabled","158","automatic","1231","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.430298","4.33","-1.86319034","6174.0","enabled","disabled","disabled","disabled","5196686681","13411503","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2778.0","2865.0","110,549MB","23,893MB","86,656MB","8","37.0","10456","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:06","enabled","158","automatic","1232","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.477905","4.33","-2.06932865","6174.0","enabled","disabled","disabled","disabled","5196686909","13413241","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2774.0","2869.0","110,549MB","23,893MB","86,655MB","8","37.0","10458","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:08","enabled","158","automatic","1233","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.419311","4.33","-1.81561663","6174.0","enabled","disabled","disabled","disabled","5196689746","13414085","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2776.0","2867.0","110,549MB","23,893MB","86,655MB","8","37.0","10461","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:10","enabled","158","automatic","1234","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.360412","4.33","-1.56058396","6174.0","enabled","disabled","disabled","disabled","5196691586","13414921","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2779.0","2864.0","110,549MB","23,893MB","86,655MB","8","37.0","10463","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:12","enabled","158","automatic","1235","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.38208","4.33","-1.6544064","6174.0","enabled","disabled","disabled","disabled","5198367279","13421945","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2783.0","2860.0","110,549MB","23,871MB","86,678MB","8","37.0","10465","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:48:14","enabled","158","automatic","1236","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.379028","4.33","-1.64119124","6174.0","enabled","disabled","disabled","disabled","5219785857","13451115","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2785.0","2858.0","110,549MB","23,891MB","86,657MB","8","37.0","10467","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:16","enabled","158","automatic","1237","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.384216","4.33","-1.66365528","6174.0","enabled","disabled","disabled","disabled","5219787050","13451781","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2785.0","2858.0","110,549MB","23,891MB","86,657MB","8","37.0","10469","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:19","enabled","158","automatic","1238","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.478821","4.33","-2.07329493","6174.0","enabled","disabled","disabled","disabled","5219787050","13451781","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2766.0","2877.0","110,549MB","23,891MB","86,657MB","8","37.0","10471","0","1324.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:21","enabled","158","automatic","1239","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.381164","4.33","-1.65044012","6174.0","enabled","disabled","disabled","disabled","5219790084","13453275","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2768.0","2875.0","110,549MB","23,891MB","86,657MB","8","37.0","10474","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:23","enabled","158","automatic","1240","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.856629","4.33","-3.70920357","6174.0","enabled","disabled","disabled","disabled","5225345083","13467797","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2771.0","2872.0","110,549MB","23,876MB","86,673MB","8","37.0","10476","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:48:25","enabled","158","automatic","1241","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.353088","4.33","-1.52887104","6174.0","enabled","disabled","disabled","disabled","5247846096","13502082","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2772.0","2871.0","110,549MB","23,896MB","86,652MB","8","37.0","10478","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:27","enabled","158","automatic","1242","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.351562","4.33","-1.52226346","6174.0","enabled","disabled","disabled","disabled","5247846160","13502154","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2775.0","2868.0","110,549MB","23,896MB","86,652MB","8","37.0","10480","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:29","enabled","158","automatic","1243","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.539856","4.327","-2.335956912","6174.0","enabled","disabled","disabled","disabled","5247846878","13502736","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2769.0","2874.0","110,549MB","23,896MB","86,652MB","8","37.0","10482","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:32","enabled","158","automatic","1244","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.357055","4.327","-1.544976985","6174.0","enabled","disabled","disabled","disabled","5247848403","13503491","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2770.0","2873.0","110,549MB","23,896MB","86,652MB","8","37.0","10484","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:34","enabled","158","automatic","1245","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.318908","4.327","-1.379914916","6174.0","enabled","disabled","disabled","disabled","5247848403","13503491","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2774.0","2869.0","110,549MB","23,896MB","86,652MB","8","37.0","10487","0","1324.8","1324.8","1324.8","1324.8","1324.8","1324.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:36","enabled","158","automatic","1246","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.689697","4.327","-2.984318919","6174.0","enabled","disabled","disabled","disabled","5279311225","13549490","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2780.0","2863.0","110,549MB","23,899MB","86,649MB","8","37.0","10489","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:48:38","enabled","158","automatic","1247","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.390625","4.33","-1.69140625","6174.0","enabled","disabled","disabled","disabled","5279311225","13549490","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2780.0","2863.0","110,549MB","23,899MB","86,649MB","8","37.0","10491","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:40","enabled","158","automatic","1248","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.432739","4.33","-1.87375987","6174.0","enabled","disabled","disabled","disabled","5279313298","13550326","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2780.0","2863.0","110,549MB","23,900MB","86,649MB","8","37.0","10493","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:43","enabled","158","automatic","1249","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.368652","4.33","-1.59626316","6174.0","enabled","disabled","disabled","disabled","5279314721","13550836","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2784.0","2859.0","110,549MB","23,900MB","86,649MB","8","37.0","10495","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:45","enabled","158","automatic","1250","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.392151","4.33","-1.69801383","6174.0","enabled","disabled","disabled","disabled","5279314721","13550836","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2787.0","2856.0","110,549MB","23,900MB","86,649MB","8","37.0","10498","0","1708.8","1708.8","1708.8","1708.8","1708.8","1708.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:47","enabled","158","automatic","1251","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.368042","4.33","-1.59362186","6174.0","enabled","disabled","disabled","disabled","5279314873","13551168","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2788.0","2855.0","110,549MB","23,900MB","86,649MB","8","37.0","10500","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:49","enabled","158","automatic","1252","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.895996","4.33","-3.87966268","6174.0","enabled","disabled","disabled","disabled","5299573292","13580539","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2795.0","2848.0","110,549MB","23,890MB","86,659MB","8","37.0","10502","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","1555.2","1555.2"
"70a09b5174d07fff","17/01/2022","16:48:51","enabled","158","automatic","1253","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.412597","4.33","-1.78654501","6174.0","enabled","disabled","disabled","disabled","5301512571","13583549","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2788.0","2855.0","110,549MB","23,894MB","86,654MB","8","37.0","10504","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:53","enabled","158","automatic","1254","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.394592","4.33","-1.70858336","6174.0","enabled","disabled","disabled","disabled","5301512571","13583549","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2770.0","2873.0","110,549MB","23,894MB","86,654MB","8","37.0","10506","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","2304.0","2304.0"
"70a09b5174d07fff","17/01/2022","16:48:55","enabled","158","automatic","1255","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.422668","4.33","-1.83015244","6174.0","enabled","disabled","disabled","disabled","5301512635","13583621","enabled","-56","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2773.0","2870.0","110,549MB","23,894MB","86,654MB","8","37.0","10508","0","1248.0","1248.0","1248.0","1248.0","1248.0","1248.0","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:48:58","enabled","158","automatic","1256","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.370483","4.33","-1.60419139","6174.0","enabled","disabled","disabled","disabled","5301512789","13583954","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2775.0","2868.0","110,549MB","23,895MB","86,654MB","8","37.0","10510","0","1612.8","1612.8","1612.8","1612.8","1612.8","1612.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:00","enabled","158","automatic","1257","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.486145","4.33","-2.10500785","6174.0","enabled","disabled","disabled","disabled","5320102419","13613661","enabled","-57","390",,"390","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2772.0","2871.0","110,549MB","23,891MB","86,658MB","8","37.0","10512","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:02","enabled","158","automatic","1258","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.359802","4.33","-1.55794266","6174.0","enabled","disabled","disabled","disabled","5320104381","13613992","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2773.0","2870.0","110,549MB","23,891MB","86,658MB","8","37.0","10515","0","1804.8","1804.8","1804.8","1804.8","1804.8","1804.8","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:04","enabled","158","automatic","1259","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.385437","4.33","-1.66894221","6174.0","enabled","disabled","disabled","disabled","5320104381","13613992","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2775.0","2868.0","110,549MB","23,891MB","86,658MB","8","37.0","10517","0","1497.6","1497.6","1497.6","1497.6","1497.6","1497.6","652.8","652.8"
"70a09b5174d07fff","17/01/2022","16:49:06","enabled","158","automatic","1260","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.907593","4.33","-3.92987769","6174.0","enabled","disabled","disabled","disabled","5331846087","13633227","enabled","-56","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2781.0","2862.0","110,549MB","23,877MB","86,672MB","8","37.0","10519","0","1612.8","1804.8","1804.8","1804.8","1804.8","1804.8","2169.6","2169.6"
"70a09b5174d07fff","17/01/2022","16:49:08","enabled","158","automatic","1261","disabled","enabled","disabled","disabled","false","disabled","available","landscape","96","good","discharging","unplugged","35.0","-0.407409","4.33","-1.76408097","6174.0","enabled","disabled","disabled","disabled","5345857758","13648735","enabled","-57","390",,"433","390","192.168.0.16","","","null","null","silent","9","enabled","5643.0","2780.0","2863.0","110,549MB","23,891MB","86,657MB","8","37.0","10521","0","1017.6","1017.6","1017.6","1017.6","1017.6","1017.6","652.8","652.8"
